image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1660_page_192.png,2829,3917,775,854,right_column,,192,3,6,William amoreman 10,William Acreman 1 0,William Acreman 1 0,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,William,,,G,10.0,William,Acreman,,G,0.0,William,Acreman,,G,0.0,William,Acreman,G,,0.0
little_subsidy1660_page_192.png,2829,3917,850,930,right_column,,192,3,7,Walter Yonge Esq 3,Walter Yonge Esq 3 4,Walter Yonge Esq 3 4,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Walter,Yonge,,G,3.0,Walter,Yonge,,G,4.0,Walter,Yonge,,G,4.0,Walter,Yonge,G,,4.0
little_subsidy1660_page_192.png,2829,3917,923,1000,right_column,,192,3,8,Justinan Harris 10,Justinian Harris 1 0,Justinian Harris 1 0,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Justinan,Harris,,G,10.0,Justinian,Harris,,G,0.0,Justinian,Harris,,G,0.0,Justinian,Harris,G,,0.0
little_subsidy1660_page_192.png,332,1443,1369,1465,left_column,,192,5,1,The Lady Drake 15,The Lady Drake 15 10,The Lady Drake 15 10,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,The,Lady,,G,15.0,The,Lady,,G,10.0,The,Lady,,G,10.0,The,Lady,G,,10.0
little_subsidy1660_page_192.png,332,1443,1462,1615,left_column, ,192,5,3,ESCOrs of ST John Drake 22,Executors of Sir John Drake 22 8,Executors of Sir John Drake 22,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,,,,G,22.0,Executors,,,G,8.0,Executors,,,G,22.0,Executors,Drake,G,,22.0
little_subsidy1660_page_192.png,332,1443,1613,1692,left_column,,192,5,4,O'Sny John Poodes G 5,' Sir John Pooles t' 3 5,Sir John Pooles t' 3 5,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,,,,G,5.0,,,,G,5.0,Sir,John,,G,5.0,Sir,John,G,,5.0
little_subsidy1660_page_192.png,332,1443,1686,1765,left_column,,192,5,5,Mathew Drake rector 13 4,Mathew Drake rector 1.3 4,Mathew Drake rector 13 4,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Mathew,Drake,,G,4.0,Mathew,Drake,,G,4.0,Mathew,Drake,,G,4.0,Mathew,Drake,G,,4.0
little_subsidy1660_page_192.png,332,1443,1763,1842,left_column,,192,5,6,O'M Brages Moone 3 5,' Mr Bragges Moore 3 5,Q Mr Bragges Moore 3 5,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,,,,G,5.0,,,,G,5.0,,,,G,5.0,,Moore,G,,5.0
little_subsidy1660_page_192.png,332,1443,1837,1916,left_column,,192,5,7,Bannard Lovedge 5 10,Barnard Loveridge 5 10,Barnard Loveridge 5 10,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Bannard,Lovedge,,G,10.0,Barnard,Loveridge,,G,10.0,Barnard,Loveridge,,G,10.0,Barnard,Loveridge,G,,10.0
little_subsidy1660_page_192.png,332,1443,1910,1989,left_column,,192,5,8,John French 11,John French 11 11,John French —1111,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,John,French,,G,11.0,John,French,,G,11.0,John,French,,G,1111.0,John,French,G,,11.0
little_subsidy1660_page_192.png,332,1443,1985,2064,left_column,,192,5,9,John Loveridge 3 1,John Loveridge 3 1,Loveridge 3,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,John,Loveridge,,G,1.0,John,Loveridge,,G,1.0,Loveridge,,,G,3.0,John,Loveridge,G,,1.0
little_subsidy1660_page_192.png,332,1443,2060,2140,left_column,,192,5,10,O'Mor Harrist 5,> Mr Harries t' 35 1,O Mr Harries t 5 1,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,,,,G,5.0,,,,G,1.0,,,,G,1.0,,Harries,G,,1.0
little_subsidy1660_page_192.png,332,1443,2136,2216,left_column,,192,5,11,John Hopest oro G 2,John Hoppers t' or 0 6 2,John Hoppers t or 0 6 2,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,John,Hopest,,G,2.0,John,Hoppers,,G,2.0,John,Hoppers,,G,2.0,John,Hoppers,G,,2.0
little_subsidy1660_page_192.png,332,1443,2209,2288,left_column,,192,5,12,Richard Dassell 5,Richard Dassell 5 .,Richard Dassell 5 7,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Richard,Dassell,,G,5.0,Richard,Dassell,,G,,Richard,Dassell,,G,7.0,Richard,Dassell,G,,5.7
little_subsidy1660_page_192.png,332,1443,2284,2363,left_column,,192,5,13,O My Frenches 3 1,' Mr Frenches t' 3 1,Mr Frenches t 3,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,,,,G,1.0,,,,G,1.0,Mr,Frenches,,G,3.0,Mr,Frenches,G,,1.0
little_subsidy1660_page_192.png,332,1443,2363,2498,left_column,,192,5,14,Elizabeth_wd 10,Elizabeth wid 10,Elizabeth _._wid,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Elizabeth,,,G,10.0,Elizabeth,,wid,G,10.0,Elizabeth,,wid,G,,Elizabeth,NO_SURNAME,G,wid,10.0
little_subsidy1660_page_192.png,1584,2695,2799,2878,center_column,,192,6,20,Agnes Saunders 1,Agnes Saunders 1,Agnes Saunders.1,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Agnes,Saunders,,G,1.0,Agnes,Saunders,,G,1.0,Agnes,Saunders,,G,1.0,Agnes,Saunders,G,,1.0
little_subsidy1660_page_192.png,1584,2695,2877,2983,center_column,,192,6,21,Austis Moore 3,Anstis Moore 3,Anstis Moore,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Austis,Moore,,G,3.0,Anstis,Moore,,G,3.0,Anstis,Moore,,G,,Anstis,Moore,G,,3.0
little_subsidy1660_page_192.png,2841,3940,1345,1447,right_column,,192,7,1,Robert Carswell 10,Robert Carswell 1,Robert Carswell 1 0,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Robert,Carswell,,G,10.0,Robert,Carswell,,G,1.0,Robert,Carswell,,G,0.0,Robert,Carswell,G,,1.0
little_subsidy1660_page_192.png,2841,3940,1445,1598,right_column, ,192,7,3,O Parsons & Knights Parkes 20,> Parsons & Knights Parkes 2,Parsons & Knights Parkes,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,,,,G,20.0,,,,G,2.0,Parsons,,,G,,Parsons,Parkes,G,,2.0
little_subsidy1660_page_192.png,2841,3940,1596,1675,right_column,,192,7,4,John Moore or 0 6,John Moore or 0 6,John Moore or 0,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,John,Moore,,G,6.0,John,Moore,,G,6.0,John,Moore,,G,0.0,John,Moore,G,,6.0
little_subsidy1660_page_192.png,2841,3940,1671,1750,right_column,,192,7,5,John Rugge 1,John Rugg e 1 1,John Rugge,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,John,Rugge,,G,1.0,John,Rugg,,G,1.0,John,Rugge,,G,,John,Rugge,G,,1.0
little_subsidy1660_page_192.png,2841,3940,1745,1824,right_column,,192,7,6,Anthony Rugge 1,Anthony Rugge 1 1,Anthony Rugge,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Anthony,Rugge,,G,1.0,Anthony,Rugge,,G,1.0,Anthony,Rugge,,G,,Anthony,Rugge,G,,1.0
little_subsidy1660_page_192.png,2841,3940,1820,1900,right_column,,192,7,7,John Michel 10,John Michell 10,John Michell 10,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,John,Michel,,G,10.0,John,Michell,,G,10.0,John,Michell,,G,10.0,John,Michell,G,,10.0
little_subsidy1660_page_192.png,2841,3940,1894,1973,right_column,,192,7,8,John Hoskings 4,John Ho s kings 4 5,John Hoskings,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,John,Hoskings,,G,4.0,John,Ho,,G,5.0,John,Hoskings,,G,,John,Hoskings,G,,4.5
little_subsidy1660_page_192.png,2841,3940,1970,2049,right_column,,192,7,9,O'Mr Blakest 11,> Mr B lanes t' 1 11,O° Mr Blanes t 1 11,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,,,,G,11.0,,,,G,11.0,,,,G,11.0,,Blanes,G,,11.0
little_subsidy1660_page_192.png,2841,3940,2045,2124,right_column,,192,7,10,OMY Balls 2,' Mr Bal 1s t' 2 1,O° Mr Balls t,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,,,,G,2.0,,,,G,1.0,,,,G,,,Balls,G,,2.1
little_subsidy1660_page_192.png,2841,3940,2119,2198,right_column,,192,7,11,O offilands 3,> of Millands 3,O° of Millands,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,,,,G,3.0,,,,G,3.0,,,,G,,,Millands,G,,3.0
little_subsidy1660_page_192.png,2841,3940,2193,2272,right_column,,192,7,12,Abraham & Sarah Hoore 8,Abraham & Sarah Hoore,Abraham & Sarah Hoore,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Abraham,,,G,8.0,Abraham,,,G,,Abraham,,,G,,Abraham,Hoore,G,,8.0
little_subsidy1660_page_192.png,2841,3940,2268,2348,right_column,,192,7,13,Ann Morrish 10,Ann Morrish 10,Ann Morrish 10,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Ann,Morrish,,G,10.0,Ann,Morrish,,G,10.0,Ann,Morrish,,G,10.0,Ann,Morrish,G,,10.0
little_subsidy1660_page_192.png,2841,3940,2343,2422,right_column,,192,7,14,Edward Loveridge 31,Edward Loveridge 3 11,Edward Loveridge 3 11,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Edward,Loveridge,,G,31.0,Edward,Loveridge,,G,11.0,Edward,Loveridge,,G,11.0,Edward,Loveridge,G,,11.0
little_subsidy1660_page_192.png,2841,3940,2418,2497,right_column,,192,7,15,Gideon Loveridge 3 1,Gideon Loveridge 3 1,Gideon Loveridge 3 1,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Gideon,Loveridge,,G,1.0,Gideon,Loveridge,,G,1.0,Gideon,Loveridge,,G,1.0,Gideon,Loveridge,G,,1.0
little_subsidy1660_page_192.png,2841,3940,2492,2645,right_column, ,192,7,17,John Loveridge at Dodesaine 3,John Loveridge at Dodesaine 3,John Loveridge at Dodesaine,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,John,Loveridge,,G,3.0,John,Loveridge,,G,3.0,John,Loveridge,,G,,John,Loveridge,G,,3.0
little_subsidy1660_page_192.png,2841,3940,2643,2722,right_column,,192,7,18,Margaret Lane 3,Margaret Lane 3 3,Margaret Lane,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Margaret,Lane,,G,3.0,Margaret,Lane,,G,3.0,Margaret,Lane,,G,,Margaret,Lane,G,,3.0
little_subsidy1660_page_192.png,2841,3940,2718,2797,right_column,,192,7,19,Aaron Loveridge 1,Aaron Loveridge 1,Aaron Loveridge 1,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury,Aaron,Loveridge,,G,1.0,Aaron,Loveridge,,G,1.0,Aaron,Loveridge,,G,1.0,Aaron,Loveridge,G,,1.0
little_subsidy1660_page_192.png,1595,2683,3275,3365,center_column,,192,9,1,Hugh Drew 16,Hugh Drew 1 6,Hugh Drew.,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Hugh,Drew,,G,16.0,Hugh,Drew,,G,6.0,Hugh,Drew,,G,,Hugh,Drew,G,,1.6
little_subsidy1660_page_192.png,1595,2683,3359,3439,center_column,,192,9,2,Margery Drew wid 14,Margery Drew wid 1 `4,Margery Drew wid 1,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Margery,Drew,wid,G,14.0,Margery,Drew,,G,4.0,Margery,Drew,wid,G,1.0,Margery,Drew,G,wid,1.4
little_subsidy1660_page_192.png,1595,2683,3436,3515,center_column,,192,9,3,William Mannineor G 4,Will iam Mann inge or 0 4,William Manninge or 04,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,William,Mannineor,,G,4.0,Will,,,G,4.0,William,Manninge,,G,4.0,William,Manninge,G,,4.0
little_subsidy1660_page_192.png,1595,2683,3510,3589,center_column,,192,9,4,John Wesly or 4,John Wesly or 0 = 4,John Wesly or Q0,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,John,Wesly,,G,4.0,John,Wesly,,G,4.0,John,Wesly,,G,0.0,John,Wesly,G,,4.0
little_subsidy1660_page_192.png,1595,2683,3584,3663,center_column,,192,9,5,Peter Annnge or G 6,Peter Anninge Or 0> 6,Peter Anninge or 0,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Peter,Annnge,,G,6.0,Peter,Anninge,,G,6.0,Peter,Anninge,,G,0.0,Peter,Anninge,G,,6.0
little_subsidy1660_page_192.png,1595,2683,3656,3736,center_column,,192,9,6,John Seden sen 8m 3,John Seller sen &jun 3 0,John Sellersen&jun 3 0,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,John,Seden,,G,3.0,John,Seller,,G,0.0,John,Sellersen,,G,0.0,John,Seller,G,,0.0
little_subsidy1660_page_192.png,1595,2683,3734,3813,center_column,,192,9,7,Elias & John White 2,Elias & John White 2 0,Elias & John White 2 00,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Elias,,,G,2.0,Elias,,,G,0.0,Elias,,,G,0.0,Elias,White,G,,0.0
little_subsidy1660_page_192.png,1595,2683,3809,3888,center_column,,192,9,8,Thomas Cooke 6,Thomas Coo ]e 2 6,Thomas Coole 2,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Thomas,Cooke,,G,6.0,Thomas,Coo,,G,6.0,Thomas,Coole,,G,2.0,Thomas,Coole,G,,6.0
little_subsidy1660_page_192.png,1595,2683,3884,3964,center_column,,192,9,9,John Cogan or 3,John Cogan 0r 0' 3 . 0,John Cogan or 0,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,John,Cogan,,G,3.0,John,Cogan,,G,0.0,John,Cogan,,G,0.0,John,Cogan,G,,0.0
little_subsidy1660_page_192.png,1595,2683,3959,4038,center_column,,192,9,10,Ernest White wid 7,Emmett White wid,Emmett White wid,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Ernest,White,wid,G,7.0,Emmett,White,wid,G,,Emmett,White,wid,G,,Emmett,White,G,wid,7.0
little_subsidy1660_page_192.png,1595,2683,4034,4114,center_column,,192,9,11,Robert White 7,Robert White,Robert White,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Robert,White,,G,7.0,Robert,White,,G,,Robert,White,,G,,Robert,White,G,,7.0
little_subsidy1660_page_192.png,1595,2683,4110,4190,center_column,,192,9,12,John Batstone 8,John Batstoone &,John Batstoone &,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,John,Batstone,,G,8.0,John,Batstoone,,G,,John,Batstoone,,G,,John,Batstoone,G,,8.0
little_subsidy1660_page_192.png,1595,2683,4186,4266,center_column,,192,9,13,James Wakely jun 1,James Wakely jun 1 8,James Wakely jun 1,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,James,Wakely,jun,G,1.0,James,Wakely,,G,8.0,James,Wakely,jun,G,1.0,James,Wakely,G,jun,1.0
little_subsidy1660_page_192.png,1595,2683,4261,4340,center_column,,192,9,14,John Rugge 1,John Rugge 1 8,John Rugge >,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,John,Rugge,,G,1.0,John,Rugge,,G,8.0,John,Rugge,,G,,John,Rugge,G,,1.8
little_subsidy1660_page_192.png,1595,2683,4334,4413,center_column,,192,9,15,Roger Rugge 18,Roger Rugge 1` 8,Roger Rugge,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Roger,Rugge,,G,18.0,Roger,Rugge,,G,8.0,Roger,Rugge,,G,,Roger,Rugge,G,,1.8
little_subsidy1660_page_192.png,1595,2683,4409,4488,center_column,,192,9,16,Bartholomew Badstone 1,Bartholamew Batstoone 1 . 8,Bartholanew Batstoone 1 8,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Bartholomew,Badstone,,G,1.0,Bartholamew,Batstoone,,G,8.0,Bartholanew,Batstoone,,G,8.0,,Batstoone,G,,8.0
little_subsidy1660_page_192.png,1595,2683,4487,4567,center_column,,192,9,17,Henry Seller 10,Henry Seller 1 . 0,Henry Seller,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Henry,Seller,,G,10.0,Henry,Seller,,G,0.0,Henry,Seller,,G,,Henry,Seller,G,,1.0
little_subsidy1660_page_192.png,2841,3946,3275,3363,right_column,,192,10,1,James Wakely or G 3,James Wakely or 0> 3 0,James Wakely or 03,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,James,Wakely,,G,3.0,James,Wakely,,G,0.0,James,Wakely,,G,3.0,James,Wakely,G,,3.0
little_subsidy1660_page_192.png,2841,3946,3357,3436,right_column,,192,10,2,John Denninge 4,John Denninge,John Denninge,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,John,Denninge,,G,4.0,John,Denninge,,G,,John,Denninge,,G,,John,Denninge,G,,4.0
little_subsidy1660_page_192.png,362,1438,3369,3519,left_column, ,192,11,2,____Prince for Morehays 16,~Prince for Moorehays 1 6,—_ Prince for Moorehays,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,,,,G,16.0,,,,G,6.0,,,,G,,,Moorehays,G,,1.6
little_subsidy1660_page_192.png,362,1438,3515,3595,left_column,,192,11,3,Roger Hoore 6,Roger Hoore 6 8,Roger Hoore,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Roger,Hoore,,G,6.0,Roger,Hoore,,G,8.0,Roger,Hoore,,G,,Roger,Hoore,G,,6.8
little_subsidy1660_page_192.png,362,1438,3589,3668,left_column,,192,11,4,Robert Hoore 3 4,Robert Hoore 3 4,Robert Hoore,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Robert,Hoore,,G,4.0,Robert,Hoore,,G,4.0,Robert,Hoore,,G,,Robert,Hoore,G,,4.0
little_subsidy1660_page_192.png,362,1438,3665,3744,left_column,,192,11,5,O' of Cliftonnes 14,> 0f Clifthornes 1 4,O° of Clifthornesl 4,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,,,,G,14.0,,,,G,4.0,,,,L,4.0,,Clifthornes,G,,4.0
little_subsidy1660_page_192.png,362,1438,3740,3819,left_column,,192,11,6,James Whitty 14,James Whitty 1,James Whitty,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,James,Whitty,,G,14.0,James,Whitty,,G,1.0,James,Whitty,,G,,James,Whitty,G,,1.4
little_subsidy1660_page_192.png,362,1438,3815,3895,left_column,,192,11,7,Edith Newton wid 1,Edith Newton wid 1 0,Edith Newtonwid 1 § 0,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Edith,Newton,wid,G,1.0,Edith,Newton,,G,0.0,Edith,Newtonwid,,G,0.0,Edith,Newton,G,wid,0.0
little_subsidy1660_page_192.png,362,1438,3891,3970,left_column,,192,11,8,John Newton or 30 10,John Newton or 0 ' 1 10,John Newton or 01 10,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,John,Newton,,G,10.0,John,Newton,,G,10.0,John,Newton,,G,10.0,John,Newton,G,,10.0
little_subsidy1660_page_192.png,362,1438,3966,4045,left_column,,192,11,9,Rainbow Newton 3,Rainborne Newton 3 ` 0,Rainborne Newton 3 0,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Rainbow,Newton,,G,3.0,Rainborne,Newton,,G,0.0,Rainborne,Newton,,G,0.0,Rainborne,Newton,G,,0.0
little_subsidy1660_page_192.png,362,1438,4041,4121,left_column,,192,11,10,Elizabeth Carter wid 1,Elizabeth Carterwid 1 . 8,Blizabeth Carterwid 1 8,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Elizabeth,Carter,wid,G,1.0,Elizabeth,Carterwid,,G,8.0,Blizabeth,Carterwid,,G,8.0,Elizabeth,Carterwid,G,wid,8.0
little_subsidy1660_page_192.png,362,1438,4117,4196,left_column,,192,11,11,John Loringe 10,John Loringe,John Loringe 1.,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,John,Loringe,,G,10.0,John,Loringe,,G,,John,Loringe,,G,,John,Loringe,G,,10.0
little_subsidy1660_page_192.png,362,1438,4193,4272,left_column,,192,11,12,Florence Aminge wid 1,Florence Anninge wid 1 6,Florence Anningewid 1,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Florence,Aminge,wid,G,1.0,Florence,Anninge,,G,6.0,Florence,Anningewid,,G,1.0,Florence,Anninge,G,wid,1.0
little_subsidy1660_page_192.png,362,1438,4266,4346,left_column,,192,11,13,William Anninge 30,Wi ] ]iam Anninge 3 0,William Anninge 3. 0,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,William,Anninge,,G,30.0,Wi,,,G,0.0,William,Anninge,,G,0.0,William,Anninge,G,,0.0
little_subsidy1660_page_192.png,362,1438,4342,4421,left_column,,192,11,14,Thomas Reide 2,Thomas Re ide 2 0,Thomas Reide,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,Thomas,Reide,,G,2.0,Thomas,Re,,G,0.0,Thomas,Reide,,G,,Thomas,Reide,G,,2.0
little_subsidy1660_page_192.png,362,1438,4416,4495,left_column,,192,11,15,James Norrish 1,Jame s Norrish 1 ` 8,James Norrish,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,James,Norrish,,G,1.0,Jame,,,G,8.0,James,Norrish,,G,,James,Norrish,G,,1.8
little_subsidy1660_page_192.png,362,1438,4494,4585,left_column,,192,11,16,John Rugge jun oro 3,John Rugge jun or 0' 1 ~ 8,John Rugge junord O 1 8,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington,John,Rugge,,G,3.0,John,Rugge,,G,8.0,John,Rugge,,G,8.0,John,Rugge,G,,8.0
little_subsidy1660_page_192.png,350,1443,5242,5322,left_column,,192,13,7,Thomas Knott 7,Thomas Knott,Thomas Knott,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Thomas,Knott,,G,7.0,Thomas,Knott,,G,,Thomas,Knott,,G,,Thomas,Knott,G,,7.0
little_subsidy1660_page_192.png,350,1443,5321,5404,left_column,,192,13,8,Edward Smith 20,Edward Smith 2,Edward Smith,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Edward,Smith,,G,20.0,Edward,Smith,,G,2.0,Edward,Smith,,G,,Edward,Smith,G,,2.0
little_subsidy1660_page_192.png,1601,2695,4767,4866,center_column,,192,14,1,John Bowdich 4,John Bowdich 4 ` 0,John Bowdich,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,John,Bowdich,,G,4.0,John,Bowdich,,G,0.0,John,Bowdich,,G,,John,Bowdich,G,,4.0
little_subsidy1660_page_192.png,1601,2695,4862,4941,center_column,,192,14,2,Henry Mathew 7,Henry Matthew 7 `1,Henry Matthew 7,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Henry,Mathew,,G,7.0,Henry,Matthew,,G,1.0,Henry,Matthew,,G,7.0,Henry,Matthew,G,,7.0
little_subsidy1660_page_192.png,1601,2695,4938,5017,center_column,,192,14,3,Bridget Mathew 6,Bridget Matthew,Bridget Matthew,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Bridget,Mathew,,G,6.0,Bridget,Matthew,,G,,Bridget,Matthew,,G,,Bridget,Matthew,G,,6.0
little_subsidy1660_page_192.png,1601,2695,5013,5092,center_column,,192,14,4,Tristram Warren 3,Tristram Warren 3 9,Tristram Warren 3,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Tristram,Warren,,G,3.0,Tristram,Warren,,G,9.0,Tristram,Warren,,G,3.0,Tristram,Warren,G,,3.0
little_subsidy1660_page_192.png,1601,2695,5089,5168,center_column,,192,14,5,Walter Easton 3,Walter Easton 3 9,Walter Easton,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Walter,Easton,,G,3.0,Walter,Easton,,G,9.0,Walter,Easton,,G,,Walter,Easton,G,,9.0
little_subsidy1660_page_192.png,1601,2695,5165,5244,center_column,,192,14,6,Richard Turner 3,Richard Turner 3,Richard Turner 3,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Richard,Turner,,G,3.0,Richard,Turner,,G,3.0,Richard,Turner,,G,3.0,Richard,Turner,G,,3.0
little_subsidy1660_page_192.png,1601,2695,5239,5318,center_column,,192,14,7,William Davy 2,William Davy 2 5,William Davy,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,William,Davy,,G,2.0,William,Davy,,G,5.0,William,Davy,,G,,William,Davy,G,,5.0
little_subsidy1660_page_192.png,1601,2695,5317,5433,center_column,,192,14,8,O' widow Davyes 14,' Widow Davyes 1 4,° widow Davyes 1. 4,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,14.0,,,,G,4.0,,,,G,4.0,,Davyes,G,,4.0
little_subsidy1660_page_192.png,2864,3946,4755,4872,right_column,,192,15,1,Edward Peirce 7 11,Edward Pearce 7 11,Edward Pearce 711,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Edward,Peirce,,G,11.0,Edward,Pearce,,G,11.0,Edward,Pearce,,G,711.0,Edward,Pearce,G,,11.0
little_subsidy1660_page_192.png,2864,3946,4945,5024,right_column,,192,15,3,Nathaniel Perce 6 -,Nathaniel Pearce 6,Nathaniel Pearce 6 =,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Nathaniel,Perce,,G,,Nathaniel,Pearce,,G,6.0,Nathaniel,Pearce,,G,,Nathaniel,Pearce,G,,9.0
little_subsidy1660_page_192.png,2864,3946,5020,5099,right_column,,192,15,4,John Knight 10 -,John Knight 10,John Knight 10,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,John,Knight,,G,,John,Knight,,G,10.0,John,Knight,,G,10.0,John,Knight,G,,9.0
