image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1660_page_191.png,2946,4040,3379,3458,right_column,,191,3,38,George Coke -,George Ocke,George Ocke,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,3455,3534,right_column,,191,3,39,Richard & Will Saltes -,Richard & Will Salter,Richard & Will Salter-  -,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,3532,3611,right_column,,191,3,40,Widow Jeffeed -,Widow Jeffeed,Widow Jeffeed,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,3608,3688,right_column,,191,3,41,Daniel Cleavland -,Daniel Cleavland,Daniel Cleavland - =,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,3682,3761,right_column,,191,3,42,Henry Fineston -,Henry Elmeston,Henry Elmeston,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,3757,3836,right_column,,191,3,43,Henry Backaller -,Henry Backaller,Henry Backaller - =,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,3832,3911,right_column,,191,3,44,George Humpr (Huntry 10,George Humfry 1   0,George Humfry1,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,3907,3986,right_column,,191,3,45,Thomas Ash 10,Thomas Ash  0,Thomas Ash,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,3982,4062,right_column,,191,3,46,Ann Meneffee wid 2,Ann Meneffee wid 2   0,Ann Meneffee wid 2 0O,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4058,4137,right_column,,191,3,47,For the head rents Sw,For the head rents Sir,For the head rents Sir,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4132,4211,right_column,,191,3,48,William Courtneyes 4,William Courtneyes 4,William Courtneyes 4 =,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4207,4287,right_column,,191,3,49,O' Tafterck 2,0 > Tatterick t' 2,0Tatterick t2,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4280,4360,right_column,,191,3,50,John Goolsworthy,John Gool sworthy,John Goolsworthy ©,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4351,4430,right_column,,191,3,51,butcher 2 -,butcher 2,butcher.,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4425,4505,right_column,,191,3,52,Walter Abbot -,Walter Abbot,Walter Abbot,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4503,4582,right_column,,191,3,53,O' John Sedes,0 > John Searles,0 John Searles,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4578,4657,right_column,,191,3,54,Late ground 2,late ground 2,late ground,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4653,4733,right_column,,191,3,55,Richard Livenone 3 -,Richard Livermoore 3,Richard Livermoore 3 =,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4726,4806,right_column,,191,3,56,Thomas Stockman,Thomas Stockman,Thomas Stockman .,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4801,4881,right_column,,191,3,57,Jn toyne -,in towne,in towne,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4877,4957,right_column,,191,3,58,Sibly Serle 1,Sibly Searle 1,Sibly Searle,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,4950,5030,right_column,,191,3,59,Thomas Saunders 1 -,Thomas Saunders 1,Thomas Saunders 1 -,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,5028,5108,right_column,,191,3,60,O' Peter Haidons 1,0 > Peter Haidens 1,0 Peter Haidens 1 -,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,5105,5185,right_column,,191,3,61,Francis Shils 1,Francis S hills 1,Francis Shills,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,5178,5257,right_column,,191,3,62,Humphry longer 1,Humphry Longe 1,Humphry LongeL,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,5255,5334,right_column,,191,3,63,John Clappe jun 2,John C lappe jun 2,John Clapve jun 2,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,2946,4040,5334,5424,right_column,,191,3,64,George Hare 2,George Hare 2,George Hare,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,684,764,left_column,,191,4,1,____Venthal 8,~Lentha ] 8   0,Lenthal8,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,759,838,left_column,,191,4,2,____J1cox 8,~ilcox 8   0,-~ilcox,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,832,911,left_column,,191,4,3,____-ale of,~-arle of,_ ss --arle of,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,908,987,left_column,,191,4,4,Beatnfeld 6,Heathfeild,Heathfeild,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,980,1059,left_column,,191,4,5,--ard Clark 3 4,-ard Clark 3 4,#NAME?,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1052,1131,left_column,,191,4,6,____Peals  5,~Peals t' 5 4,Peals t,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1128,1207,left_column,,191,4,7,Wm Isack Nochcott 3 4,Mr Isaac Northcott 3 4,Mr Isaac Northcott 3 4,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1203,1282,left_column,,191,4,8,widow Follet 4,Widow Folliet 4,Widow Folliet,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1277,1356,left_column,,191,4,9,Roger Hutchings 4,Roger Hutchings 4   8,Roger Hutchings 4.) 8,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1352,1431,left_column,,191,4,10,Katherine Browne wid 20,Katherine Brownewid 2 0,Katherine Brownewid 2 0,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1427,1506,left_column,,191,4,11,John Glanfeld 4,John Glanfeild 4   8,John. Glanfeild,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1503,1582,left_column,,191,4,12,O' Richard Glanfelde 4,0> Richard Glanfeilds 4 0,0 Richard Glanfeilds4 0,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1579,1658,left_column,,191,4,13,O' widow Boder 14,0 ' widow Boiler 14,0 widow Boiler 1 4,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1653,1732,left_column,,191,4,14,John Loaman 3 4,John Loaman 3 4,John Loaman,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1726,1805,left_column,,191,4,15,John Richards 3,John Richards 3 4,John Richards,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1799,1878,left_column,,191,4,16,Gay anne Seane 4,Goayane Searle 4   0,Goayane Searle,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1874,1954,left_column,,191,4,17,O'M' (Crst Sedes,0 > Mr Crist Searles,0 Mr Crist Searles,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,1948,2027,left_column,,191,4,18,house & ground 4,house & ground 4   0,house & ground 4,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2022,2101,left_column,,191,4,19,John Comtan 2,John Comtan 2 .8,John Comtan,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2096,2175,left_column,,191,4,20,widow Bicknell 20,Widow Bicknell 2,Widow Bicknell2,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2171,2250,left_column,,191,4,21,Antony Mennofee 4,Anthony Mennofee '4 0,Anthony Mennofee 4 0O,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2244,2323,left_column,,191,4,22,John Smith 8,John Smith 8,John Smith,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2322,2401,left_column,,191,4,23,O' Lentsbeare 3,0 > Lentsbeare t' 2 `8,O Lentsbeare t 2 8,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2396,2475,left_column,,191,4,24,Abraham Humpry 3 4,Abraham Humfry 3 4,Abraham Humfry,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2471,2550,left_column,,191,4,25,William Loam 2,William Loaman 2 8,William Loaman.2,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2547,2626,left_column,,191,4,26,Tristran Stomnge 4,Tristram Stoninge 4 0,Tristram Stoninge.4 o,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2623,2702,left_column,,191,4,27,Mrs Ann Gray 8,Mrs Ann Gray 8,Mrs Ann Gray,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2698,2777,left_column,,191,4,28,Thomas Massitor for,Thomas Nassitor for,Thomas Nassitor for,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2772,2851,left_column,,191,4,29,Ed Seanles £ 8,Ed Searles t' 2 8,Ed Searles t,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2847,2926,left_column,,191,4,30,John Clapp sen 30,John C lapp_ sen 3   0,John Clapp sen 3,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2922,3002,left_column,,191,4,31,Ruge for the,Rugge for the,Ruggeforthe,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,2997,3076,left_column,,191,4,32,Graynound 14,Grayhound 4,Grayhound,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3073,3152,left_column,,191,4,33,O'Mr Groves,0 > Mr Groves,O Mr Groves,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3148,3227,left_column,,191,4,34,house that was 14,house that was 1  4,house that was1,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3223,3302,left_column,,191,4,35,O'Mr Colins,0 ' Mr Collins,0 Mr Collins,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3296,3375,left_column,,191,4,36,house & ground 2,house & ground 2   8,house & ground 2,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3370,3449,left_column,,191,4,37,John Joanes 3 4,John Joanes 3 4,John Joanes3,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3444,3523,left_column,,191,4,38,Joan Seare wid sen 4,Joan Searle wid sen 4 . 0,Joan Searle wid sen 4 0,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3516,3595,left_column,,191,4,39,John Hunt 30,John Hunt 3   0,John Hunt,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3592,3671,left_column,,191,4,40,O'Ons Pomens house 4,0' Chris Pomeris house,QO Chris Pomeris house 4,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3666,3745,left_column,,191,4,41,William Legh 24,William Leigh 2 4,William LeighA,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3739,3818,left_column,,191,4,42,William Stockman 2,Wi 1 ] iam Stockman 2 ` 8,William Stockman 2 8,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3813,3892,left_column,,191,4,43,[5] lost by mut.),[5 lost mut.] by,[5 lost by mut. ],[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3889,3968,left_column,,191,4,44,O' Walter Elis -,0 > Walter Elis,Walter Ellis=,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,3964,4043,left_column,,191,4,45,James Smith -,James Smith,James Smith,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4040,4119,left_column,,191,4,46,Richard Gyll -,Richard Gill,Richard Gill,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4116,4196,left_column,,191,4,47,George Stoninge -,George Stoninge,George Stoninge - =,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4191,4270,left_column,,191,4,48,Stephen Writinge -,Stephen Writinge,Stephen Writinge = -,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4265,4344,left_column,,191,4,49,Henry Hoskings -,Henry Hoskings .,Henry Hoskings.,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4338,4417,left_column,,191,4,50,John Balliman 30 -,John Bal liman & 0',John Balliman & 0 - -=,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4411,4490,left_column,,191,4,51,John Cockes house -,John Coxes house,John Coxes house = =,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4486,4566,left_column,,191,4,52,Wn George Serge Serle -,Mr George Searle,Mr George Searle - -,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4561,4640,left_column,,191,4,53,Elias Bennett -,Elias Bennett,Elias Bennett,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4634,4713,left_column,,191,4,54,Mrcarowe -,Mr Carrowe,Mr Carrowe,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4712,4791,left_column,,191,4,55,John Stockman -,John Stockman,John Stockman,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4788,4867,left_column,,191,4,56,William Amery G 3 -,Will Amery &   0 ',Will Amery & 0°,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4865,4944,left_column,,191,4,57,O'nhard Govers hosese - -,0' Richard Govers house,Q Richard Govers house - =,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,4938,5018,left_column,,191,4,58,Roger Road -,Roger Road,Roger Road,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,5015,5094,left_column,,191,4,59,Roger Abbot -,Roger Abbot,Roger Abbot,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,5089,5168,left_column,,191,4,60,Richard Abbot -,Richard Abbot,Richard Abbot,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,5165,5244,left_column,,191,4,61,Dave Abbot -,Dave Abbot,Dave Abbot,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,5242,5321,left_column,,191,4,62,Alex Combes house -,Alex Combes house,Alex Combes house,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_191.png,468,1545,5321,5418,left_column,,191,4,63,Bannel Pownge -,Samuel Powinge,ocamuel Powinge,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,332,1426,416,496,left_column,,192,1,1,Robert Walrond -,Robert Walrond,Robert Walrond,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,332,1426,493,573,left_column,,192,1,2,BROBE Nontcott -,Baronet Northcott,Baronet Northcott. - =,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,332,1426,569,648,left_column,,192,1,3,(O lost by mut.),[9 lost mut.] by,9 lost by mut.],[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,332,1426,644,723,left_column,,192,1,4,Robert Peasses,Robert Pearses,Robert Pearses,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,332,1426,719,798,left_column,,192,1,5,house & ground 14,house & ground 1   4,house & ground,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,332,1426,794,874,left_column,,192,1,6,#NAME?,~Stockman,Stockman,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,332,1426,870,949,left_column,,192,1,7,of Northcott 2,f Northcott 2 8,of Northcott,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,332,1426,942,1021,left_column,,192,1,8,----Showmaker 8,~showmaker 8,Showmaker,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,332,1426,1014,1093,left_column,,192,1,9,____Holler 14,~He ]eer 1   4,Helleer.,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,332,1426,1092,1187,left_column,,192,1,10,____Searle 14,LSearle 4,Searle,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,1590,2666,392,485,center_column,,192,2,1,Christopher Reade 1 4,Christopher Roade 1 4,Christopher Roade 1,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,1590,2666,483,562,center_column,,192,2,2,--chard Pelle 14,~-chard Peele 1  4,#NAME?,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,1590,2666,557,636,center_column,,192,2,3,Christopher Gray 14,Christopher Gray 1  4,Christopher Gray 1 4,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,1590,2666,632,712,center_column,,192,2,4,Redorne Thomas 8,Renborne Thonas 8,Renborne Thomas,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,1590,2666,708,787,center_column,,192,2,5,Henry Hurley 14,Henry Hurley 1  4,Henry Hurley,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,1590,2666,785,864,center_column,,192,2,6,George Prince 14,George Prince 1   4,George Prince,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,1590,2666,858,937,center_column,,192,2,7,Joan Serle wid jun 20,Joan Searle Wid jun 2   0,Joan Searlewidjun 2 (0,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,1590,2666,933,1012,center_column,,192,2,8,Robert Pitts 20,Robert Pitts 2 0,Robert Pitts ©,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,1590,2666,1007,1086,center_column,,192,2,9,George Clarke 14,George Clarke 1 4,George Clarke1.,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,1590,2666,1085,1170,center_column,,192,2,10,Peter Peance 4,Pette Pearce,Pette Pearce,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,2829,3917,386,478,right_column,,192,3,1,Andrew Lake 2,Andrew Lake 2,Andrew Lake,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,2829,3917,474,553,right_column,,192,3,2,Isaac Grene 8,IsaaC Greene,Isaac Greene,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,2829,3917,548,627,right_column,,192,3,3,John Pearse Joyer 4,John Pearse glover,John Pearse glover,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,2829,3917,625,704,right_column,,192,3,4,Silas Knight 10,Silas Knight 1   0,Silas Knight,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,2829,3917,701,780,right_column,,192,3,5,John Harris 8,John Harris,John Harris,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,2829,3917,775,854,right_column,,192,3,6,William amoreman 10,WilliamAcreman 1   0,WilliamAcreman 1 0,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,2829,3917,850,930,right_column,,192,3,7,Walter Yonge Esq 3,Walter Yonge Esq 3  4,Walter Yonge Esq 3 4,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,2829,3917,923,1000,right_column,,192,3,8,Justinan Harris 10,Justinian Harris 1   0,JustinianHarris 1 0,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton
little_subsidy1660_page_192.png,1788,2514,1228,1316,parish,,192,4,1,,,,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,1369,1465,left_column,,192,5,1,The Lady Drake 15,The Lady Drake 15 10,The Lady Drake 15 10,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,1462,1542,left_column,,192,5,2,ESCOrs of ST,Executors of Sir,Executors of Sir,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,1535,1615,left_column,,192,5,3,John Drake 22,John Drake 22 8,John Drake22,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,1613,1692,left_column,,192,5,4,O'Sny John Poodes G 5,0' Sir John Pooles t'  3   5,0 SirJohn Pooles t' 3 5,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,1686,1765,left_column,,192,5,5,Mathew Drake rector 13 4,Mathew Drake rector 1.3 4,Mathew Drake rector 13 4,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,1763,1842,left_column,,192,5,6,O'M Brages Moone 3 5,0 ' Mr Bragges Moore 3   5,Q Mr Bragges Moore 3 5,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,1837,1916,left_column,,192,5,7,Bannard Lovedge 5 10,Barnard Loveridge 5 10,Barnard Loveridge 5 10,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,1910,1989,left_column,,192,5,8,John French 11,John French 11 11,John French —1111,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,1985,2064,left_column,,192,5,9,John Loveridge 3 1,John Loveridge 3  1,Loveridge3,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,2060,2140,left_column,,192,5,10,O'Mor Harrist 5,0 > Mr Harries t' 35 1,O Mr Harries t 5 1,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,2136,2216,left_column,,192,5,11,John Hopest oro G 2,John Hoppers t' or0 6 2,John Hoppers t or0 6 2,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,2209,2288,left_column,,192,5,12,Richard Dassell 5,Richard Dassell 5 .,Richard Dassell 5 7,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,2284,2363,left_column,,192,5,13,O My Frenches 3 1,0 ' Mr Frenches t' 3 1,0 Mr Frenches t3,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,2363,2498,left_column,,192,5,14,Elizabeth_wd 10,Elizabeth wid 10,Elizabeth _._wid,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,2498,2587,left_column,,192,5,15,Richard Lover -- -,Richard Lover_-,Richard Lover--- - <=,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,2583,2662,left_column,,192,5,16,John Browne -,John Browne,John Browne,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,2657,2736,left_column,,192,5,17,Thomas Warren -,Thomas Waxren,Thomas Warren,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,2732,2812,left_column,,192,5,18,O' of Macy -,0 > of Mary,0of Mary —— —,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
