image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1642_page_140.png,377,1506,1046,1125,left_column,,140,1,9,Philip Knoll 7,Philip Kni]1 7,Philip Knill 7,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Philip,Knoll,,G,7.0,Philip,Kni,,G,7.0,Philip,Knill,,G,7.0,Philip,knill,G,,7.0
little_subsidy1642_page_140.png,377,1506,1122,1201,left_column,,140,1,10,Robert Oldden 5 6,Robert Glidden 5 6,Robert Glidden 5,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Robert,Oldden,,G,6.0,Robert,Glidden,,G,6.0,Robert,Glidden,,G,5.0,Robert,Glidden,G,,6.0
little_subsidy1642_page_140.png,377,1506,1197,1276,left_column,,140,1,11,Thomas Lang 3,Thomas Lang 3 6,Thomas Lang,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Thomas,Lang,,G,3.0,Thomas,Lang,,G,6.0,Thomas,Lang,,G,,Thomas,Lang,G,,3.5
little_subsidy1642_page_140.png,377,1506,1269,1349,left_column,,140,1,12,John Boonell 4,John Bromell 4 6,John Bromell 4,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,John,Boonell,,G,4.0,John,Bromell,,G,6.0,John,Bromell,,G,4.0,John,Bromell,G,,4.0
little_subsidy1642_page_140.png,377,1506,1344,1424,left_column,,140,1,13,William Fanston 40,W iiam Fanston 4 0,William Fanston 4,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,William,Fanston,,G,40.0,,,,G,0.0,William,Fanston,,G,4.0,William,Fanston,G,,4.0
little_subsidy1642_page_140.png,377,1506,1420,1499,left_column,,140,1,14,opian Moyse 26,Ciprian Moyse 2 6,Ciprian Moyse 2,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,,,,G,26.0,Ciprian,Moyse,,G,6.0,Ciprian,Moyse,,G,2.0,Ciprian,Moyse,G,,2.5
little_subsidy1642_page_140.png,377,1506,1498,1619,left_column,,140,1,15,Philip Sheevere 20,Philip Sheere 2 0,Philip Sheere 2,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Philip,Sheevere,,G,20.0,Philip,Sheere,,G,0.0,Philip,Sheere,,G,2.0,Philip,Sheere,G,,2.0
little_subsidy1642_page_140.png,1632,2760,432,527,center_column,,140,2,1,Samuel Gifford 16,Samuel Gifford 1 . 6,Samuel Gifford 4,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Samuel,Gifford,,G,16.0,Samuel,Gifford,,G,6.0,Samuel,Gifford,,G,4.0,Samuel,Gifford,G,,1.5
little_subsidy1642_page_140.png,1632,2760,524,603,center_column,,140,2,2,John Barones 16,John Barros 1 6,John Barros,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,John,Barones,,G,16.0,John,Barros,,G,6.0,John,Barros,,G,,John,Barros,G,,1.5
little_subsidy1642_page_140.png,1632,2760,596,676,center_column,,140,2,3,Margery Chowner 3,Margery Chawner 3 0,Margery Chawner 3 00,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Margery,Chowner,,G,3.0,Margery,Chawner,,G,0.0,Margery,Chawner,,G,0.0,Margery,Chawner,G,,0.0
little_subsidy1642_page_140.png,1632,2760,671,751,center_column,,140,2,4,Ralph Bronell 26,Ralph Bromell 2 6,Ralph Bromell 2,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Ralph,Bronell,,G,26.0,Ralph,Bromell,,G,6.0,Ralph,Bromell,,G,2.0,Ralph,Bromell,G,,54.0
little_subsidy1642_page_140.png,1632,2760,746,825,center_column,,140,2,5,Richard Allin 16,Richard Alin 1 6,Richard Allin,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Richard,Allin,,G,16.0,Richard,Alin,,G,6.0,Richard,Allin,,G,,Richard,Allin,G,,54.0
little_subsidy1642_page_140.png,1632,2760,821,901,center_column,,140,2,6,Sri Thomas Hede Bart 22,Sir Thomas Hele Bart 22 0,Sir Thomas Hele Bart 22 00,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Sri,Thomas,,G,22.0,Sir,Thomas,,G,0.0,Sir,Thomas,,G,0.0,Sir,Thomas,G,,0.0
little_subsidy1642_page_140.png,1632,2760,894,974,center_column,,140,2,7,William Lang clerk 20,William Lang clerk 20,William Lang clerk 20 00,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,William,Lang,,G,20.0,William,Lang,,G,20.0,William,Lang,,G,0.0,William,Lang,G,,20.0
little_subsidy1642_page_140.png,1632,2760,969,1048,center_column,,140,2,8,Humphry Priceaux gent 3,Humphry Prideaux gnt 37 0,Humphry Prideaux gent 37 0,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Humphry,Priceaux,gent,G,3.0,Humphry,Prideaux,,G,0.0,Humphry,Prideaux,,G,0.0,Humphry,Prideaux,G,gent,0.0
little_subsidy1642_page_140.png,1632,2760,1041,1121,center_column,,140,2,9,Golden Mapown gent 9,Gideon Mapowder gent 9 0,Gideon Mapowder gent 9 0,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Golden,Mapown,gent,G,9.0,Gideon,Mapowder,,G,0.0,Gideon,Mapowder,,G,0.0,Gideon,Mapowder,G,gent,0.0
little_subsidy1642_page_140.png,1632,2760,1116,1196,center_column,,140,2,10,Richard Cory gent 12,Richard Cory gent 12 0,Richard Cory gent 12 0.,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Richard,Cory,gent,G,12.0,Richard,Cory,,G,0.0,Richard,Cory,,G,,Richard,Cory,G,gent,54.0
little_subsidy1642_page_140.png,1632,2760,1192,1271,center_column,,140,2,11,Nicholas Shece 9,Nicholas Shere ~9 0,Nicholas Shere 9,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Nicholas,Shece,,G,9.0,Nicholas,Shere,,G,0.0,Nicholas,Shere,,G,9.0,Nicholas,Shere,G,,9.0
little_subsidy1642_page_140.png,1632,2760,1267,1347,center_column,,140,2,12,John Bishop 9,John Bishop 9 0,John Bishop,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,John,Bishop,,G,9.0,John,Bishop,,G,0.0,John,Bishop,,G,,John,Bishop,G,,54.0
little_subsidy1642_page_140.png,1632,2760,1342,1421,center_column,,140,2,13,Philip Saltene 9,Philip Salterne 9 0,Philip Salterne 9 O-,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Philip,Saltene,,G,9.0,Philip,Salterne,,G,0.0,Philip,Salterne,,G,,Philip,Salterne,G,,54.0
little_subsidy1642_page_140.png,1632,2760,1417,1496,center_column,,140,2,14,Francis Buckngham 5,Francis Buckingham 5 0,Francis Buckingham 5 00,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Francis,Buckngham,,G,5.0,Francis,Buckingham,,G,0.0,Francis,Buckingham,,G,0.0,Francis,Buckingham,G,,0.0
little_subsidy1642_page_140.png,1632,2760,1495,1586,center_column,,140,2,15,Mary Shepheard 16,Mary Shepheard 1 6,Mary Shepheard,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Mary,Shepheard,,G,16.0,Mary,Shepheard,,G,6.0,Mary,Shepheard,,G,,Mary,Shepheard,G,,54.0
little_subsidy1642_page_140.png,2870,4007,390,522,right_column,,140,3,1,William Moore 4,Wi 1liam Moore 4 6,William Moore,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,William,Moore,,G,4.0,Wi,,,G,6.0,William,Moore,,G,,William,Moore,G,,54.0
little_subsidy1642_page_140.png,2870,4007,519,599,right_column,,140,3,2,Richard Fowler 16,"Richard Vowler 1 , 6",Richard Vowler- i,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Richard,Fowler,,G,16.0,Richard,Vowler,,G,6.0,Richard,Vowler,,G,,Richard,Vowler,G,,54.0
little_subsidy1642_page_140.png,2870,4007,595,675,right_column,,140,3,3,Mary 6Marta Mugey 5,Mary & Martha Mungey 5 6,Mary &Martha Mungey 5 6,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Mary,,,G,5.0,Mary,,,G,6.0,Mary,,,G,6.0,Mary,Mungey,G,,6.0
little_subsidy1642_page_140.png,2870,4007,669,748,right_column,,140,3,4,John Ellery 3 6,John Ellery 3 6,John Ellery,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,John,Ellery,,G,6.0,John,Ellery,,G,6.0,John,Ellery,,G,,John,Ellery,G,,6.0
little_subsidy1642_page_140.png,2870,4007,745,824,right_column,,140,3,5,John Berees 6,John Bewes,John Bewes ©,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,John,Berees,,G,6.0,John,Bewes,,G,,John,Bewes,,G,,John,Bewes,G,,6.0
little_subsidy1642_page_140.png,2870,4007,821,900,right_column,,140,3,6,Thomas Bate 16,Thomas Bate 1 6,Thomas Bate,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Thomas,Bate,,G,16.0,Thomas,Bate,,G,6.0,Thomas,Bate,,G,,Thomas,Bate,G,,54.0
little_subsidy1642_page_140.png,2870,4007,893,973,right_column,,140,3,7,Thomas Smale 4,Thomas Sma le 4 6,Themas Smale,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Thomas,Smale,,G,4.0,Thomas,Sma,,G,6.0,Themas,Smale,,G,,Thomas,Smale,G,,54.0
little_subsidy1642_page_140.png,2870,4007,967,1046,right_column,,140,3,8,Maby Knoll 10,Mably Knil 1 1 0,Mably Knil 1,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Maby,Knoll,,G,10.0,Mably,Knil,,G,0.0,Mably,Knil,,G,1.0,Mably,Knil,G,,54.0
little_subsidy1642_page_140.png,2870,4007,1042,1121,right_column,,140,3,9,Alice Lang 10,Alic e Lang 1 0,Alice Lang,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Alice,Lang,,G,10.0,Alic,,,G,0.0,Alice,Lang,,G,,Alice,Lang,G,,54.0
little_subsidy1642_page_140.png,2870,4007,1116,1195,right_column,,140,3,10,Nicholas Stampy 2,Nicholas Stanbury 2 0,Nicholas Stanbury,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Nicholas,Stampy,,G,2.0,Nicholas,Stanbury,,G,0.0,Nicholas,Stanbury,,G,,Nicholas,Stanbury,G,,54.0
little_subsidy1642_page_140.png,2870,4007,1192,1271,right_column,,140,3,11,John Moore 1,John Moore 1 0,John Moore,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,John,Moore,,G,1.0,John,Moore,,G,0.0,John,Moore,,G,,John,Moore,G,,54.0
little_subsidy1642_page_140.png,2870,4007,1267,1346,right_column,,140,3,12,Nathan Moore 6,Nathan Moore,Nathan Moore,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Nathan,Moore,,G,6.0,Nathan,Moore,,G,,Nathan,Moore,,G,,Nathan,Moore,G,,6.0
little_subsidy1642_page_140.png,2870,4007,1340,1419,right_column,,140,3,13,Humphry Tucker 1,Humphry Tucker 1 0,Humphry Tucker 1,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,Humphry,Tucker,,G,1.0,Humphry,Tucker,,G,0.0,Humphry,Tucker,,G,1.0,Humphry,Tucker,G,,1.0
little_subsidy1642_page_140.png,2870,4007,1417,1496,right_column,,140,3,14,John Russell 6,John Rus s el 1,John Russel 1,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,John,Russell,,G,6.0,John,Rus,,L,1.0,John,Russel,,G,1.0,John,Russell,G,,1.0
little_subsidy1642_page_140.png,2870,4007,1496,1611,right_column,,140,3,15,William Debeme 6,W i lliam Deeme,William Deeme,PANCRASWEEKE PARISH,PANCRA SWEEKE PARISH,PANCRASWEEKE PARISH,Pancrasweek,William,Debeme,,G,6.0,,,,G,,William,Deeme,,G,,William,Deeme,G,,6.0
little_subsidy1642_page_140.png,378,1489,1889,1986,left_column,,140,5,1,Idy Macy Prideaux 6,Lady Mary Prideaux 6 6,Lady Mary Prideaux 6 6,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Idy,Macy,,G,6.0,Lady,Mary,,G,6.0,Lady,Mary,,G,6.0,Lady,Mary,G,,6.0
little_subsidy1642_page_140.png,378,1489,1983,2063,left_column,,140,5,2,Nicholas Prideaux Esq 7,Nicholas Prideaux Esq 7,Nicholas Prideaux Esq 7 0,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Nicholas,Prideaux,,G,7.0,Nicholas,Prideaux,,G,7.0,Nicholas,Prideaux,,G,0.0,Nicholas,Prideaux,G,,7.0
little_subsidy1642_page_140.png,378,1489,2133,2212,left_column,,140,5,4,Henry of Mallet gent 3,Heirs of Mallet gent 3 0,Heirs of Mallet gent 3 0,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Henry,,gent,G,3.0,Heirs,,,G,0.0,Heirs,,,G,0.0,Heirs,gent,G,gent,0.0
little_subsidy1642_page_140.png,378,1489,2207,2286,left_column,,140,5,5,John Saltene 7,John Salterne 6,John Salterne.,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Saltene,,G,7.0,John,Salterne,,G,6.0,John,Salterne,,G,,John,Salterne,G,,54.0
little_subsidy1642_page_140.png,378,1489,2280,2359,left_column,,140,5,6,John Venng gent 6,John Venning gent 6 6,John Venning gent 6,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Venng,gent,G,6.0,John,Venning,,G,6.0,John,Venning,gent,G,6.0,John,Venning,G,gent,6.0
little_subsidy1642_page_140.png,378,1489,2353,2432,left_column,,140,5,7,Susan Figures 7,Susan Vigures ~0,Susan Vigures 7,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Susan,Figures,,G,7.0,Susan,Vigures,,G,0.0,Susan,Vigures,,G,7.0,Susan,Vigures,G,,7.0
little_subsidy1642_page_140.png,378,1489,2428,2508,left_column,,140,5,8,Richard Gifford gent 3,Richard Gifford gent 3 6,Richard Gifford gent 3 6,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Richard,Gifford,gent,G,3.0,Richard,Gifford,,G,6.0,Richard,Gifford,,G,6.0,Richard,Gifford,G,gent,6.0
little_subsidy1642_page_140.png,378,1489,2504,2583,left_column,,140,5,9,Thomas Hancock 3,Thomas Hancock 3 6,Thomas Hancock 3,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Thomas,Hancock,,G,3.0,Thomas,Hancock,,G,6.0,Thomas,Hancock,,G,3.0,Thomas,Hancock,G,,3.0
little_subsidy1642_page_140.png,378,1489,2577,2656,left_column,,140,5,10,Thomas Rysdon gent 6,Thomas Risdon gent 6 6,Thomas Risdon gent 6 6,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Thomas,Rysdon,gent,G,6.0,Thomas,Risdon,,G,6.0,Thomas,Risdon,,G,6.0,Thomas,Risdon,G,gent,6.0
little_subsidy1642_page_140.png,378,1489,2652,2732,left_column,,140,5,11,John Quantce 10,John Quance 1 ` 0,John Quance |,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Quantce,,G,10.0,John,Quance,,G,0.0,John,Quance,,G,,John,Quance,G,,54.0
little_subsidy1642_page_140.png,378,1489,2728,2808,left_column,,140,5,12,Alice Cooke 16,Alice Cooke 1 6,Alice Cooke,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Alice,Cooke,,G,16.0,Alice,Cooke,,G,6.0,Alice,Cooke,,G,,Alice,Cooke,G,,54.0
little_subsidy1642_page_140.png,378,1489,2803,2882,left_column,,140,5,13,Miles Phaer deck 27,Miles Phaer clerk 27 6,Miles Phaer clerk 2/7 6,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Miles,Phaer,,G,27.0,Miles,Phaer,,G,6.0,Miles,Phaer,,G,6.0,Miles,Phaer,G,,6.0
little_subsidy1642_page_140.png,378,1489,2878,2957,left_column,,140,5,14,Hoor Jooff wid 19,Honor Joliff wid 19,Honor Joliff wid 19 0,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Hoor,Jooff,wid,G,19.0,Honor,Joliff,wid,G,19.0,Honor,Joliff,,G,0.0,Honor,Joliff,G,wid,19.0
little_subsidy1642_page_140.png,378,1489,2951,3030,left_column,,140,5,15,Humphny Braddon gent 1,Humphry Braddon gent 1 1 0,Humphry Braddon gentii 0,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Humphny,Braddon,gent,G,1.0,Humphry,Braddon,,G,0.0,Humphry,Braddon,,G,0.0,Humphry,Braddon,G,gent,0.0
little_subsidy1642_page_140.png,378,1489,3026,3106,left_column,,140,5,16,Richard Coy gent 13,Richard Cory gent 13,Richard Cory gent 13 0,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Richard,Coy,gent,G,13.0,Richard,Cory,gent,G,13.0,Richard,Cory,,G,0.0,Richard,Cory,G,gent,13.0
little_subsidy1642_page_140.png,378,1489,3101,3180,left_column,,140,5,17,John Leonard 45,John Leonard 45 0,John Leonard A5,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Leonard,,G,45.0,John,Leonard,,G,0.0,John,Leonard,,G,5.0,John,Leonard,G,,54.0
little_subsidy1642_page_140.png,378,1489,3176,3255,left_column,,140,5,18,John Will 3,John Mil] 13 0,John Mill 13,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Will,,G,3.0,John,Mil,,G,0.0,John,Mill,,G,13.0,John,Mill,G,,54.0
little_subsidy1642_page_140.png,378,1489,3251,3331,left_column,,140,5,19,Thomas Quantce 15,Thomas Quance 15 0,Thomas Quance 15,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Thomas,Quantce,,G,15.0,Thomas,Quance,,G,0.0,Thomas,Quance,,G,15.0,Thomas,Quance,G,,15.0
little_subsidy1642_page_140.png,378,1489,3324,3403,left_column,,140,5,20,Samuel Phaer 8,Samuel Phaer 8 0,Samuel Phaer,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Samuel,Phaer,,G,8.0,Samuel,Phaer,,G,0.0,Samuel,Phaer,,G,,Samuel,Phaer,G,,54.0
little_subsidy1642_page_140.png,378,1489,3398,3477,left_column,,140,5,21,Mathew Leonard 10,Mathew Leonard 10,Mathew Leonard 10,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Mathew,Leonard,,G,10.0,Mathew,Leonard,,G,10.0,Mathew,Leonard,,G,10.0,Mathew,Leonard,G,,10.0
little_subsidy1642_page_140.png,378,1489,3472,3551,left_column,,140,5,22,John Sampson 12,John Sampson 12,John Sampson 12,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Sampson,,G,12.0,John,Sampson,,G,12.0,John,Sampson,,G,12.0,John,Sampson,G,,12.0
little_subsidy1642_page_140.png,378,1489,3550,3640,left_column,,140,5,23,Thomas Browne 12,Thomas Browne 12 0,Thomas Browne 12,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Thomas,Browne,,G,12.0,Thomas,Browne,,G,0.0,Thomas,Browne,,G,12.0,Thomas,Browne,G,,12.0
little_subsidy1642_page_140.png,1632,2760,1880,1984,center_column,,140,6,1,Richard Mid G 6,Richard Mill 6 6,Richard Mill 6,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Richard,Mid,,G,6.0,Richard,Mill,,G,6.0,Richard,Mill,,G,6.0,Richard,Mill,G,,6.0
little_subsidy1642_page_140.png,1632,2760,1978,2058,center_column,,140,6,2,Christian Wilcock 12,Christian Wilcock 12 0,Christian Wilcock 12 00,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Christian,Wilcock,,G,12.0,Christian,Wilcock,,G,0.0,Christian,Wilcock,,G,0.0,Christian,Wilcock,G,,0.0
little_subsidy1642_page_140.png,1632,2760,2052,2131,center_column,,140,6,3,Roger Band 7,Roger Band 7 6,Roger Band,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Roger,Band,,G,7.0,Roger,Band,,G,6.0,Roger,Band,,G,,Roger,Band,G,,7.0
little_subsidy1642_page_140.png,1632,2760,2127,2206,center_column,,140,6,4,Hugh Figures 7 6,Hugh Vigures 7 6,Hugh Vigures,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Hugh,Figures,,G,6.0,Hugh,Vigures,,G,6.0,Hugh,Vigures,,G,,Hugh,Vigures,G,,6.0
little_subsidy1642_page_140.png,1632,2760,2201,2280,center_column,,140,6,5,Joan Darke 6,Joan Darke 6 6,Joan Darke,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Joan,Darke,,G,6.0,Joan,Darke,,G,6.0,Joan,Darke,,G,,Joan,Darke,G,,6.0
little_subsidy1642_page_140.png,1632,2760,2274,2353,center_column,,140,6,6,John Mapowyde gent 16,John Mapowder gent 1 6,John Mapowder gent 1 6,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Mapowyde,gent,G,16.0,John,Mapowder,,G,6.0,John,Mapowder,,G,6.0,John,Mapowder,G,gent,6.0
little_subsidy1642_page_140.png,1632,2760,2348,2427,center_column,,140,6,7,William Pote 4,Wiliam Pote 4 6,William Pote #§£=4,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,William,Pote,,G,4.0,Wiliam,Pote,,G,6.0,William,Pote,,G,4.0,William,Pote,G,,4.0
little_subsidy1642_page_140.png,1632,2760,2423,2502,center_column,,140,6,8,William Stocomb 4,William Slocomb 4 6,William Slocomb 4 6,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,William,Stocomb,,G,4.0,William,Slocomb,,G,6.0,William,Slocomb,,G,6.0,William,Slocomb,G,,6.0
little_subsidy1642_page_140.png,1632,2760,2498,2577,center_column,,140,6,9,William Denns 8,Wi]]iam Dennis 8 0,William Dennis 8,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,William,Denns,,G,8.0,Wi,,,G,0.0,William,Dennis,,G,8.0,William,Dennis,G,,8.0
little_subsidy1642_page_140.png,1632,2760,2573,2653,center_column,,140,6,10,Thomas Penose 30,Thomas Penrose 3 0,Thomas Penrose 3,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Thomas,Penose,,G,30.0,Thomas,Penrose,,G,0.0,Thomas,Penrose,,G,3.0,Thomas,Penrose,G,,3.0
little_subsidy1642_page_140.png,1632,2760,2648,2727,center_column,,140,6,11,John Fraine 26,John Fraine 2 6,John Fraine,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Fraine,,G,26.0,John,Fraine,,G,6.0,John,Fraine,,G,,John,Fraine,G,,6.0
little_subsidy1642_page_140.png,1632,2760,2723,2803,center_column,,140,6,12,Nicholas Downing 16,Nicholas Downing 1 6,Nicholas Downing 1,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Nicholas,Downing,,G,16.0,Nicholas,Downing,,G,6.0,Nicholas,Downing,,G,1.0,Nicholas,Downing,G,,6.0
little_subsidy1642_page_140.png,1632,2760,2799,2878,center_column,,140,6,13,Nathaniel Voures 10,Nathaniel Vigures 1 0,Nathaniel Vigures 1,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Nathaniel,Voures,,G,10.0,Nathaniel,Vigures,,G,0.0,Nathaniel,Vigures,,G,1.0,Nathaniel,Vigures,G,,0.0
little_subsidy1642_page_140.png,1632,2760,2873,2952,center_column,,140,6,14,Richard Westlake 10,Richard Westlake 1 . 0,Richard Westlake 1 0,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Richard,Westlake,,G,10.0,Richard,Westlake,,G,0.0,Richard,Westlake,,G,0.0,Richard,Westlake,G,,0.0
little_subsidy1642_page_140.png,1632,2760,2947,3026,center_column,,140,6,15,George Prideaux gent 10,George Prideaux gent 1 0,George Prideaux gent 1 00,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,George,Prideaux,gent,G,10.0,George,Prideaux,,G,0.0,George,Prideaux,,G,0.0,George,Prideaux,G,gent,0.0
little_subsidy1642_page_140.png,1632,2760,3022,3101,center_column,,140,6,16,Edward Chapman gent 4,Edward Chapman gent 4,Edward Chapman gent 4 0,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Edward,Chapman,gent,G,4.0,Edward,Chapman,gent,G,4.0,Edward,Chapman,,G,0.0,Edward,Chapman,G,gent,4.0
little_subsidy1642_page_140.png,1632,2760,3097,3176,center_column,,140,6,17,Anna Priceaux gent 5,Anna Prideaux gent 5 0,Anna Prideaux gent 5 00,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Anna,Priceaux,gent,G,5.0,Anna,Prideaux,,G,0.0,Anna,Prideaux,,G,0.0,Anna,Prideaux,G,gent,0.0
