image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1581_page_059.png,482,1622,4763,4842,left_column,,59,17,3,Richard Wisehey G 5,Richard Visheley G   5,Richard VisheleyG,MYLTON DAMERBELL PARISH,MYLTON DAMERE L L PARI SH,MYLTON DAMERELL PARISH,Milton Damerel
little_subsidy1581_page_059.png,482,1622,4838,4917,left_column,,59,17,4,John Saunder G 5,John Saunde r G   5,John Saunder,MYLTON DAMERBELL PARISH,MYLTON DAMERE L L PARI SH,MYLTON DAMERELL PARISH,Milton Damerel
little_subsidy1581_page_059.png,482,1622,4916,5007,left_column,,59,17,5,Robert Langdon G 3,Robert Langdon G 3,Robert Langdon,MYLTON DAMERBELL PARISH,MYLTON DAMERE L L PARI SH,MYLTON DAMERELL PARISH,Milton Damerel
little_subsidy1581_page_059.png,1763,2862,4591,4692,center_column,,59,18,1,William Cranherie G 3,William Cramberie G 3,William Cramberie 6,MYLTON DAMERBELL PARISH,MYLTON DAMERE L L PARI SH,MYLTON DAMERELL PARISH,Milton Damerel
little_subsidy1581_page_059.png,1763,2862,4689,4768,center_column,,59,18,2,Walter Friede G 4,Walter Frie G  4,Walter Frie,MYLTON DAMERBELL PARISH,MYLTON DAMERE L L PARI SH,MYLTON DAMERELL PARISH,Milton Damerel
little_subsidy1581_page_059.png,1763,2862,4763,4842,center_column,,59,18,3,Richard Leonard G 3,Richard Leonard G _ 3,Richard LeonardG.,MYLTON DAMERBELL PARISH,MYLTON DAMERE L L PARI SH,MYLTON DAMERELL PARISH,Milton Damerel
little_subsidy1581_page_059.png,1763,2862,4838,4917,center_column,,59,18,4,Henry Beaton G 4,Henry Geaton G  4,Henry Geaton,MYLTON DAMERBELL PARISH,MYLTON DAMERE L L PARI SH,MYLTON DAMERELL PARISH,Milton Damerel
little_subsidy1581_page_059.png,1763,2862,4916,5001,center_column,,59,18,5,Nicholas Northam G 3,Nich01a s Wo rthen G 3,Nicholas Worthen G 3,MYLTON DAMERBELL PARISH,MYLTON DAMERE L L PARI SH,MYLTON DAMERELL PARISH,Milton Damerel
little_subsidy1581_page_059.png,3020,4137,4597,4695,right_column,,59,19,1,Joan Crapge wid G 3,Joan Crajpe Wid G  3,Joan Crapoe wid G 38,MYLTON DAMERBELL PARISH,MYLTON DAMERE L L PARI SH,MYLTON DAMERELL PARISH,Milton Damerel
little_subsidy1581_page_059.png,3020,4137,4692,4771,right_column,,59,19,2,Henry Combe G 3,Henry Combe G   3,Henry Combe,MYLTON DAMERBELL PARISH,MYLTON DAMERE L L PARI SH,MYLTON DAMERELL PARISH,Milton Damerel
little_subsidy1581_page_059.png,3020,4137,4770,4878,right_column,,59,19,3,Robert Littlejohn L 1,Robert Litlejohn L 1,Robert Litlejohn L 17,MYLTON DAMERBELL PARISH,MYLTON DAMERE L L PARI SH,MYLTON DAMERELL PARISH,Milton Damerel
little_subsidy1581_page_060.png,1668,2707,437,542,parish,,60,1,1,,,,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,356,1479,584,684,left_column,,60,2,1,Philip Uprict G 8,Philip Upright G   8,Philip UprightG,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,356,1479,681,761,left_column,,60,2,2,William Michel G 4,William Michel 1 G  4,William Michell. Gc 4,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,356,1479,755,834,left_column,,60,2,3,Richard Crocer G 8,Richard Crocker G   8,Richard Crocker 6,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,356,1479,828,907,left_column,,60,2,4,John Liell G 5,John Liel] G   5-,John Liell,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,356,1479,906,1005,left_column,,60,2,5,John Sawyer G 6,John Cawker G   6,John Cawker,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,1612,2707,577,680,center_column,,60,3,1,Iota Drewe G 3,Isota Drewe G   3,Isota Drewe,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,1612,2707,676,755,center_column,,60,3,2,Edmund Jeffforde G 4,Ednund Jefforde G  4,Edmund Jefforde G 4,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,1612,2707,750,829,center_column,,60,3,3,John Guidodon G 5,John Gliddon G  5,John Gliddon,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,1612,2707,825,904,center_column,,60,3,4,John Juell G 3,John Juel1 G   3,John Juell,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,1612,2707,903,984,center_column,,60,3,5,John Barones G 5,John Barrowes G 5,John Barrowes,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,2854,3971,570,675,right_column,,60,4,1,John Baile L 2,John Bail1 e L 2,John Bailie,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,2854,3971,672,751,right_column,,60,4,2,John Huchine G 3,John Huchine G 3,John Huchine,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,2854,3971,746,825,right_column,,60,4,3,William Lange G 3,Will1amLange G   3,WilliamLangeG,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,2854,3971,824,935,right_column,,60,4,4,Richard Drewe G 3,Richard Drewe G 3,Richard Drewe,PANCRASE WEKE PARISH,PANCRASE WEKE PAR ISH,PANCRASE WEKE PARISH,Pancrasweek
little_subsidy1581_page_060.png,1773,2572,1141,1258,parish,,60,5,1,,,,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,370,1472,1293,1391,left_column,,60,6,1,John Artscott arm L 10,John Arscott ar L 10,John Arscott ar L 10°,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,370,1472,1391,1470,left_column,,60,6,2,Mrs Ellena Artott,Mrs Ellena Arscott,Mrs Ellena Arscott,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,370,1472,1459,1538,left_column,,60,6,3,..... wid L 8,wid L   8,wid,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,370,1472,1535,1617,left_column,,60,6,4,Lewis Artscott L 2,Lewis Arscott L  2,Lewis Arscott,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,370,1472,1612,1691,left_column,,60,6,5,Robert Cary gent L 5,Robert Cary gent L   5,Robert Cary gent L_ 5,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,370,1472,1690,1784,left_column,,60,6,6,Thomasina Maynard wid L 5,Thomasina Maynard wid L 5,Thomasina Maynard wid L 5,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,1633,2721,1286,1389,center_column,,60,7,1,John Colwill L 4,John Colwi 1 1 L  4,Jehn Colwill,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,1633,2721,1386,1465,center_column,,60,7,2,Henry Huchines L 3,Henry Huchine s L 3,Henry Huchines L,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,1633,2721,1460,1539,center_column,,60,7,3,Ralph Bond G 3,Ra lph Bond G   3,Ralph Bond,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,1633,2721,1535,1614,center_column,,60,7,4,Thomas Northcott G 6,Thomas Northcott G . 6,Thomas Northcott G 6,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,1633,2721,1610,1689,center_column,,60,7,5,Ema Whitet G 4,"Ema Whiet G , 4",Ema Whiet,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,1633,2721,1685,1763,center_column,,60,7,6,Richard Colwell G 3,Richard C 0 1 wi11 G 3,Richard Colwill & 3,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,2861,3977,1293,1390,right_column,,60,8,1,John Waie G 3,John Wa i e 3,John Waie,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,2861,3977,1386,1465,right_column,,60,8,2,William Robyne L 1,Will1am Robbine L,William Robbine L 1,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,2861,3977,1461,1540,right_column,,60,8,3,John Hayne G 3,John Hayne 'G 3,John Hayne,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,2861,3977,1534,1613,right_column,,60,8,4,William Denynge L 2,William Denynge L,William Denynge,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,2861,3977,1612,1693,right_column,,60,8,5,John Pruste G 3,John Prustie 6' 3,John Pruste >,BRADFORD PARISH,BRADFORD PARISH,BRADFORD PARISH,Bradford
little_subsidy1581_page_060.png,1739,2621,1925,2042,parish,,60,9,1,,,,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,384,1465,2079,2173,left_column,,60,10,1,Humphry Specott arm L 30,Humphry Speccott ar L 30,Humphry Speccott ar L 30,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,384,1465,2169,2248,left_column,,60,10,2,William Reple G 8,Wi ] ]iam Beap le G   8,William Beaple,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,384,1465,2244,2324,left_column,,60,10,3,Richard Colle G 10,Richard Co ] 1e G 10,Richard ColleG10,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,384,1465,2320,2400,left_column,,60,10,4,Lewis Oliver G 10,Lewis 01i ver G 10,Lewis OliverG,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,384,1465,2399,2486,left_column,,60,10,5,John Glowine G 7,John G1owine 6,John Glowine,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,1605,2735,2065,2171,center_column,,60,11,1,Thomas Langdon G 5,Thomas Langdon G  5,Thomas Langdon 6,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,1605,2735,2167,2246,center_column,,60,11,2,Richard Langdon G 5,Richard Langdon 'G   5,Richard.Langdon G 5,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,1605,2735,2242,2322,center_column,,60,11,3,Laurence Bragge G 6,Laurence Bragge 'G `. 6,Laurence Bragge G 6,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,1605,2735,2317,2396,center_column,,60,11,4,William Willis G 4,Wi1112 m Wills G  4,William Wills,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,1605,2735,2395,2486,center_column,,60,11,5,William Colle G 4,William C0 1 1e G  4,William Colle 6,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,2868,3977,2051,2170,right_column,,60,12,1,William Peirs G 3,Wi 1liam Peirs G 3,William Peirs,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,2868,3977,2167,2246,right_column,,60,12,2,Robert Bagbear G 3,Robert Bagbear 3,RObert Bagbear AG,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,2868,3977,2242,2321,right_column,,60,12,3,Edmund Smale G 3,Edmund Sma le 3,Edmund SmaleG,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,2868,3977,2317,2397,right_column,,60,12,4,John Knighte L 1,John Knighte L,John Knighte,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,2868,3977,2396,2500,right_column,,60,12,5,Hugh Hoobe L 1,Hugh Hobbe L,Hugh Hobbe,THORNBURGE PARISH,THORNBURIE PARISH,THORNBURIE PARISH.,Thornbury
little_subsidy1581_page_060.png,1515,2816,2651,2749,parish,,60,13,1,,,,ABBOTTES BICKENTON PARISH,ABBOTTES BICKENTON PARISH,ABBOTTES BICKENTON PARISH,Abbots Bickington
little_subsidy1581_page_060.png,363,1465,2802,2907,left_column,,60,14,1,Mathew Monitore G 7,Mathew Monioye G 7,Mathew Monioye .,ABBOTTES BICKENTON PARISH,ABBOTTES BICKENTON PARISH,ABBOTTES BICKENTON PARISH,Abbots Bickington
little_subsidy1581_page_060.png,1626,2721,2795,2907,center_column,,60,15,1,Baldwin Banhouse G 5,Baldwin Barnhouse G   5,Baldwin Barnhouse > G 5,ABBOTTES BICKENTON PARISH,ABBOTTES BICKENTON PARISH,ABBOTTES BICKENTON PARISH,Abbots Bickington
little_subsidy1581_page_060.png,2868,3977,2795,2893,right_column,,60,16,1,John Heade G 4,John Hearde,John Hearde,ABBOTTES BICKENTON PARISH,ABBOTTES BICKENTON PARISH,ABBOTTES BICKENTON PARISH,Abbots Bickington
little_subsidy1581_page_060.png,1724,2562,3056,3158,parish,,60,17,1,,,,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,356,1458,3202,3306,left_column,,60,18,1,Richard Prideaux an L 20,Richard Prideaux ar L 20,Richard Prideaux arL 20.,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,356,1458,3302,3381,left_column,,60,18,2,Jacota Denis wid L 4,Jacata Denis Wid L 4,Jacata Denis wid L,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,356,1458,3377,3456,left_column,,60,18,3,William Braddon G 12,W i l11am Braddon G 12,William Braddon G 12,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,356,1458,3454,3533,left_column,,60,18,4,William Jollowe G 17,Wi ]liam Jo ] ]owe G 17,William Jollowe G 1/7,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,356,1458,3528,3607,left_column,,60,18,5,William Longe G 6,Wi]liam Longe G   6,William Longe,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,356,1458,3603,3683,left_column,,60,18,6,John Holman G 5,John Ho Iman G  5,John Holman,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,356,1458,3682,3770,left_column,,60,18,7,William Fates G 5,Wil11am Futtes 6,William Futtes 6,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,1598,2658,3195,3304,center_column,,60,19,1,John Wattes G 4,John Wattes G  4,John Wattes,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,1598,2658,3298,3378,center_column,,60,19,2,William Braddon,William Braddon,William Braddon,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,1598,2658,3376,3455,center_column,,60,19,3,de Lane L 2,de Lane L 2,de Lane,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,1598,2658,3451,3530,center_column,,60,19,4,John Jefferle G 7,John Jefferie G   7,John Jefferie 6,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,1598,2658,3526,3605,center_column,,60,19,5,Thomas Borowe G 3,Thomas Browne G   3,Thomas Browne,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,1598,2658,3598,3678,center_column,,60,19,6,John Leonard G 3,John Leonard G 3,John Leonard,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,1598,2658,3676,3770,center_column,,60,19,7,Richard Denis G 5,Richard Denis G 5,Richard DenisG,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,2798,3907,3202,3302,right_column,,60,20,1,William Willis G 3,Wi llam Wi]]s 6   3,William Wills,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,2798,3907,3298,3377,right_column,,60,20,2,Thomasia Woode G 5,Thomasia Wilcocke G 5,Thomasia Wilcocke 6,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,2798,3907,3372,3451,right_column,,60,20,3,Hugh Mungey G 5,Hugh Mungey 6 5,Hugh Mungey,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,2798,3907,3448,3527,right_column,,60,20,4,Thomasa Jeffeine G 5,Thomasia Jefferie .G 5,Thomasia Jefferie,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,2798,3907,3527,3623,right_column,,60,20,5,Agnes Quantce G 5,Agnes Quance G 5,Agnes Quance,SUTTCOMBE PARISH,SUTTCOMBE PARISH,SUTTCOMBE PARISH,Sutcombe
little_subsidy1581_page_060.png,1539,2782,3923,4021,parish,,60,21,1,,,,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,356,1472,4072,4168,left_column,,60,22,1,John Heisett G 7,John Heisett G   7,John HeisettG,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,356,1472,4163,4242,left_column,,60,22,2,Lewis Burden G 7,Lewis Burden G   7,Lewis Burden,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,356,1472,4238,4318,left_column,,60,22,3,John Smale G 5,John Smale G   5,John Smale,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,356,1472,4312,4391,left_column,,60,22,4,Christina Braund G 6,C hri stina Braund G 6,Christina BraundG 6,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,356,1472,4386,4465,left_column,,60,22,5,Thomas Smale G 4,Thonas Smale G  4,Thomas SmaleG,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,356,1472,4461,4540,left_column,,60,22,6,Richard Southye G 7,Ric hard Southyeo G   7,Richard Southyeo G J,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,356,1472,4535,4614,left_column,,60,22,7,Thomas Parson L 6,Thomas Parson L   6,Thomas ParsonL,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,356,1472,4609,4688,left_column,,60,22,8,Christopher Elburle G 6,Christopher Elburie G 6,Christopher ElburieG 6,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,356,1472,4687,4788,left_column,,60,22,9,Richard Glover G 7,Richard 0 1ive r 6,Richard Oliver 6,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,1605,2651,4072,4164,center_column,,60,23,1,Robert Braund G 8,Robert Braund,Robert BraundG,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,1605,2651,4159,4238,center_column,,60,23,2,John Ollyver G 3,John liver G 3,John Oliver,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,1605,2651,4234,4313,center_column,,60,23,3,Robert Oliver G 3,Robert 01ive r G 3,Robert Oliver,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,1605,2651,4306,4386,center_column,,60,23,4,JohnKinge G 6,John Kinge G   6,John Kinge,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,1605,2651,4381,4460,center_column,,60,23,5,John Stenlake G 3,John Stenlake G 3,John Stenlake,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,1605,2651,4454,4533,center_column,,60,23,6,William Cokeram G 5,Will1am Cokeram G 5,William Cokeram G 5,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,1605,2651,4529,4609,center_column,,60,23,7,Thomas Hayne G 3,Thomas Hayne G 3,Thomas. HayneG,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,1605,2651,4605,4685,center_column,,60,23,8,Edmund Page G 3,Edmund Page G 3,Edmund Page,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,1605,2651,4684,4774,center_column,,60,23,9,Richard Hoper G 3,Richard Hoper G 3,Richard Hoper,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,2805,3900,4058,4160,right_column,,60,24,1,Thomas Coham L 5,Thomas Coham L 5,Thomas Coham,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,2805,3900,4156,4235,right_column,,60,24,2,John Batten G 3,John Batten 6   3,John Batten,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,2805,3900,4230,4309,right_column,,60,24,3,John Fenamore G 3,John Fenamore 6   4,John Fenamore,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,2805,3900,4305,4385,right_column,,60,24,4,Robert Glovere L 1,Robert G lowine L 1,Robert GlowineL,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,2805,3900,4379,4458,right_column,,60,24,5,William Brand L 1,Wi 1]iam Braund,William Braund,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,2805,3900,4452,4531,right_column,,60,24,6,Henry Hesett L 1,Henry Hesett L 4,Henry Hesett —,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,2805,3900,4530,4619,right_column,,60,24,7,John Bartram L 1,John Bartram L . 1,John Bartram,BLACKE TORRINGTON PARISH,B LAC KE TORRINGTON PAR I S H,BLACKE TORRINGTON PARISH,Black Torrington
little_subsidy1581_page_060.png,1763,3795,4913,5039,parish,,60,25,1,,,,KECNERE HAMLET [KIGBEARE IN OXEHANPTON],KEC NERE HAMLET [Kigbeare in Okehampton],KECNERE HAMLET [Kigbeare in Okehampton],Okehampton
little_subsidy1581_page_060.png,356,1465,5061,5174,left_column,,60,26,1,Lanelot Cary gent L 2,Lancelot Cary gent L 2,Lancelot Cary gent L 2,KECNERE HAMLET [KIGBEARE IN OXEHANPTON],KEC NERE HAMLET [Kigbeare in Okehampton],KECNERE HAMLET [Kigbeare in Okehampton],Okehampton
little_subsidy1581_page_060.png,356,1465,5171,5251,left_column,,60,26,2,Richard Voudon L 2,Richard Voudon  L 2,Richard Voudon L 2,KECNERE HAMLET [KIGBEARE IN OXEHANPTON],KEC NERE HAMLET [Kigbeare in Okehampton],KECNERE HAMLET [Kigbeare in Okehampton],Okehampton
little_subsidy1581_page_060.png,356,1465,5250,5370,left_column,,60,26,3,John Wonacot L 1,John Wonacott L 1,John Wonnacott,KECNERE HAMLET [KIGBEARE IN OXEHANPTON],KEC NERE HAMLET [Kigbeare in Okehampton],KECNERE HAMLET [Kigbeare in Okehampton],Okehampton
little_subsidy1581_page_060.png,1619,2658,5075,5170,center_column,,60,27,1,Nicholas Pedler G 10,Nicholas Pedler G 10,Nicholas Pedler G 10,KECNERE HAMLET [KIGBEARE IN OXEHANPTON],KEC NERE HAMLET [Kigbeare in Okehampton],KECNERE HAMLET [Kigbeare in Okehampton],Okehampton
little_subsidy1581_page_060.png,1619,2658,5167,5246,center_column,,60,27,2,John Brownsdon G 6,John Brownsdon G   6,John Brownsdon G 6,KECNERE HAMLET [KIGBEARE IN OXEHANPTON],KEC NERE HAMLET [Kigbeare in Okehampton],KECNERE HAMLET [Kigbeare in Okehampton],Okehampton
