image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1581_page_071.png,1759,2875,934,1013,center_column,,71,3,7,John Nylton G 5,John My lton G . 5,John Mylton,HALWYLL PARISH [HALWELL],HALWYLL PARISH [Halwell],HALWYLL PARISH [Halwell],Halwell,John,Nylton,,G,5.0,John,My,,G,5.0,John,Mylton,,G,,John,Mylton,G,,5.0
little_subsidy1581_page_071.png,1759,2875,1006,1083,center_column,,71,3,8,Richard Jackson G 4,Richard Jackson G ` 4,Richard Jackson~~,HALWYLL PARISH [HALWELL],HALWYLL PARISH [Halwell],HALWYLL PARISH [Halwell],Halwell,Richard,Jackson,,G,4.0,Richard,Jackson,,G,4.0,Richard,Jackson,,G,,Richard,Jackson,G,,4.0
little_subsidy1581_page_071.png,3011,4103,459,560,right_column,,71,4,1,John Ryder de B 3,John Ryder de B G 3,John Ryder de B G 3,HALWYLL PARISH [HALWELL],HALWYLL PARISH [Halwell],HALWYLL PARISH [Halwell],Halwell,John,Ryder,,G,3.0,John,Ryder,,G,3.0,John,Ryder,,G,3.0,John,Ryder,G,,3.0
little_subsidy1581_page_071.png,3011,4103,556,635,right_column,,71,4,2,Andrew Putt G 3,Andrew Putt G 3',Andrew Putt,HALWYLL PARISH [HALWELL],HALWYLL PARISH [Halwell],HALWYLL PARISH [Halwell],Halwell,Andrew,Putt,,G,3.0,Andrew,Putt,,G,,Andrew,Putt,,G,,Andrew,Putt,G,,3.0
little_subsidy1581_page_071.png,3011,4103,631,710,right_column,,71,4,3,John Woodland sen G 3,John Wadland sen G 3,John Wadland sen G 3,HALWYLL PARISH [HALWELL],HALWYLL PARISH [Halwell],HALWYLL PARISH [Halwell],Halwell,John,Woodland,sen,G,3.0,John,Wadland,sen,G,3.0,John,Wadland,sen,G,3.0,John,Wadland,G,sen,3.0
little_subsidy1581_page_071.png,3011,4103,707,786,right_column,,71,4,4,John Woodland G 3,John Wadland G 3,John Wadland,HALWYLL PARISH [HALWELL],HALWYLL PARISH [Halwell],HALWYLL PARISH [Halwell],Halwell,John,Woodland,,G,3.0,John,Wadland,,G,3.0,John,Wadland,,G,,John,Wadland,G,,3.0
little_subsidy1581_page_071.png,3011,4103,783,863,right_column,,71,4,5,Nicholas Dunynge G 3,Nicholas Dunnynge G 3,Nicholas Dunnynge 6,HALWYLL PARISH [HALWELL],HALWYLL PARISH [Halwell],HALWYLL PARISH [Halwell],Halwell,Nicholas,Dunynge,,G,3.0,Nicholas,Dunnynge,,G,3.0,Nicholas,Dunnynge,,G,6.0,Nicholas,Dunnynge,G,,3.0
little_subsidy1581_page_071.png,3011,4103,859,939,right_column,,71,4,6,Nicholas Leye G 3,Nicholas Leye G 0,Nicholas Leye.,HALWYLL PARISH [HALWELL],HALWYLL PARISH [Halwell],HALWYLL PARISH [Halwell],Halwell,Nicholas,Leye,,G,3.0,Nicholas,Leye,,G,0.0,Nicholas,Leye,,G,,Nicholas,Leye,G,,3.0
little_subsidy1581_page_071.png,3011,4103,934,1013,right_column,,71,4,7,William Hynde G 3,William Hynde G 3,William Hynde,HALWYLL PARISH [HALWELL],HALWYLL PARISH [Halwell],HALWYLL PARISH [Halwell],Halwell,William,Hynde,,G,3.0,William,Hynde,,G,3.0,William,Hynde,,G,,William,Hynde,G,,3.0
little_subsidy1581_page_071.png,3011,4103,1009,1087,right_column,,71,4,8,Agnes Michelmore G 3,Agnes Michelmore G 3-,Agnes Michelmore G 3,HALWYLL PARISH [HALWELL],HALWYLL PARISH [Halwell],HALWYLL PARISH [Halwell],Halwell,Agnes,Michelmore,,G,3.0,Agnes,Michelmore,,G,,Agnes,Michelmore,,G,3.0,Agnes,Michelmore,G,,3.0
little_subsidy1581_page_071.png,501,1607,1433,1538,left_column,,71,6,1,Margaret Facarde wid L 7,Margaret Foarde Wid 1,Margaret Foarde wid L 7,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Margaret,Facarde,wid,L,7.0,Margaret,Foarde,Wid,G,1.0,Margaret,Foarde,wid,L,7.0,Margaret,Foarde,L,wid,7.0
little_subsidy1581_page_071.png,501,1607,1535,1614,left_column,,71,6,2,Walter Collen L 2,Walter Collen L 2,Walter Collen 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Walter,Collen,,L,2.0,Walter,Collen,,L,2.0,Walter,Collen,,G,1.0,Walter,Collen,L,,2.0
little_subsidy1581_page_071.png,501,1607,1609,1688,left_column,,71,6,3,Vincent Holdiche L 2,Milicent Holdiche L 2,Milicent Holdiche 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Vincent,Holdiche,,L,2.0,Milicent,Holdiche,,L,2.0,Milicent,Holdiche,,G,1.0,Milicent,Holdiche,L,,2.0
little_subsidy1581_page_071.png,501,1607,1684,1764,left_column,,71,6,4,Robert Hunte L 1,Robert Hunte L 1,Robert Hunte,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Robert,Hunte,,L,1.0,Robert,Hunte,,L,1.0,Robert,Hunte,,G,,Robert,Hunte,L,,1.0
little_subsidy1581_page_071.png,501,1607,1760,1839,left_column,,71,6,5,John Pynhaye L 1,John Pynhaye L 1,John Pynhaye,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,John,Pynhaye,,L,1.0,John,Pynhaye,,L,1.0,John,Pynhaye,,G,,John,Pynhaye,L,,1.0
little_subsidy1581_page_071.png,501,1607,1835,1914,left_column,,71,6,6,William Elyott L 1,William Ellyott L 1,William Ellyott L 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,William,Elyott,,L,1.0,William,Ellyott,,L,1.0,William,Ellyott,,L,1.0,William,Ellyott,L,,1.0
little_subsidy1581_page_071.png,501,1607,1909,1988,left_column,,71,6,7,Robert Sparke L 1,Robert Sparke L 1,Robert Sparke 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Robert,Sparke,,L,1.0,Robert,Sparke,,L,1.0,Robert,Sparke,,G,1.0,Robert,Sparke,L,,1.0
little_subsidy1581_page_071.png,501,1607,1983,2062,left_column,,71,6,8,Edmund Wotton L 2,Edmund Wotton L 2,Edmund Wotton 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Edmund,Wotton,,L,2.0,Edmund,Wotton,,L,2.0,Edmund,Wotton,,G,1.0,Edmund,Wotton,L,,2.0
little_subsidy1581_page_071.png,501,1607,2056,2135,left_column,,71,6,9,Alice Perryne L 2,Alic e Perryne L 2,Alice Perryne 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Alice,Perryne,,L,2.0,Alic,,,L,2.0,Alice,Perryne,,G,1.0,Alice,Perryne,L,,2.0
little_subsidy1581_page_071.png,501,1607,2131,2210,left_column,,71,6,10,John Collen L 1,John C0 1 1en L 1,John Collen,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,John,Collen,,L,1.0,John,,,L,1.0,John,Collen,,G,,John,Collen,L,,1.0
little_subsidy1581_page_071.png,501,1607,2205,2284,left_column,,71,6,11,Nicholas Bennett L 1,Nicho 1as Bennett L 1,Nicholas Bennett L 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Nicholas,Bennett,,L,1.0,Nicho,,,L,1.0,Nicholas,Bennett,,L,1.0,Nicholas,Bennett,L,,1.0
little_subsidy1581_page_071.png,501,1607,2280,2359,left_column,,71,6,12,Thomas Purkham L 2,Thomas Purkham L 2,Thomas Purkham 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Thomas,Purkham,,L,2.0,Thomas,Purkham,,L,2.0,Thomas,Purkham,,G,1.0,Thomas,Purkham,L,,2.0
little_subsidy1581_page_071.png,501,1607,2357,2436,left_column,,71,6,13,William Combe L 1,W i lliam Combe L 1,William Combe,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,William,Combe,,L,1.0,,,,L,1.0,William,Combe,,G,,William,Combe,L,,1.0
little_subsidy1581_page_071.png,501,1607,2431,2510,left_column,,71,6,14,Nicholas Hyne L 1,Nich 0 1a s Hyne L 1,Nicholas Hyne 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Nicholas,Hyne,,L,1.0,Nich,,,L,1.0,Nicholas,Hyne,,G,1.0,Nicholas,Hyne,L,,1.0
little_subsidy1581_page_071.png,501,1607,2504,2583,left_column,,71,6,15,John Austyne L 1,John Austyne L 1,John Austyne 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,John,Austyne,,L,1.0,John,Austyne,,L,1.0,John,Austyne,,G,1.0,John,Austyne,L,,1.0
little_subsidy1581_page_071.png,501,1607,2579,2657,left_column,,71,6,16,Richard Williams L 1,Richard Will 1ams L 1,Richard Williams L 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Richard,Williams,,L,1.0,Richard,Will,,L,1.0,Richard,Williams,,L,1.0,Richard,Williams,L,,1.0
little_subsidy1581_page_071.png,1763,2889,1443,1534,center_column,,71,7,1,Thomas Hollcombe L 1,Thomas Hol lacombe L 1,Thomas Hollacombe ©1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Thomas,Hollcombe,,L,1.0,Thomas,Hol,,L,1.0,Thomas,Hollacombe,,G,1.0,Thomas,Hollacombe,L,,1.0
little_subsidy1581_page_071.png,1763,2889,1530,1609,center_column,,71,7,2,Thomas Sperkham L 1,Thomas Sperkham L 1,Thomas Sperkham L 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Thomas,Sperkham,,L,1.0,Thomas,Sperkham,,L,1.0,Thomas,Sperkham,,L,1.0,Thomas,Sperkham,L,,1.0
little_subsidy1581_page_071.png,1763,2889,1606,1685,center_column,,71,7,3,Richard Forde G 7,Richard Foarde 7 6,Richard Foarde,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Richard,Forde,,G,7.0,Richard,Foarde,,G,6.0,Richard,Foarde,,G,,Richard,Foarde,G,,3.0
little_subsidy1581_page_071.png,1763,2889,1680,1759,center_column,,71,7,4,William Mylton G 6,Wi ] ] iam Mylton G 6,William Mylton 6,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,William,Mylton,,G,6.0,Wi,,,G,6.0,William,Mylton,,G,6.0,William,Mylton,G,,6.0
little_subsidy1581_page_071.png,1763,2889,1757,1836,center_column,,71,7,5,Nicholas Yasolveye G 5,Nicholas Yabsleye G 5,Nicholas Yabsleye,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Nicholas,Yasolveye,,G,5.0,Nicholas,Yabsleye,,G,5.0,Nicholas,Yabsleye,,G,,Nicholas,Yabsleye,G,,5.0
little_subsidy1581_page_071.png,1763,2889,1833,1912,center_column,,71,7,6,Richard Hyne G 4,Richard Hyne G 4,Richard Hyne ©,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Richard,Hyne,,G,4.0,Richard,Hyne,,G,4.0,Richard,Hyne,,G,,Richard,Hyne,G,,4.0
little_subsidy1581_page_071.png,1763,2889,1907,1986,center_column,,71,7,7,John Tucker G 5,John Tucker G 5,John Tucker ~,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,John,Tucker,,G,5.0,John,Tucker,,G,5.0,John,Tucker,,G,,John,Tucker,G,,5.0
little_subsidy1581_page_071.png,1763,2889,1982,2062,center_column,,71,7,8,Sampson Luscombe G 3,Sampson Luscombe G 3,Sampson Luscombe G 3,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Sampson,Luscombe,,G,3.0,Sampson,Luscombe,,G,3.0,Sampson,Luscombe,,G,3.0,Sampson,Luscombe,G,,3.0
little_subsidy1581_page_071.png,1763,2889,2055,2135,center_column,,71,7,9,William Dunynge G 3,William Dunnynge G 3,William Dunnynge G 3,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,William,Dunynge,,G,3.0,William,Dunnynge,,G,3.0,William,Dunnynge,,G,3.0,William,Dunnynge,G,,3.0
little_subsidy1581_page_071.png,1763,2889,2129,2208,center_column,,71,7,10,Richard Feature G 6,Richard Heathe G '6,Richard Heathe 6,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Richard,Feature,,G,6.0,Richard,Heathe,,G,6.0,Richard,Heathe,,G,6.0,Richard,Heathe,G,,6.0
little_subsidy1581_page_071.png,1763,2889,2204,2283,center_column,,71,7,11,Margery Steere G 5,Margery Steere ~G 5,Margery Steere 6,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Margery,Steere,,G,5.0,Margery,Steere,,G,5.0,Margery,Steere,,G,6.0,Margery,Steere,G,,5.0
little_subsidy1581_page_071.png,1763,2889,2277,2356,center_column,,71,7,12,William Wyll G 4,William Wy 11 G 4,William Wyll 6,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,William,Wyll,,G,4.0,William,Wy,,G,4.0,William,Wyll,,G,6.0,William,Wyll,G,,4.0
little_subsidy1581_page_071.png,1763,2889,2354,2433,center_column,,71,7,13,Engleta Sparke G 4,Eng leta Sparke G `4,Engleta Sparke,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Engleta,Sparke,,G,4.0,Eng,,,G,4.0,Engleta,Sparke,,G,,Engleta,Sparke,G,,4.0
little_subsidy1581_page_071.png,1763,2889,2430,2509,center_column,,71,7,14,John Collen de Combe G 5,John Collen de Combe G . 5,John Collende Combe G 5,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,John,Collen,,G,5.0,John,Collen,,G,5.0,John,Collende,,G,5.0,John,Collen,G,,5.0
little_subsidy1581_page_071.png,1763,2889,2503,2582,center_column,,71,7,15,Robert Tuckerman G 6,Robert Tuckerman G . 6,Robert Tuckerman G 6,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Robert,Tuckerman,,G,6.0,Robert,Tuckerman,,G,6.0,Robert,Tuckerman,,G,6.0,Robert,Tuckerman,G,,6.0
little_subsidy1581_page_071.png,1763,2889,2581,2676,center_column,,71,7,16,Engleta Wyll G 6,Eng leta Wyll 6,Engleta Wyl 1,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Engleta,Wyll,,G,6.0,Eng,,,L,6.0,Engleta,Wyl,,G,1.0,Engleta,Wyll,G,,6.0
little_subsidy1581_page_071.png,3026,4117,1438,1535,right_column,,71,8,1,Robert Persse G 4,Robert Pears se G 4,Robert Pearsse 6,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Robert,Persse,,G,4.0,Robert,Pears,,G,4.0,Robert,Pearsse,,G,6.0,Robert,Pearsse,G,,4.0
little_subsidy1581_page_071.png,3026,4117,1530,1609,right_column,,71,8,2,William Sparke G 5,William Sparke G 5,William Sparke,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,William,Sparke,,G,5.0,William,Sparke,,G,5.0,William,Sparke,,G,,William,Sparke,G,,5.0
little_subsidy1581_page_071.png,3026,4117,1605,1685,right_column,,71,8,3,Elizabeth Collen G 3,Elizabeth C01 1en G 3,Elizabeth Collen G 3,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Elizabeth,Collen,,G,3.0,Elizabeth,,,G,3.0,Elizabeth,Collen,,G,3.0,Elizabeth,Collen,G,,3.0
little_subsidy1581_page_071.png,3026,4117,1680,1759,right_column,,71,8,4,Thomasine Fey G 3,Thomasine Fey G 3,Thomasine Fey,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Thomasine,Fey,,G,3.0,Thomasine,Fey,,G,3.0,Thomasine,Fey,,G,,Thomasine,Fey,G,,3.0
little_subsidy1581_page_071.png,3026,4117,1755,1834,right_column,,71,8,5,William Pynhey G 5,William Pynhey G 5,William Pynhey,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,William,Pynhey,,G,5.0,William,Pynhey,,G,5.0,William,Pynhey,,G,,William,Pynhey,G,,5.0
little_subsidy1581_page_071.png,3026,4117,1830,1910,right_column,,71,8,6,Stephen Dystyne G 3,Stephen Dystyne ~G 3,Stephen Dystyne,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Stephen,Dystyne,,G,3.0,Stephen,Dystyne,,G,3.0,Stephen,Dystyne,,G,,Stephen,Dystyne,G,,3.0
little_subsidy1581_page_071.png,3026,4117,1905,1984,right_column,,71,8,7,John Hyngston G 3,John Hyngston G 3,John Hyngston,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,John,Hyngston,,G,3.0,John,Hyngston,,G,3.0,John,Hyngston,,G,,John,Hyngston,G,,3.0
little_subsidy1581_page_071.png,3026,4117,1980,2060,right_column,,71,8,8,John Hunte G 3,John Hunte G 3,John Hunte-,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,John,Hunte,,G,3.0,John,Hunte,,G,3.0,John,Hunte,,G,,John,Hunte,G,,3.0
little_subsidy1581_page_071.png,3026,4117,2055,2134,right_column,,71,8,9,Philip Pynhaye G 3,Ph ilip Pynhave G 3,Philip Pynhaye,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Philip,Pynhaye,,G,3.0,Ph,,,G,3.0,Philip,Pynhaye,,G,,Philip,Pynhaye,G,,3.0
little_subsidy1581_page_071.png,3026,4117,2129,2208,right_column,,71,8,10,Robert Wotton G 4,Robert Wotton G 4,Robert Wotton,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Robert,Wotton,,G,4.0,Robert,Wotton,,G,4.0,Robert,Wotton,,G,,Robert,Wotton,G,,4.0
little_subsidy1581_page_071.png,3026,4117,2204,2283,right_column,,71,8,11,Joan Cole wid G 4,Jo an C0 1e Wid G 4,Joan Cole wid,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Joan,Cole,wid,G,4.0,Jo,,Wid,G,4.0,Joan,Cole,wid,G,,Joan,Cole,G,wid,4.0
little_subsidy1581_page_071.png,3026,4117,2279,2358,right_column,,71,8,12,Jake Displayne G 3,Jaleta Distayne G `3,Jaleta Distayne G 3,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Jake,Displayne,,G,3.0,Jaleta,Distayne,,G,3.0,Jaleta,Distayne,,G,3.0,Jaleta,Distayne,G,,3.0
little_subsidy1581_page_071.png,3026,4117,2353,2432,right_column,,71,8,13,William amootton G 3,William Wotton G 3,William Wotton 6,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,William,,,G,3.0,William,Wotton,,G,3.0,William,Wotton,,G,6.0,William,Wotton,G,,3.0
little_subsidy1581_page_071.png,3026,4117,2428,2507,right_column,,71,8,14,Walter Tucker G 3,Walter Tucker G 3,Walter Tucker 6,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Walter,Tucker,,G,3.0,Walter,Tucker,,G,3.0,Walter,Tucker,,G,6.0,Walter,Tucker,G,,3.0
little_subsidy1581_page_071.png,3026,4117,2502,2581,right_column,,71,8,15,Edmund Collyns G 3,Edmund Col lyns G 3,Edmund Collyns 6,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,Edmund,Collyns,,G,3.0,Edmund,Col,,G,3.0,Edmund,Collyns,,G,6.0,Edmund,Collyns,G,,3.0
little_subsidy1581_page_071.png,3026,4117,2580,2676,right_column,,71,8,16,John Horwell G 3,John Horwell G 3,John Horwell 6,BLACKAUTON PARISH,B LAcKAUToN PARISH,BLACKAUTON PARISH,Blackawton,John,Horwell,,G,3.0,John,Horwell,,G,3.0,John,Horwell,,G,6.0,John,Horwell,G,,3.0
little_subsidy1581_page_071.png,511,1617,2973,3066,left_column,,71,10,1,Edward Harrys gent L 8,Edward Harrys gent L 8,Edward Harrys gent L 8,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,Edward,Harrys,gent,L,8.0,Edward,Harrys,gent,L,8.0,Edward,Harrys,gent,L,8.0,Edward,Harrys,L,gent,8.0
little_subsidy1581_page_071.png,511,1617,3062,3141,left_column,,71,10,2,John Boldyche L 4,John Holdyche L 4,John Holdyche,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,John,Boldyche,,L,4.0,John,Holdyche,,L,4.0,John,Holdyche,,G,,John,Holdyche,L,,4.0
little_subsidy1581_page_071.png,511,1617,3137,3216,left_column,,71,10,3,James Wemotne L 5,James Wemothe L `5,James Wemothe 1,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,James,Wemotne,,L,5.0,James,Wemothe,,G,5.0,James,Wemothe,,G,1.0,James,Wemothe,G,,5.0
little_subsidy1581_page_071.png,511,1617,3212,3292,left_column,,71,10,4,John Perrot G 8,John Perrott G ` 8,John Perrott,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,John,Perrot,,G,8.0,John,Perrott,,G,8.0,John,Perrott,,G,,John,Perrott,G,,8.0
little_subsidy1581_page_071.png,511,1617,3287,3366,left_column,,71,10,5,William Pyneney G 7,Wi 11iam Pynney G 7,William Pynney 6,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,William,Pyneney,,G,7.0,Wi,,,G,7.0,William,Pynney,,G,6.0,William,Pynney,G,,7.0
little_subsidy1581_page_071.png,511,1617,3365,3461,left_column,,71,10,6,John Effforde G 10,John Effoarde G 10,John Ettfoarde. G 10,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,John,Effforde,,G,10.0,John,Effoarde,,G,10.0,John,Ettfoarde,,G,10.0,John,Effoarde,G,,10.0
little_subsidy1581_page_071.png,1773,2875,2978,3065,center_column,,71,11,1,Joan Tuckerman G 6,Joan Tuckerman 6,Joan Tuckerman GC,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,Joan,Tuckerman,,G,6.0,Joan,Tuckerman,,G,6.0,Joan,Tuckerman,,G,,Joan,Tuckerman,G,,6.0
little_subsidy1581_page_071.png,1773,2875,3062,3141,center_column,,71,11,2,Thomas Efford G 6,Thonas Efford G 6,Thomas Efford 6,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,Thomas,Efford,,G,6.0,Thonas,Efford,,G,6.0,Thomas,Efford,,G,6.0,Thomas,Efford,G,,6.0
little_subsidy1581_page_071.png,1773,2875,3135,3214,center_column,,71,11,3,William Trendl G 5,William Tremyll G 5,William Tremyl 1,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,William,Trendl,,G,5.0,William,Tremyll,,G,5.0,William,Tremyl,,G,1.0,William,Tremyll,G,,5.0
little_subsidy1581_page_071.png,1773,2875,3212,3291,center_column,,71,11,4,Stephen Crusse G 4,Stephen Crus Se G 4,Stephen Crusse 6,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,Stephen,Crusse,,G,4.0,Stephen,Crus,,G,4.0,Stephen,Crusse,,G,6.0,Stephen,Crusse,G,,4.0
little_subsidy1581_page_071.png,1773,2875,3288,3367,center_column,,71,11,5,Robert Tuckerman G 4,Robert Tuckerman G 4,Robert Tuckerman G 4,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,Robert,Tuckerman,,G,4.0,Robert,Tuckerman,,G,4.0,Robert,Tuckerman,,G,4.0,Robert,Tuckerman,G,,4.0
little_subsidy1581_page_071.png,1773,2875,3366,3461,center_column,,71,11,6,John Tucke G 3,John Lucke G 3,John Lucke,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,John,Tucke,,G,3.0,John,Lucke,,G,3.0,John,Lucke,,G,,John,Lucke,G,,3.0
little_subsidy1581_page_071.png,3006,4112,2969,3064,right_column,,71,12,1,William Richards G 3,William Richards G 3,William Richards G 3,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,William,Richards,,G,3.0,William,Richards,,G,3.0,William,Richards,,G,3.0,William,Richards,G,,3.0
little_subsidy1581_page_071.png,3006,4112,3060,3139,right_column,,71,12,2,John Follarde G 3,John Yo 1 lande G 3,John Yollande,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,John,Follarde,,G,3.0,John,Yo,,G,3.0,John,Yollande,,G,,John,Yollande,G,,3.0
little_subsidy1581_page_071.png,3006,4112,3136,3215,right_column,,71,12,3,William Soryer G 3,Wi 11iam Soryer 3,William Soryer 4,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,William,Soryer,,G,3.0,Wi,,,G,3.0,William,Soryer,,G,4.0,William,Soryer,G,,3.0
little_subsidy1581_page_071.png,3006,4112,3211,3290,right_column,,71,12,4,James Shapham G 3,'Janes Sharpham 6 3,James Sharpham 6,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,James,Shapham,,G,3.0,,,,G,3.0,James,Sharpham,,G,6.0,James,Sharpham,G,,3.0
little_subsidy1581_page_071.png,3006,4112,3287,3366,right_column,,71,12,5,Elizabeth Perott G 3,"Elizabeth Perrott G,",Elizabeth Perrott,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,Elizabeth,Perott,,G,3.0,Elizabeth,Perrott,,G,,Elizabeth,Perrott,,G,,Elizabeth,Perrott,G,,3.0
little_subsidy1581_page_071.png,3006,4112,3366,3461,right_column,,71,12,6,John Eliote G 3,John Efforde G 3,John Ettorde God 2,CORNEWORTHYE PARISH,CORNEWOR TBYE PARISH,CORNEWORTHYE PARISH,Cornworthy,John,Eliote,,G,3.0,John,Efforde,,G,3.0,John,Ettorde,,G,2.0,John,Efforde,G,,3.0
