id	CASE	MEM	COUNTY	PLAINTIFF1	P1_RES	P1_COUNTY	GRIDX_P	GRIDY_P	P1_OCCUP	PLAINTIFF2	P2_RES	P2_COUNTY	P2_OCCUP	DEFENDANT	D_RES	D_COUNTY	GRIDX_D	GRIDY_D	D_OCCUP	VALUE	CONTENT	P_TYPE	P_GROUP	P_SUBCAT	D_TYPE	D_GROUP	D_SUBCAT
1460.00	1011.00	892	LONDON	SCOFIELD ALEX	LONDON	LONDON	531460.00	180885.00	HABERDASHER					FYTTON GEORGE	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN	80.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1461.00	1012.00	892	LONDON	LYSTER RIC	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					BLACKWAYE THOS	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER	300.00		L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	TEXTILE FINISHE
1462.00	1012.00	892	LONDON	LYSTER RIC	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					WHITEBROKE JOHN	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER	300.00		L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	TEXTILE FINISHE
1463.00	1013.00	892	LONDON	ROSE THOS	LONDON	LONDON	531460.00	180885.00	HABERDASHER					BRYAN THOS	LONDON	LONDON	531460.00	180885.00	GROCER	200.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1464.00	1014.00	892	LONDON	GOODMAN ROB	LONDON	LONDON	531460.00	180885.00	HABERDASHER					HEAD FRANCIS	KIDDERMINSTER	WORCS	383000.00	276000.00	CHAPMAN	4.75		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1465.00	1014.00	892	LONDON	GOODMAN ROB	LONDON	LONDON	531460.00	180885.00	HABERDASHER					HOUGHTON WM	WALTHAM CROSS	MIDDX	536250.00	200410.00	CLERK	4.00		L	M&CRAFT	MERCHANTS	E	LANDED	
1466.00	1014.00	892	LONDON	GOODMAN ROB	LONDON	LONDON	531460.00	180885.00	HABERDASHER					BACHELER JAMES	BURWASHE unident	MIDDX	0.00	0.00	CHAPMAN	2.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1467.00	1015.00	892	LONDON	LYSTER RIC	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					BAYNTON HENRY	STANLEY	WILTS	396000.00	173000.00	GENTLEMAN	20.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1468.00	1016.00	892	LONDON	BESWYCK WM	LONDON	LONDON	531460.00	180885.00	BREWER					NELSON WM	LONDON SUBURB	SURREY	530117.00	180286.00	YEOMAN	26.67		L	M&CRAFT	DRINK	L	LANDED	YEOMANRY
1469.00	1016.00	892	LONDON	BESWYCK WM	LONDON	LONDON	531460.00	180885.00	BREWER					ZOUCHE ED	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	3.00		L	M&CRAFT	DRINK	L	LANDED	GENTRY
1470.00	1017.00	893	LONDON	LUCAS ED	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					DAVYES THOS	LONDON	LONDON	531460.00	180885.00	CLERK	10.00		L	LANDED	GENTRY	E	LANDED	
1471.00	1018.00	893	LONDON	FOX ROB	LONDON	LONDON	531460.00	180885.00	BOWYER					ELLYCE RALPH			0.00	0.00	GENTLEMAN	3.45		L	M&CRAFT	MISC MAN.	L	LANDED	GENTRY
1472.00	1019.00	893	LONDON	HODSON ED	NORTHCHURCH	HERTS	497300.00	208820.00	RECTOR					BENGER THOS	BERKHAMSTED	HERTS	499040.00	207850.00	KNIGHT	100.00		E	LANDED		L	LANDED	GENTRY
1473.00	1020.00	893	LONDON	LUCAS THOS			0.00	0.00	GENTLEMAN					MORGAN THOS	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN	6.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1474.00	1021.00	893	LONDON	ORANS THOS	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					HODGES JOHN	LEOMINSTER	HEREFS	349540.00	258950.00		40.00		L	LANDED	GENTRY			
1475.00	1022.00	894	LONDON	SCOTT JOHN	LONDON	LONDON	531460.00	180885.00	MERCHANT					PILE JOHN	READING	BERKS	471760.00	173340.00	MERCHANT	40.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1476.00	1023.00	894	LONDON	MAYE RIC	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					BRAYFORD RIC	CHALFONT GROVE	BUCKS	498600.00	191600.00	GENTLEMAN	23.74		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1477.00	1024.00	894	LONDON	SPYGHTE JAMES	LONDON	LONDON	531460.00	180885.00	HABERDASHER					INWOOD THOS	UXBRIDGE	SURREY	505950.00	183750.00	YEOMAN	20.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1478.00	1024.00	894	LONDON	SPYGHTE JAMES	LONDON	LONDON	531460.00	180885.00	HABERDASHER					CORNEFORDE JAMES	WEST MOLESEY	SURREY	513400.00	168400.00	YEOMAN	20.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1479.00	1025.00	894	LONDON	DRAPER CHRISTOPHER	LONDON	LONDON	531460.00	180885.00	LORD MAYOR					BEDE HUGH	DOVER	KENT	632140.00	141400.00	MARINER	16.00		L	M_URBAN	M_URBAN	L	TRANSPORT	TRANSPORT
1480.00	1026.00	894	LONDON	STODDARD GEORGE	LONDON	LONDON	531460.00	180885.00	GROCER					WARDE WM	PILLERTON	WARWICKS	429300.00	247600.00	GENTLEMAN	30.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1481.00	1027.00	894	LONDON	GRENE WM	MOTTINGHAM	KENT	542000.00	172000.00	HUSBANDMAN					BROWNE AMBROSE	LONDON	LONDON	531460.00	180885.00	GOLDSMITH	40.00		L	LANDED	YEOMANRY	L	M&CRAFT	METALS PRECIOUS
1482.00	1028.00	895	LONDON	LYSTER RICHARD	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					GODFREY ROB	NORWICH	NORFOLK	624010.00	308440.00	GENTLEMAN	40.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1483.00	1028.00	895	LONDON	LYSTER RICHARD	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					SHIRLAND HENRY	LONDON	LONDON	531460.00	180885.00	SALTER	40.00		L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	MERCHANTS
1484.00	1028.00	895	LONDON	LYSTER RICHARD	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					CROOKE JOHN	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	40.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1485.00	1029.00	895	LONDON	LYSTER RICHARD	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					WOODROFFE HENRY	CALNE	WILTS	400447.00	171816.00	YEOMAN	26.67		L	M&CRAFT	TEXTILE MAKER	L	LANDED	YEOMANRY
1486.00	1029.00	895	LONDON	LYSTER RICHARD	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					GALE WALTER	CALNE	WILTS	400447.00	171816.00	LINENDRAPER	26.67		L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	TEXTILE DISTRIB
1487.00	1029.00	895	LONDON	LYSTER RICHARD	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					BARKER WM	LONDON	LONDON	531460.00	180885.00	RECTOR	13.33		L	M&CRAFT	TEXTILE MAKER	E	LANDED	
1488.00	1030.00	895	LONDON	WARDEN NICH	LONDON	LONDON	531460.00	180885.00	HABERDASHER	APSWELL ROB	LONDON	LONDON	HABERDASHER	JEFFERSON ROB	DARLINGTON	DURHAM	429090.00	514970.00	MERCER	20.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1489.00	1030.00	895	LONDON	WARDEN NICH	LONDON	LONDON	531460.00	180885.00	HABERDASHER	APSWELL ROB	LONDON	LONDON	HABERDASHER	WRIGHT JOHN	HORNBY	YORKS	436370.00	505510.00	YEOMAN	20.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1490.00	1030.00	895	LONDON	WARDEN NICH	LONDON	LONDON	531460.00	180885.00	HABERDASHER	APSWELL ROB	LONDON	LONDON	HABERDASHER	STOMPSON JOHN	HARNEYEKASTELL		0.00	0.00	MERCER	8.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1491.00	1031.00	895	LONDON	HANDFORD WM	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					STRAUNGE ROB	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	30.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1492.00	1031.00	895	LONDON	HANDFORD WM	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					SOOTHES WM	FLITCHAM	NORFOLK	572920.00	326740.00	GENTLEMAN	8.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1493.00	1032.00	896	LONDON	WARDEN NICH	LONDON	LONDON	531460.00	180885.00	HABERDASHER	APSWELL ROB	LONDON	LONDON	HABERDASHER	PASMORE THOS	RICHMOND	YORKS	417440.00	501360.00		20.00		L	M&CRAFT	MERCHANTS			
1494.00	1032.00	896	LONDON	WARDEN NICH	LONDON	LONDON	531460.00	180885.00	HABERDASHER	APSWELL ROB	LONDON	LONDON	HABERDASHER	PASMORE ROB	HART	DURHAM	446852.00	534891.00	HUSBANDMAN	20.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1495.00	1032.00	896	LONDON	WARDEN NICH	LONDON	LONDON	531460.00	180885.00	HABERDASHER	APSWELL ROB	LONDON	LONDON	HABERDASHER	WRIGHT ROB	HART	DURHAM	446852.00	534891.00	HUSBANDMAN	20.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1496.00	1033.00	896	LONDON	HARRYSON ROB	LONDON	LONDON	531460.00	180885.00	SALTER					WADESWORTH WM	BOSTON	LINCS	532530.00	343700.00	DRAPER	3.75		L	M&CRAFT	MERCHANTS	L	M&CRAFT	TEXTILE DISTRIB
1497.00	1033.00	896	LONDON	HARRYSON ROB	LONDON	LONDON	531460.00	180885.00	SALTER					HAEBORNE THOS	PINCHBECK	LINCS	524130.00	325950.00	GENTLEMAN	3.75		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1498.00	1033.00	896	LONDON	HARRYSON ROB	LONDON	LONDON	531460.00	180885.00	SALTER					ALLEN JOHN	ST NEOTS	HUNTS	518430.00	260230.00	SCHOOLMASTER	2.00		L	M&CRAFT	MERCHANTS	L	OFF&PROF	OFF&PROF
1499.00	1034.00	896	LONDON	LYSTER RIC	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					WEKES HENRY	LONDON	LONDON	531460.00	180885.00	STATIONER	30.00		L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	SERVICES
1500.00	1035.00	896	LONDON	CHAUNDLER JOHN	LONDON	LONDON	531460.00	180885.00	SALTER					BERYNGTON CHRISTOPHE	READING	READING	471760.00	173340.00	INNKEEPER	30.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	SERVICES
1501.00	1036.00	896	LONDON	HEYWOOD RIC EXECS OF	LONDON	LONDON	531460.00	180885.00	ESQUIRE					CARRYLL ROG	LONG BUCKBY	NHANTS	462770.00	267620.00	GENTLEMAN	20.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1502.00	1036.00	896	LONDON	HEYWOOD RIC EXECS OF	LONDON	LONDON	531460.00	180885.00	ESQUIRE					CHAUNCEY WM	EDGCOTE	NHANTS	450500.00	247900.00	GENTLEMAN	20.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1503.00	1036.00	896	LONDON	HEYWOOD RIC EXECS OF	LONDON	LONDON	531460.00	180885.00	ESQUIRE					WAYLANDE JOHN	LONDON	LONDON	531460.00	180885.00	SCRIVENER	3.50		L	LANDED	GENTRY	L	OFF&PROF	OFF&PROF
1504.00	1036.00	896	LONDON	HEYWOOD RIC EXECS OF	LONDON	LONDON	531460.00	180885.00	ESQUIRE					CATESBY THOS	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR	3.50		L	LANDED	GENTRY	L	M&CRAFT	MERCHANTS
1505.00	1036.00	896	LONDON	HEYWOOD RIC EXECS OF	LONDON	LONDON	531460.00	180885.00	ESQUIRE					TREASORER GYLLAM	LONDON	LONDON	531460.00	180885.00	YEOMAN	2.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
1506.00	1037.00	897	LONDON	FYTTON GEORGE			0.00	0.00	GENTLEMAN					EATON THOS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1507.00	1038.00	897	LONDON	ORMESHAWE WM	LONDON	LONDON	531460.00	180885.00	GROCER					NEVELL FRANCIS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	23.93		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1508.00	1039.00	897	LONDON	ORMESHAWE WM	LONDON	LONDON	531460.00	180885.00	GROCER					SHUKBRUGHT JOHN	NAPTON ON THE HILL	WARWICKS	446200.00	261200.00	GENTLEMAN	10.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1509.00	1040.00	897	LONDON	HEYWOOD RIC EXECS OF	LONDON	LONDON	531460.00	180885.00	ESQUIRE					DENE ROB	BOUGHTON	NOTTS	-999999.00	-999999.00	GENTLEMAN	4.50		L	LANDED	GENTRY	L	LANDED	GENTRY
1510.00	1040.00	897	LONDON	HEYWOOD RIC EXECS OF	LONDON	LONDON	531460.00	180885.00	ESQUIRE					HEREN HUMPFREY	BOCKENFIELD	NORTHUMB	417900.00	597800.00	GENTLEMAN	2.66		L	LANDED	GENTRY	L	LANDED	GENTRY
1511.00	1040.00	897	LONDON	HEYWOOD RIC EXECS OF	LONDON	LONDON	531460.00	180885.00	ESQUIRE					SYMOND RIC	LONDON	LONDON	531460.00	180885.00	COOPER	2.00		L	LANDED	GENTRY	L	M&CRAFT	MISC MAN.
1512.00	1040.00	897	LONDON	HEYWOOD RIC EXECS OF	LONDON	LONDON	531460.00	180885.00	ESQUIRE					HOWELL THOS	NORWICH	NORFOLK	624010.00	308440.00	COOPER	2.00		L	LANDED	GENTRY	L	M&CRAFT	MISC MAN.
1513.00	1041.00	897	LONDON	SOTHERNE THOS	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					CATER WM	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	20.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1514.00	1041.00	897	LONDON	SOTHERNE THOS	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					SOMERFORDE JOHN	ASBERYE NICHALL	CHES	0.00	0.00	GENTLEMAN	4.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1515.00	1041.00	897	LONDON	SOTHERNE THOS	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					SNEYDE RALPH	THERMER TEMPLE	CHES	0.00	0.00	GENTLEMAN	4.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1516.00	1042.00	898	LONDON	BARRETT JOHN	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					ZOUCHE JOHN	WESTON IN ARDEN	WARWICKS	438600.00	287200.00	ESQUIRE	120.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1517.00	1043.00	989	LONDON	LACYE JOHN	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					BLOUNT FRANCIS	BROOK	WILTS	427210.00	114150.00	ESQUIRE	200.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1518.00	1043.00	989	LONDON	LACYE JOHN	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					DICONSON GEORGE	WIMBORNE MINSTER	DORSET	400900.00	99900.00	GENTLEMAN	200.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1519.00	1044.00	898	LONDON	HARBERT CHRISTOPHER	YORK	YORKS	460360.00	452460.00	MERCHANT					HUCHESON CHRISTOPHER	HEALAUGH	YORKS	449000.00	447000.00	YEOMAN	100.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1520.00	1044.00	898	LONDON	HARBERT CHRISTOPHER	YORK	YORKS	460360.00	452460.00	MERCHANT					CLOSE LEONARD	BLAND	YORKS	365000.00	492000.00	YEOMAN	100.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1521.00	1045.00	899	LONDON	CALDWELL JOHN			0.00	0.00						PYKANNE PETER	WHITLEY	CHES	361420.00	378900.00	HUSBANDMAN	6.43					L	LANDED	YEOMANRY
1522.00	1045.00	899	LONDON	CALDWELL JOHN			0.00	0.00						MARBERY RIC	WALTON	CHES	0.00	0.00	GENTLEMAN	4.83					L	LANDED	GENTRY
1523.00	1046.00	899	LONDON	DAVY WM	SALISBURY	WILTS	414940.00	129700.00	FISHMONGER					HALL JOHN	SANDWICH	KENT	633050.00	157890.00	MERCHANT	30.00		L	M&CRAFT	FOOD	L	M&CRAFT	MERCHANTS
1524.00	1047.00	900	LONDON	GRANGER RIC	LONDON	LONDON	531460.00	180885.00	HABERDASHER					DALTON THOS	LONDON	LONDON	531460.00	180885.00	CORDWAINER/TAWYER	24.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	LEATHER & SKINS
1525.00	1047.00	900	LONDON	GRANGER RIC	LONDON	LONDON	531460.00	180885.00	HABERDASHER					JOHNSON RIC	LONDON	LONDON	531460.00	180885.00	GROCER/HABERDASHER	4.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1526.00	1048.00	900	LONDON	HARVYE WM			0.00	0.00						BEADELL RIC	LATCHINGDON	ESSEX	588510.00	200430.00	HUSBANDMAN	2.15					L	LANDED	YEOMANRY
1527.00	1048.00	900	LONDON	HARVYE WM			0.00	0.00						WESTLEY THOS	WEST WRATTING	CAMBS	560000.00	251000.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
1528.00	1049.00	900	LONDON	FOSTER WM	LONDON	LONDON	531460.00	180885.00	HABERDASHER					WARDE RALPH	KIRKBY ambig	WESTM	0.00	0.00	CHAPMAN	120.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1529.00	1049.00	900	LONDON	FOSTER WM	LONDON	LONDON	531460.00	180885.00	HABERDASHER					WARDE ANTHONY	DILLICAR	WESTM	361100.00	478800.00	YEOMAN	120.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1530.00	1049.00	900	LONDON	FOSTER WM	LONDON	LONDON	531460.00	180885.00	HABERDASHER					READING JOHN	BURY ST EDMUNDS	SUFFOLK	585380.00	264740.00	CHAPMAN	12.01		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1531.00	1050.00	901	LONDON	ADYLN JOHN	LONDON	LONDON	531460.00	180885.00	DRAPER					DURRANT WM	BURY ST EDMUNDS	SUFFOLK	585380.00	264740.00	INNKEEPER	2.00	P4	L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	SERVICES
1532.00	1051.00	905	LONDON	TYLER ROGER	LONDON	LONDON	531460.00	180885.00	CITIZEN					WELSHE EDW	HEREFORD	HEREFS	351200.00	240400.00	GENTLEMAN	20.00		L	M_URBAN	M_URBAN	L	LANDED	GENTRY
1534.00	1053.00	909	EXETER	PREDYANG ROB	ASHBURTON	DEVON	276030.00	70090.00	GENTLEMAN					SEYNCLERE THOS	EXETER	DEVON	292390.00	92250.00	GENTLEMAN	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1535.00	1054.00	921	LONDON	KYMPTON WM	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					COCKE ROG	LONDON	LONDON	531460.00	180885.00	ESQUIRE	6.49	L1	L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1536.00	1055.00	921	LONDON	KYMPTON WM	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					STAFFORD RALPH	LONDON	LONDON	531460.00	180885.00		4.93	L1	L	M&CRAFT	MERCHANTS			
1537.00	1056.00	922	LONDON	SPENCER THOS	EVERDON	NHANTS	459560.00	257640.00	ESQUIRE					HANKYN THOS	MARKET HARBOROUGH	LEICS	473400.00	287260.00	YEOMAN	100.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
1538.00	1057.00	922	LONDON	TAYLOR JOHN			0.00	0.00						WATERTON THOS	WALTON	YORKS	435440.00	417060.00	GENTLEMAN	13.00	L2 L3 L4				L	LANDED	GENTRY
1539.00	1058.00	923	NHANTS	SPENCER THOS	EVERDON	NHANTS	459560.00	257640.00	ESQUIRE					WATT THOS	BLAKESLEY	NHANTS	462199.00	249887.00	ESQUIRE	25.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1540.00	1059.00	924	LONDON	SALTER WM	LONDON	LONDON	531460.00	180885.00	GROCER					DALLYSON GEORGE	LONDON	LONDON	531460.00	180885.00	YEOMAN	7.85		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1541.00	1060.00	924	LONDON	ANDREWE EDM	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					TOMLYNSON RIC	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	2.61	L2 L4	L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1542.00	1061.00	925	LONDON	TAYLOR JOHN	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					HARVART CHARLES	HAVANT	HANTS	471610.00	106890.00	GENTLEMAN	40.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1543.00	1062.00	925	LONDON	SALTER WM	LONDON	LONDON	531460.00	180885.00	GROCER					UNDERWOOD SIMON	BRINKLOW	WARWICKS	443700.00	279700.00	CLERK	16.00		L	M&CRAFT	MERCHANTS	E	LANDED	
1544.00	1063.00	926	LONDON	ANNESLEY BRIAN	LONDON	LONDON	531460.00	180885.00	GUARDIAN OF THE FLEET					WHITNEY RIC	COWLEY		0.00	0.00	GENTLEMAN	10.00		L	OFF&PROF	OFF&PROF	L	LANDED	GENTRY
1545.00	1064.00	926	LONDON	PLATE RIC			0.00	0.00						NEVYSON ROLAND	WINGHAM	KENT	624240.00	157380.00	HABERDASHER	2.00	K4				L	M&CRAFT	MERCHANTS
1546.00	1065.00	927	MIDDX	FYNCHE HENRY	LONDON	LONDON	531460.00	180885.00	FISHMONGER					EWYE WM	LONDON	LONDON	531460.00	180885.00	MERCER	13.33		L	M&CRAFT	FOOD	L	M&CRAFT	MERCHANTS
1547.00	1066.00	928	LONDON	BLACKWEY THOS	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					HARRYSON ROB	BECKINGHAM	NOTTS	477000.00	390000.00	GENTLEMAN	5.60		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1548.00	1067.00	928	LONDON	GOLDEWELL WM EXECS OF	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					FURSTWAITE WM	LONDON	LONDON	531460.00	180885.00	GOLDSMITH	3.00		L	LANDED	GENTRY	L	M&CRAFT	METALS PRECIOUS
1549.00	1068.00	929	LONDON	JACKSON ROLAND	WAKEFIELD	YORKS	433150.00	420810.00	GENTLEMAN					PALMES RIC	YORK	YORKS	460360.00	452460.00	GENTLEMAN	26.67		L	LANDED	GENTRY	L	LANDED	GENTRY
1550.00	1069.00	929	LONDON	DAMPORTE ROB	LONDON	LONDON	531460.00	180885.00	BLACKSMITH					PARKER GEORGE	STOCKWELL	SURREY	530600.00	176000.00	YEOMAN	100.00		L	M&CRAFT	METALS COARSE	L	LANDED	YEOMANRY
1551.00	1070.00	930	LONDON	DAMPORTE ROB	LONDON	LONDON	531460.00	180885.00	BLACKSMITH					PARKER JOHN	BRAXTED	ESSEX	585100.00	215400.00	YEOMAN	100.00		L	M&CRAFT	METALS COARSE	L	LANDED	YEOMANRY
1552.00	1071.00	931	LONDON	VEALE RIC	LONDON	LONDON	531460.00	180885.00	HABERDASHER					HOWARD THOS	LONDON	LONDON	531460.00	180885.00	ESQUIRE	2.00	C1 R2	L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1553.00	1072.00	932	KENT	HARRYS JOHN	BORDEN	KENT	588310.00	162990.00	VICAR					RAWSON WM	LONDON	LONDON	531460.00	180885.00	FISHMONGER	10.00		E	LANDED		L	M&CRAFT	FOOD
1554.00	1073.00	932	LONDON	LANGLEY ED EXECS OF	LONDON	LONDON	531460.00	180885.00	HABERDASHER					DEXTERS JOHN	NORTHAMPTON	NHANTS	475000.00	260060.00	CHAPMAN	30.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1555.00	1074.00	934	LONDON	COLEPEPPER MARTIN	WIGSELL	SUSSEX	576100.00	127300.00	GENTLEMAN					COOKE RIC	MALDON	ESSEX	584930.00	207020.00	ESQUIRE	66.67		L	LANDED	GENTRY	L	LANDED	GENTRY
1556.00	1075.00	935	LONDON	MOUSE RIC	LONDON	LONDON	531460.00	180885.00	FISHMONGER					SLUTTER JOHN	BRIGHTON	SUSSEX	530780.00	104430.00	FISHERMAN	17.00		L	M&CRAFT	FOOD	L	M&CRAFT	FOOD
1557.00	1076.00	940	LONDON	THURSTON GILBERT	LONDON	LONDON	531460.00	180885.00	SALTER					BAKER LAURENCE	STOCKBURY	KENT	584000.00	161000.00	BLACKSMITH	10.35	O1 Q9	L	M&CRAFT	MERCHANTS	L	M&CRAFT	METALS COARSE
1558.00	1077.00	941	LONDON	CLARKE TIMOTHY	LONDON	LONDON	531460.00	180885.00	MERCER					BOLTE THOS	LICHFIELD	STAFFS	412150.00	309610.00	CLERK	100.00		L	M&CRAFT	MERCHANTS	E	LANDED	
1559.00	1078.00	942	LONDON	TYRELL THOS	LONDON	LONDON	531460.00	180885.00	GROCER					GRESHAM PAUL	TICKENCOTE	RUTLAND	499140.00	309690.00	GENTLEMAN	20.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1560.00	1079.00	943	LONDON	LANGLEY ED EXECS OF	LONDON	LONDON	531460.00	180885.00	HABERDASHER					BOOTE THOS, BOOTE LAURENCE	NORTHAMPTON	NHANTS	475000.00	260060.00	CHAPMAN	13.68	R2	L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1561.00	1080.00	943	LONDON	DIXSON RIC	LONDON	LONDON	531460.00	180885.00	DRAPER					APPLYARD THOS	ULCEBY	LINCS	542280.00	372640.00	GENTLEMAN	13.33		L	M&CRAFT	TEXTILE DISTRIB	L	LANDED	GENTRY
1562.00	1081.00	944	LONDON	CAGE ANTHONY	LONDON	LONDON	531460.00	180885.00	SALTER					TOTNAM WM	BARRINGTON	CAMBS	539670.00	250000.00	YEOMAN	100.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1563.00	1082.00	951	LONDON	CLUNY JOHN			0.00	0.00						ROBERTES RIC	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	20.00					L	LANDED	GENTRY
1564.00	1083.00	951	LONDON	GAMAGE ANTHONY	LONDON	LONDON	531460.00	180885.00	IRONMONGER					FARLY WM	WINCANTON	SOMERSET	371360.00	128540.00	CHAPMAN	10.00		L	M&CRAFT	METALS COARSE	L	M&CRAFT	MERCHANTS
1565.00	1084.00	952	LONDON	HAMOND THOS	unident	HERTS	0.00	0.00	MALTMAN					HODGE JOHN	ENFIELD	MIDDX	534223.00	196254.00	MALTMAN	20.00		L	M&CRAFT	DRINK	L	TRANSPORT	TRANSPORT
