image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1647_page_165.png,1755,2871,2075,2154,center_column,,165,3,21,Jn Olderife 1,Jo 0lderife 1 0,Jo Olderife,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Jn,Olderife,,G,1.0,Jo,,,G,0.0,Jo,Olderife,,G,,Jo,Olderife,G,,0.0
little_subsidy1647_page_165.png,1755,2871,2150,2229,center_column,,165,3,22,Peter Terry 8,Peter Terry,Peter Terry,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Peter,Terry,,G,8.0,Peter,Terry,,G,,Peter,Terry,,G,,Peter,Terry,G,,8.0
little_subsidy1647_page_165.png,1755,2871,2228,2312,center_column,,165,3,23,Jn Hingston 10,Jo Hings t on 1 0,Jo Hingston,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Jn,Hingston,,G,10.0,Jo,Hings,,G,0.0,Jo,Hingston,,G,,Jo,Hingston,G,,0.0
little_subsidy1647_page_165.png,3004,4106,550,657,right_column,,165,4,1,William Halse 4,Wi ]liam Hal se,William Halse,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,William,Halse,,G,4.0,Wi,,,G,,William,Halse,,G,,William,Halse,G,,4.0
little_subsidy1647_page_165.png,3004,4106,654,733,right_column,,165,4,2,James Woodes 10,James Woords,James Woords 1 86,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,James,Woodes,,G,10.0,James,Woords,,G,,James,Woords,,G,86.0,James,Woords,G,,0.0
little_subsidy1647_page_165.png,3004,4106,728,807,right_column,,165,4,3,Robert Batard 2,Robert Bastard,Robert Bastard 2,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Robert,Batard,,G,2.0,Robert,Bastard,,G,,Robert,Bastard,,G,2.0,Robert,Bastard,G,,2.0
little_subsidy1647_page_165.png,3004,4106,805,884,right_column,,165,4,4,Thomas Tope 3,Thomas Toope 3,Thomas Toope 3.,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Thomas,Tope,,G,3.0,Thomas,Toope,,G,3.0,Thomas,Toope,,G,,Thomas,Toope,G,,3.0
little_subsidy1647_page_165.png,3004,4106,879,958,right_column,,165,4,5,Michael Scuode 16,Michael Scoble 6,Michael Scoble,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Michael,Scuode,,G,16.0,Michael,Scoble,,G,6.0,Michael,Scoble,,G,,Michael,Scoble,G,,6.0
little_subsidy1647_page_165.png,3004,4106,954,1033,right_column,,165,4,6,Arthur Rider 8,Arthur Rider 8,Arthur Rider,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Arthur,Rider,,G,8.0,Arthur,Rider,,G,8.0,Arthur,Rider,,G,,Arthur,Rider,G,,8.0
little_subsidy1647_page_165.png,3004,4106,1028,1107,right_column,,165,4,7,George Yabb 2,George Yabb,George Yabb,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,George,Yabb,,G,2.0,George,Yabb,,G,,George,Yabb,,G,,George,Yabb,G,,2.0
little_subsidy1647_page_165.png,3004,4106,1102,1181,right_column,,165,4,8,Elizabeth 3,Eliz Gilburt 3,Eliz Gilburt,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Elizabeth,,,G,3.0,Eliz,Gilburt,,G,3.0,Eliz,Gilburt,,G,,Eliz,Gilburt,G,,3.0
little_subsidy1647_page_165.png,3004,4106,1178,1257,right_column,,165,4,9,Edmund Warden 2,Ednund Warden,Edmund Warden,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Edmund,Warden,,G,2.0,Ednund,Warden,,G,,Edmund,Warden,,G,,Edmund,Warden,G,,2.0
little_subsidy1647_page_165.png,3004,4106,1251,1331,right_column,,165,4,10,William Harrdon 2,William Harradon 2,William Harradon 2 @2,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,William,Harrdon,,G,2.0,William,Harradon,,G,2.0,William,Harradon,,G,2.0,William,Harradon,G,,2.0
little_subsidy1647_page_165.png,3004,4106,1329,1408,right_column,,165,4,11,Nicholas Collings 1,Nicholas Collings,Nicholas Collings 1,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Nicholas,Collings,,G,1.0,Nicholas,Collings,,G,,Nicholas,Collings,,G,1.0,Nicholas,Collings,G,,1.0
little_subsidy1647_page_165.png,3004,4106,1405,1484,right_column,,165,4,12,Jo S_L 1,Jo S 2,J0,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Jo,,,L,1.0,Jo,,,G,2.0,,,,G,0.0,Jo,NO_SURNAME,G,,2.0
little_subsidy1647_page_165.png,3004,4106,1479,1558,right_column,,165,4,13,Nicholas Tripe 16,Nicho 1as Tripe,Nicholas Tripe,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Nicholas,Tripe,,G,16.0,Nicho,,,G,,Nicholas,Tripe,,G,,Nicholas,Tripe,G,,16.0
little_subsidy1647_page_165.png,3004,4106,1554,1633,right_column,,165,4,14,Thomas Gilbert 2,Thomas Gilburt,Thomas Gilburt 2.,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Thomas,Gilbert,,G,2.0,Thomas,Gilburt,,G,,Thomas,Gilburt,,G,,Thomas,Gilburt,G,,2.0
little_subsidy1647_page_165.png,3004,4106,1627,1706,right_column,,165,4,15,William Clefe G 8,William Cliefe,William Cliefe,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,William,Clefe,,G,8.0,William,Cliefe,,G,,William,Cliefe,,G,,William,Cliefe,G,,8.0
little_subsidy1647_page_165.png,3004,4106,1703,1782,right_column,,165,4,16,James Coker 8,James Coker,James Coker,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,James,Coker,,G,8.0,James,Coker,,G,,James,Coker,,G,,James,Coker,G,,8.0
little_subsidy1647_page_165.png,3004,4106,1779,1858,right_column,,165,4,17,Thomas Plele 2,Thomas Piele,Thomas Piele,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Thomas,Plele,,G,2.0,Thomas,Piele,,G,,Thomas,Piele,,G,,Thomas,Piele,G,,2.0
little_subsidy1647_page_165.png,3004,4106,1853,1932,right_column,,165,4,18,Robert Gould 2,Robert Gould,Robert Gould 2,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Robert,Gould,,G,2.0,Robert,Gould,,G,,Robert,Gould,,G,2.0,Robert,Gould,G,,2.0
little_subsidy1647_page_165.png,3004,4106,1928,2007,right_column,,165,4,19,Nicholas Weale 2 4,Nich 01as Nea le 2 4,Nicholas Neale #2,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Nicholas,Weale,,G,4.0,Nich,,,G,4.0,Nicholas,Neale,,G,2.0,Nicholas,Neale,G,,4.0
little_subsidy1647_page_165.png,3004,4106,2000,2080,right_column,,165,4,20,Philip Downeman 20,Philip Downeman 82,Philip Downeman,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Philip,Downeman,,G,20.0,Philip,Downeman,,G,82.0,Philip,Downeman,,G,,Philip,Downeman,G,,3.0
little_subsidy1647_page_165.png,3004,4106,2075,2154,right_column,,165,4,21,Edward Hurrell 6,Edward Hurrel 1,Edward Hurrel 1,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,Edward,Hurrell,,G,6.0,Edward,Hurrel,,G,1.0,Edward,Hurrel,,G,1.0,Edward,Hurrel,G,,1.0
little_subsidy1647_page_165.png,3004,4106,2153,2249,right_column,,165,4,22,William Neale 4,William Neale 4,William Neale,CHARLETON PARISH,CHARLETON PARISH,CHARLETON PARISH,Charleton,William,Neale,,G,4.0,William,Neale,,G,4.0,William,Neale,,G,,William,Neale,G,,4.0
little_subsidy1647_page_165.png,527,1601,2614,2720,left_column,,165,6,1,Sampson Hele Esq 10,Sampson Hele Esq 10 6,Sampson Hele Esq 10 6,SOUTH DOOLE PARISH,SOUTH POOLE PARISH,SOUTH POOLE PARISH,South Pool,Sampson,Hele,,G,10.0,Sampson,Hele,,G,6.0,Sampson,Hele,,G,6.0,Sampson,Hele,G,,6.0
little_subsidy1647_page_165.png,527,1601,2716,2795,left_column,,165,6,2,William Strete clerk 7,William Strete clerk 7 0,William Strete clerk 7 00,SOUTH DOOLE PARISH,SOUTH POOLE PARISH,SOUTH POOLE PARISH,South Pool,William,Strete,,G,7.0,William,Strete,,G,0.0,William,Strete,,G,0.0,William,Strete,G,,0.0
little_subsidy1647_page_165.png,527,1601,2794,2887,left_column,,165,6,3,Sampson Ford 12,Sampson Ford 12 0,Sampson Ford 12,SOUTH DOOLE PARISH,SOUTH POOLE PARISH,SOUTH POOLE PARISH,South Pool,Sampson,Ford,,G,12.0,Sampson,Ford,,G,0.0,Sampson,Ford,,G,12.0,Sampson,Ford,G,,12.0
little_subsidy1647_page_165.png,1755,2920,2621,2714,center_column,,165,7,1,Nicholas Ford 10,Nicho las Ford 10 3,Nicholas Ford 10,SOUTH DOOLE PARISH,SOUTH POOLE PARISH,SOUTH POOLE PARISH,South Pool,Nicholas,Ford,,G,10.0,Nicho,,,G,3.0,Nicholas,Ford,,G,10.0,Nicholas,Ford,G,,10.0
little_subsidy1647_page_165.png,1755,2920,2711,2791,center_column,,165,7,2,Richard Pound 5 111⁄2,Richard Pound 5 11 2,Richard Pound 11,SOUTH DOOLE PARISH,SOUTH POOLE PARISH,SOUTH POOLE PARISH,South Pool,Richard,Pound,,G,11.5,Richard,Pound,,G,2.0,Richard,Pound,,G,11.0,Richard,Pound,G,,11.5
little_subsidy1647_page_165.png,1755,2920,2790,2880,center_column,,165,7,3,Nicholas Jacobe 5,Nicholas Luscombe 5 3,Nicholas Luscombe,SOUTH DOOLE PARISH,SOUTH POOLE PARISH,SOUTH POOLE PARISH,South Pool,Nicholas,Jacobe,,G,5.0,Nicholas,Luscombe,,G,3.0,Nicholas,Luscombe,,G,,Nicholas,Luscombe,G,,0.0
little_subsidy1647_page_165.png,3004,4134,2607,2713,right_column,,165,8,1,Stn William Corten 3,Sir Will iam Cortenay 2,Sir William Cortenay 2 0,SOUTH DOOLE PARISH,SOUTH POOLE PARISH,SOUTH POOLE PARISH,South Pool,Stn,William,,G,3.0,Sir,Will,,G,2.0,Sir,William,,G,0.0,Sir,William,G,,0.0
little_subsidy1647_page_165.png,3004,4134,2710,2789,right_column,,165,8,2,Henry Halse G 6,Henry Halse G 6 0,Henry Halse g |,SOUTH DOOLE PARISH,SOUTH POOLE PARISH,SOUTH POOLE PARISH,South Pool,Henry,Halse,,G,6.0,Henry,Halse,,G,0.0,Henry,Halse,,G,,Henry,Halse,G,,4.0
little_subsidy1647_page_165.png,3004,4134,2788,2894,right_column,,165,8,3,Mary Wakeham wid 3,Mary Wakeham Wid 3,Mary Wakxehamwid 3 6,SOUTH DOOLE PARISH,SOUTH POOLE PARISH,SOUTH POOLE PARISH,South Pool,Mary,Wakeham,wid,G,3.0,Mary,Wakeham,Wid,G,3.0,Mary,Wakxehamwid,,G,6.0,Mary,Wakeham,G,,3.0
little_subsidy1647_page_165.png,524,1606,3897,3990,left_column,,165,10,1,Richard Cole 6,Richard Cole 6 0,Richard Cole 6,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,Richard,Cole,,G,6.0,Richard,Cole,,G,0.0,Richard,Cole,,G,6.0,Richard,Cole,G,,6.0
little_subsidy1647_page_165.png,524,1606,3986,4065,left_column,,165,10,2,Michael Willes 8,Michael Wille s,Michael Willes,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,Michael,Willes,,G,8.0,Michael,Wille,,G,,Michael,Willes,,G,,Michael,Willes,G,,8.0
little_subsidy1647_page_165.png,524,1606,4061,4140,left_column,,165,10,3,Roger Coppe 8,Roger Chope 8 8,Roger Chope,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,Roger,Coppe,,G,8.0,Roger,Chope,,G,8.0,Roger,Chope,,G,,Roger,Chope,G,,8.0
little_subsidy1647_page_165.png,524,1606,4136,4216,left_column,,165,10,4,Elizabeth 5,Eliz Grant 5,Bliz Grant,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,Elizabeth,,,G,5.0,Eliz,Grant,,G,5.0,Bliz,Grant,,G,,,Grant,G,,5.0
little_subsidy1647_page_165.png,524,1606,4212,4292,left_column,,165,10,5,Nicholas Philip 5,Nicholas Philipp 5,Nicholas Philipp,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,Nicholas,Philip,,G,5.0,Nicholas,Philipp,,G,5.0,Nicholas,Philipp,,G,,Nicholas,Philipp,G,,5.0
little_subsidy1647_page_165.png,524,1606,4291,4376,left_column,,165,10,6,James Wincheter 4,Jane Winchestar,Jane Winchestar.,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,James,Wincheter,,G,4.0,Jane,Winchestar,,G,,Jane,Winchestar,,G,,Jane,Winchestar,G,,4.0
little_subsidy1647_page_165.png,1781,2857,3897,3983,center_column,,165,11,1,James Furse 4,Jane Furse,Jane Furse,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,James,Furse,,G,4.0,Jane,Furse,,G,,Jane,Furse,,G,,Jane,Furse,G,,4.0
little_subsidy1647_page_165.png,1781,2857,3980,4059,center_column,,165,11,2,Jo Gould 4,Jo Gould,Jo Gould,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,Jo,Gould,,G,4.0,Jo,Gould,,G,,Jo,Gould,,G,,Jo,Gould,G,,4.0
little_subsidy1647_page_165.png,1781,2857,4054,4133,center_column,,165,11,3,Garthered Perett 10,Garthered Perrett 10,Garthered Perrett 10,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,Garthered,Perett,,G,10.0,Garthered,Perrett,,G,10.0,Garthered,Perrett,,G,10.0,Garthered,Perrett,G,,10.0
little_subsidy1647_page_165.png,1781,2857,4129,4209,center_column,,165,11,4,Richard Wardand 1,Richard Wadland 1 . 8,Richard Wadland 1,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,Richard,Wardand,,G,1.0,Richard,Wadland,,G,8.0,Richard,Wadland,,G,1.0,Richard,Wadland,G,,1.0
little_subsidy1647_page_165.png,1781,2857,4205,4285,center_column,,165,11,5,William Collinge 3,Wi]liam Col 1inge 3,William Collinge 3,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,William,Collinge,,G,3.0,Wi,,,G,3.0,William,Collinge,,G,3.0,William,Collinge,G,,3.0
little_subsidy1647_page_165.png,1781,2857,4284,4370,center_column,,165,11,6,Peter Sideston 2,Peter Stidston 2,Peter Stidston,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,Peter,Sideston,,G,2.0,Peter,Stidston,,G,2.0,Peter,Stidston,,G,,Peter,Stidston,G,,2.0
little_subsidy1647_page_165.png,3009,4121,3891,3981,right_column,,165,12,1,Richard Tippet 2,Richard Tippett 2,Richard Tippett.,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,Richard,Tippet,,G,2.0,Richard,Tippett,,G,2.0,Richard,Tippett,,G,,Richard,Tippett,G,,2.0
little_subsidy1647_page_165.png,3009,4121,3978,4057,right_column,,165,12,2,George Hales 6,George Ea les,George Eales,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,George,Hales,,G,6.0,George,Ea,,G,,George,Eales,,G,,George,Eales,G,,6.0
little_subsidy1647_page_165.png,3009,4121,4052,4131,right_column,,165,12,3,William Parkehouse 2,William Parkehouse 2,William Parkehouse,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,William,Parkehouse,,G,2.0,William,Parkehouse,,G,2.0,William,Parkehouse,,G,,William,Parkehouse,G,,2.0
little_subsidy1647_page_165.png,3009,4121,4127,4206,right_column,,165,12,4,Christopher Downe 6,Christopher Downe,Christopher Downe 6,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,Christopher,Downe,,G,6.0,Christopher,Downe,,G,,Christopher,Downe,,G,6.0,Christopher,Downe,G,,6.0
little_subsidy1647_page_165.png,3009,4121,4205,4306,right_column,,165,12,5,William Chapele 24,Wi]liam Chope 2 4,William Chope 2,--IVELLSTONE PARISH [CHIVELSTONE],-IVELLSTONE PARISH [Chivelstone],--IVELLSTONE PARISH LChivelstone],Chivelstone,William,Chapele,,G,24.0,Wi,,,G,4.0,William,Chope,,G,2.0,William,Chope,G,,6.0
little_subsidy1647_page_165.png,524,1571,4680,4777,left_column,,165,14,1,John Cleland clerk 8,John Cleland clerk 8 4,John Cleland clerk 8 4,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,John,Cleland,,G,8.0,John,Cleland,,G,4.0,John,Cleland,,G,4.0,John,Cleland,G,,4.0
little_subsidy1647_page_165.png,524,1571,4773,4852,left_column,,165,14,2,Jo Neale 15,Jo Neale 15 9,Jo Neale 15,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Jo,Neale,,G,15.0,Jo,Neale,,G,9.0,Jo,Neale,,G,15.0,Jo,Neale,G,,15.0
little_subsidy1647_page_165.png,524,1571,4846,4925,left_column,,165,14,3,Andrew Cranch 10,Andrew Cranch 10 4,Andrew Cranch 10,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Andrew,Cranch,,G,10.0,Andrew,Cranch,,G,4.0,Andrew,Cranch,,G,10.0,Andrew,Cranch,G,,10.0
little_subsidy1647_page_165.png,524,1571,4921,5001,left_column,,165,14,4,Chester Cleland 9,Chester Cleland 9 6,Chester Cleland,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Chester,Cleland,,G,9.0,Chester,Cleland,,G,6.0,Chester,Cleland,,G,,Chester,Cleland,G,,7.0
little_subsidy1647_page_165.png,524,1571,4997,5076,left_column,,165,14,5,Wilmot Crispinge 3,Wilmot Crispinge 3 2,Wilmot Crispinge 3,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Wilmot,Crispinge,,G,3.0,Wilmot,Crispinge,,G,2.0,Wilmot,Crispinge,,G,3.0,Wilmot,Crispinge,G,,3.0
little_subsidy1647_page_165.png,524,1571,5071,5150,left_column,,165,14,6,Robert Revell 27,Robert Bevel 1 2,Robert Bevel l -,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Robert,Revell,,G,27.0,Robert,Bevel,,G,2.0,Robert,Bevel,,G,,Robert,Bevel,G,,7.0
little_subsidy1647_page_165.png,524,1571,5146,5226,left_column,,165,14,7,Istt Cornish 3,Isatt Cornish 1 3,Isatt Cornish,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Istt,Cornish,,G,3.0,Isatt,Cornish,,G,3.0,Isatt,Cornish,,G,,Isatt,Cornish,G,,3.0
little_subsidy1647_page_165.png,524,1571,5222,5301,left_column,,165,14,8,Susan Hipue 3,Susan Hipue 1 ^3,Susan Hipue,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Susan,Hipue,,G,3.0,Susan,Hipue,,G,3.0,Susan,Hipue,,G,,Susan,Hipue,G,,3.0
little_subsidy1647_page_165.png,524,1571,5295,5374,left_column,,165,14,9,Walter Lamball 27,Walter Lamball 2,Walter Lambal 1,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Walter,Lamball,,G,27.0,Walter,Lamball,,G,2.0,Walter,Lambal,,G,1.0,Walter,Lamball,G,,7.0
little_subsidy1647_page_165.png,524,1571,5373,5464,left_column,,165,14,10,Walter Cornish 4,Walter Cornish,Walter Cornish,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Walter,Cornish,,G,4.0,Walter,Cornish,,G,,Walter,Cornish,,G,,Walter,Cornish,G,,4.0
little_subsidy1647_page_165.png,1682,2887,4669,4770,center_column,,165,15,1,Joan Stone 3,Joan Stone 1 3,Joan stone,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Joan,Stone,,G,3.0,Joan,Stone,,G,3.0,Joan,,,G,,Joan,Stone,G,,3.0
little_subsidy1647_page_165.png,1682,2887,4767,4846,center_column,,165,15,2,Thomas Abraham 27,Thomas Abraham 2 7,Thomas Abraham 2,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Thomas,Abraham,,G,27.0,Thomas,Abraham,,G,7.0,Thomas,Abraham,,G,2.0,Thomas,Abraham,G,,27.0
little_subsidy1647_page_165.png,1682,2887,4841,4920,center_column,,165,15,3,Elizabeth 27,Elizes Lambal 1 2 7,Elizes Lamball 2,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Elizabeth,,,G,27.0,Elizes,Lambal,,G,7.0,Elizes,Lamball,,G,2.0,Elizes,Lamball,G,,27.0
little_subsidy1647_page_165.png,1682,2887,4916,4995,center_column,,165,15,4,Richard Weekes 8,Richard Weekes,Richard Weekes,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Richard,Weekes,,G,8.0,Richard,Weekes,,G,,Richard,Weekes,,G,,Richard,Weekes,G,,8.0
little_subsidy1647_page_165.png,1682,2887,4991,5071,center_column,,165,15,5,Richard Gee 4,Richard Gee 4 6,Richard Gee,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Richard,Gee,,G,4.0,Richard,Gee,,G,6.0,Richard,Gee,,G,,Richard,Gee,G,,46.0
little_subsidy1647_page_165.png,1682,2887,5067,5146,center_column,,165,15,6,Thomas Berell 17,Thomas Be vel 1 1 7,Thomas Bevel 1,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Thomas,Berell,,G,17.0,Thomas,Be,,G,7.0,Thomas,Bevel,,G,1.0,Thomas,Bevell,G,,17.0
little_subsidy1647_page_165.png,1682,2887,5141,5220,center_column,,165,15,7,Margaret Locke 8,Margaret Locke,Margaret Locke,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Margaret,Locke,,G,8.0,Margaret,Locke,,G,,Margaret,Locke,,G,,Margaret,Locke,G,,8.0
little_subsidy1647_page_165.png,1682,2887,5216,5295,center_column,,165,15,8,Crisping March 16,Crisping March 1 6,Crisping March,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Crisping,March,,G,16.0,Crisping,March,,G,6.0,Crisping,March,,G,,Crisping,March,G,,16.0
little_subsidy1647_page_165.png,1682,2887,5289,5368,center_column,,165,15,9,Walter She appreciated 1,Walter Sheaperd 1 3,Walter Sheaperd 1,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Walter,She,,G,1.0,Walter,Sheaperd,,G,3.0,Walter,Sheaperd,,G,1.0,Walter,Sheaperd,G,,1.0
little_subsidy1647_page_165.png,1682,2887,5367,5470,center_column,,165,15,10,Andrew Cranch jun 1,Andrew Cranch Jun 1 3,Anarew Cranch jun,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Andrew,Cranch,jun,G,1.0,Andrew,Cranch,,G,3.0,Anarew,Cranch,jun,G,,Andrew,Cranch,G,jun,13.0
little_subsidy1647_page_165.png,3021,4121,4657,4770,right_column,,165,16,1,The Iord Marges t 1,The Lord Marques t' 1 0,The Lord Marques t 1,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,The,Iord,,G,1.0,The,Lord,,G,0.0,The,Lord,,G,1.0,The,Lord,G,,1.0
little_subsidy1647_page_165.png,3021,4121,4767,4846,right_column,,165,16,2,Joseph. . . . 1,Jo seph 1,Joseph.,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Joseph,,,G,1.0,Jo,,,G,1.0,Joseph,,,G,,Joseph,NO_SURNAME,G,,1.0
little_subsidy1647_page_165.png,3021,4121,4840,4919,right_column,,165,16,3,Squles tenement 10,Sma ]es tenement 1 0,Smales tenement 1,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Squles,,,G,10.0,Sma,,,G,0.0,Smales,,,G,1.0,,NO_SURNAME,G,,10.0
little_subsidy1647_page_165.png,3021,4121,4915,4995,right_column,,165,16,4,Mary Cornish 2,Mary Cornish 2 7,Mary Cornish,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Mary,Cornish,,G,2.0,Mary,Cornish,,G,7.0,Mary,Cornish,,G,,Mary,Cornish,G,,27.0
