subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1674,little_subsidy1674_page_139.png,62.91,158.8,397.1,416.02000000000004,left_column,139,12,
1674,little_subsidy1674_page_139.png,177.72,271.46,398.39,414.72999999999996,center_column,139,13,
1674,little_subsidy1674_page_139.png,286.94,394.43,397.53,405.7,right_column,139,14,
1674,little_subsidy1674_page_139.png,174.71,252.54000000000002,419.89,429.34,parish,139,15,
1674,little_subsidy1674_page_139.png,63.77,158.8,432.78,502.01,left_column,139,16,
1674,little_subsidy1674_page_139.png,175.14,273.18,431.49,502.44,center_column,139,17,
1674,little_subsidy1674_page_139.png,289.08,394.86,431.06,502.01,right_column,139,18,
1674,little_subsidy1674_page_140.png,55.72,153.24,60.0,91.99,left_column,140,1,
1674,little_subsidy1674_page_140.png,167.17,267.27,58.45,93.02000000000001,center_column,140,2,
1674,little_subsidy1674_page_140.png,280.17,376.14,57.94,89.92999999999999,right_column,140,3,
1674,little_subsidy1674_page_140.png,183.57,320.29999999999995,120.06,129.09,parish,140,4,
1674,little_subsidy1674_page_140.png,53.14,154.26999999999998,135.3,198.28,left_column,140,5,
1674,little_subsidy1674_page_140.png,168.2,267.78,135.33,196.22000000000003,center_column,140,6,
1674,little_subsidy1674_page_140.png,281.72,377.17,134.82,188.48,right_column,140,7,
1674,little_subsidy1674_page_140.png,55.72,149.63,220.47,230.27,left_column,140,8,
1674,little_subsidy1674_page_140.png,167.69,264.69,219.95,230.79,center_column,140,9,
1674,little_subsidy1674_page_140.png,182.13,334.86,235.95,246.26999999999998,parish,140,10,
1674,little_subsidy1674_page_140.png,54.17,150.14,251.43,501.15999999999997,left_column,140,11,
1674,little_subsidy1674_page_140.png,166.14,266.24,250.4,501.15999999999997,center_column,140,12,
1674,little_subsidy1674_page_140.png,278.62,377.69,250.4,501.20000000000005,right_column,140,13,
1674,little_subsidy1674_page_141.png,70.3,166.14,59.45,93.63,left_column,141,1,
1674,little_subsidy1674_page_141.png,181.75,279.83,59.45,92.88,center_column,141,2,
1674,little_subsidy1674_page_141.png,294.69,398.71,57.96,86.2,right_column,141,3,
1674,little_subsidy1674_page_141.png,68.07,168.37,124.09,164.96,left_column,141,4,
1674,little_subsidy1674_page_141.png,183.98,279.83,124.83,164.96,center_column,141,5,
1674,little_subsidy1674_page_141.png,293.27,398.03999999999996,124.61,155.07,right_column,141,6,
1674,little_subsidy1674_page_141.png,189.92,282.79999999999995,170.16,177.59,parish,141,7,
1674,little_subsidy1674_page_141.png,70.22,170.32,195.65,251.89000000000001,left_column,141,8,
1674,little_subsidy1674_page_141.png,181.15,278.67,196.68,251.38,center_column,141,9,
1674,little_subsidy1674_page_141.png,295.18,396.83000000000004,195.14,234.35,right_column,141,10,
1674,little_subsidy1674_page_141.png,197.66,274.53999999999996,255.5,264.28,parish,141,11,
1674,little_subsidy1674_page_141.png,70.73,172.38,269.44,303.49,left_column,141,12,
1674,little_subsidy1674_page_141.png,182.18,281.25,269.95,301.94,center_column,141,13,
1674,little_subsidy1674_page_141.png,295.7,395.79999999999995,269.95,294.71999999999997,right_column,141,14,
1674,little_subsidy1674_page_141.png,190.96,332.85,318.97,329.81,parish,141,15,
1674,little_subsidy1674_page_141.png,69.18,166.7,333.93,501.11,left_column,141,16,
1674,little_subsidy1674_page_141.png,181.15,278.16,334.45,503.69,center_column,141,17,
1674,little_subsidy1674_page_141.png,294.15,397.29999999999995,334.96,501.11,right_column,141,18,
1674,little_subsidy1674_page_142.png,50.61,147.61,66.55,106.8,left_column,142,1,
1674,little_subsidy1674_page_142.png,162.58,261.64,67.07,106.28,center_column,142,2,
1674,little_subsidy1674_page_142.png,275.06,378.26,66.55,98.03,right_column,142,3,
1674,little_subsidy1674_page_142.png,148.65,357.1,111.44,121.25,parish,142,4,
1674,little_subsidy1674_page_142.png,50.61,150.2,126.41,339.51,left_column,142,5,
1674,little_subsidy1674_page_142.png,162.06,263.71000000000004,126.92,339.51,center_column,142,6,
1674,little_subsidy1674_page_142.png,276.09,371.54999999999995,126.41,338.29999999999995,right_column,142,7,
1674,little_subsidy1674_page_142.png,50.65,146.67,351.99,429.03000000000003,left_column,142,8,
1674,little_subsidy1674_page_142.png,162.55,259.65,353.39,430.43,center_column,142,9,
1674,little_subsidy1674_page_142.png,275.78,377.17999999999995,352.67,428.99,right_column,142,10,
1674,little_subsidy1674_page_142.png,151.44,278.28,432.22,440.1,parish,142,11,
1674,little_subsidy1674_page_142.png,48.96,143.92,442.25,473.78,left_column,142,12,
1674,little_subsidy1674_page_142.png,162.91,258.22,442.97,474.5,center_column,142,13,
1674,little_subsidy1674_page_142.png,275.06,372.15999999999997,442.25,474.14,right_column,142,14,
1674,little_subsidy1674_page_142.png,48.24,144.27,499.58,509.62,left_column,142,15,
1674,little_subsidy1674_page_142.png,161.11,257.5,499.58,509.62,center_column,142,16,
1674,little_subsidy1674_page_143.png,190.96,270.42,55.05,64.85,parish,143,1,
1674,little_subsidy1674_page_143.png,71.76,166.19,69.49,163.39999999999998,left_column,143,2,
1674,little_subsidy1674_page_143.png,184.25,288.99,71.04,154.11,center_column,143,3,
1674,little_subsidy1674_page_143.png,296.73,392.70000000000005,71.56,163.4,right_column,143,4,
1674,little_subsidy1674_page_143.png,69.7,167.22,176.82,193.32999999999998,left_column,143,5,
1674,little_subsidy1674_page_143.png,184.25,280.74,174.75,193.85,center_column,143,6,
1674,little_subsidy1674_page_143.png,299.31,393.74,176.82,185.07,right_column,143,7,
1674,little_subsidy1674_page_143.png,167.22,290.53999999999996,198.49,208.81,parish,143,8,
1674,little_subsidy1674_page_143.png,69.18,166.7,213.97,335.22,left_column,143,9,
1674,little_subsidy1674_page_143.png,181.15,279.7,213.97,337.28999999999996,center_column,143,10,
1674,little_subsidy1674_page_143.png,295.18,393.74,212.94,335.74,right_column,143,11,
1674,little_subsidy1674_page_143.png,69.18,165.67000000000002,348.64,447.19,left_column,143,12,
1674,little_subsidy1674_page_143.png,181.15,276.61,349.15,441.0,center_column,143,13,
1674,little_subsidy1674_page_143.png,297.25,390.64,349.67,433.77,right_column,143,14,
1674,little_subsidy1674_page_144.png,185.48,336.54999999999995,81.89,90.56,parish,144,1,
1674,little_subsidy1674_page_144.png,54.83,156.1,106.65,370.54999999999995,left_column,144,2,
1674,little_subsidy1674_page_144.png,167.87,268.62,104.02,371.81,center_column,144,3,
1674,little_subsidy1674_page_144.png,279.96,379.08,103.5,362.21,right_column,144,4,
1674,little_subsidy1674_page_144.png,55.26,154.3,394.38,479.83,left_column,144,5,
1674,little_subsidy1674_page_144.png,168.57,270.12,393.77,477.96999999999997,center_column,144,6,
1674,little_subsidy1674_page_144.png,278.79,379.71000000000004,393.77,462.49,right_column,144,7,
1674,little_subsidy1674_page_145.png,172.68,330.20000000000005,59.52,69.93,parish,145,1,
1674,little_subsidy1674_page_145.png,61.98,162.28,73.64,214.07,left_column,145,2,
1674,little_subsidy1674_page_145.png,175.66,275.96,73.64,213.32999999999998,center_column,145,3,
1674,little_subsidy1674_page_145.png,288.59,385.17999999999995,73.64,204.41000000000003,right_column,145,4,
1674,little_subsidy1674_page_145.png,63.51,159.9,225.15,272.8,left_column,145,5,
1674,little_subsidy1674_page_145.png,177.45,273.13,225.15,271.37,center_column,145,6,
1674,little_subsidy1674_page_145.png,289.97,387.07000000000005,223.35,270.65,right_column,145,7,
1674,little_subsidy1674_page_145.png,166.35,313.26,277.46,287.48999999999995,parish,145,8,
1674,little_subsidy1674_page_145.png,63.51,162.05,291.44,429.75,left_column,145,9,
1674,little_subsidy1674_page_145.png,176.38,273.48,291.79,430.46000000000004,center_column,145,10,
1674,little_subsidy1674_page_145.png,289.25,387.79,292.87,428.31,right_column,145,11,
1674,little_subsidy1674_page_145.png,62.79,159.18,443.0,461.28,left_column,145,12,
1674,little_subsidy1674_page_145.png,174.95,272.04999999999995,441.57,451.59999999999997,center_column,145,13,
1674,little_subsidy1674_page_145.png,289.25,385.28,441.57,451.25,right_column,145,14,
1674,little_subsidy1674_page_146.png,105.87,340.21000000000004,58.83,69.15,parish,146,1,
1674,little_subsidy1674_page_146.png,54.7,149.3,74.31,114.30000000000001,left_column,146,2,
1674,little_subsidy1674_page_146.png,166.93,261.95,73.45,113.44,center_column,146,3,
1674,little_subsidy1674_page_146.png,280.01,375.46999999999997,74.31,113.44,right_column,146,4,
1674,little_subsidy1674_page_146.png,186.28,261.95,130.64,140.1,parish,146,5,
1674,little_subsidy1674_page_146.png,52.12,153.6,144.83,193.84,left_column,146,6,
1674,little_subsidy1674_page_146.png,164.78,263.24,145.69,192.98,center_column,146,7,
1674,little_subsidy1674_page_146.png,279.32,376.93,145.6,185.16,right_column,146,8,
1674,little_subsidy1674_page_146.png,52.98,148.44,206.74,238.56,left_column,146,9,
1674,little_subsidy1674_page_146.png,165.38,262.13,206.23,240.2,center_column,146,10,
1674,little_subsidy1674_page_146.png,279.32,375.64,205.37,237.19,right_column,146,11,
1674,little_subsidy1674_page_146.png,171.23,354.4,244.15,253.61,parish,146,12,
1674,little_subsidy1674_page_146.png,52.12,151.88,258.34,349.92999999999995,left_column,146,13,
1674,little_subsidy1674_page_146.png,163.49,262.81,258.34,351.65,center_column,146,14,
1674,little_subsidy1674_page_146.png,277.43,375.04,258.34,335.74,right_column,146,15,
1674,little_subsidy1674_page_146.png,52.55,148.87,363.69,373.58,left_column,146,16,
1674,little_subsidy1674_page_146.png,164.35,260.65999999999997,363.69,374.01,center_column,146,17,
1674,little_subsidy1674_page_146.png,280.87,374.18,364.12,372.72,right_column,146,18,
1674,little_subsidy1674_page_146.png,178.97,261.95,378.74,387.77,parish,146,19,
1674,little_subsidy1674_page_146.png,51.26,147.15,393.36,477.63,left_column,146,20,
1674,little_subsidy1674_page_146.png,164.95,261.7,394.99,480.99,center_column,146,21,
1674,little_subsidy1674_page_146.png,276.57,375.03999999999996,394.22,463.01000000000005,right_column,146,22,
1674,little_subsidy1674_page_147.png,66.4,163.92000000000002,71.56,96.84,left_column,147,1,
1674,little_subsidy1674_page_147.png,179.91,275.89,72.07,95.80999999999999,center_column,147,2,
1674,little_subsidy1674_page_147.png,293.43,394.56,69.49,88.07,right_column,147,3,
1674,little_subsidy1674_page_147.png,186.11,267.63,100.45,110.77000000000001,parish,147,4,
1674,little_subsidy1674_page_147.png,66.4,163.4,115.42,185.59,left_column,147,5,
1674,little_subsidy1674_page_147.png,179.14,276.65999999999997,115.16,185.85,center_column,147,6,
1674,little_subsidy1674_page_147.png,291.88,395.08,114.9,186.62,right_column,147,7,
1674,little_subsidy1674_page_147.png,66.91,163.92000000000002,199.52,231.0,left_column,147,8,
1674,little_subsidy1674_page_147.png,178.62,277.18,197.72,232.29,center_column,147,9,
1674,little_subsidy1674_page_147.png,293.69,394.3,197.72,215.26,right_column,147,10,
1674,little_subsidy1674_page_147.png,184.56,320.78,235.64,245.44,parish,147,11,
1674,little_subsidy1674_page_147.png,66.4,163.4,250.6,283.63,left_column,147,12,
1674,little_subsidy1674_page_147.png,178.37,276.92,251.12,283.63,center_column,147,13,
1674,little_subsidy1674_page_147.png,292.91,395.59000000000003,250.09,282.1,right_column,147,14,
1674,little_subsidy1674_page_147.png,66.4,160.82,297.04,305.3,left_column,147,15,
1674,little_subsidy1674_page_147.png,180.95,276.4,296.52,304.78,center_column,147,16,
1674,little_subsidy1674_page_147.png,180.43,330.58000000000004,310.97,321.29,parish,147,17,
1674,little_subsidy1674_page_147.png,65.37,164.43,328.52,371.86,left_column,147,18,
1674,little_subsidy1674_page_147.png,177.85,275.89,325.94,381.65999999999997,center_column,147,19,
1674,little_subsidy1674_page_147.png,291.88,397.14,326.45,380.11,right_column,147,20,
1674,little_subsidy1674_page_147.png,65.88,161.33999999999997,394.0,410.56,left_column,147,21,
1674,little_subsidy1674_page_147.png,180.95,275.89,395.08,404.35999999999996,center_column,147,22,
1674,little_subsidy1674_page_147.png,290.85,394.04,395.59,403.33,right_column,147,23,
1674,little_subsidy1674_page_147.png,179.91,271.24,416.23,426.55,parish,147,24,
1674,little_subsidy1674_page_147.png,66.4,163.4,430.16,472.47,left_column,147,25,
1674,little_subsidy1674_page_147.png,179.4,277.43,429.13,470.93,center_column,147,26,
1674,little_subsidy1674_page_147.png,292.4,396.10999999999996,430.68,462.67,right_column,147,27,
1674,little_subsidy1674_page_148.png,162.88,370.91999999999996,60.12,69.78,parish,148,1,
1674,little_subsidy1674_page_148.png,52.16,151.12,75.22,326.3,left_column,148,2,
1674,little_subsidy1674_page_148.png,164.47,262.5,73.08,326.3,center_column,148,3,
1674,little_subsidy1674_page_148.png,277.7,374.89,73.97,316.8,right_column,148,4,
1674,little_subsidy1674_page_148.png,50.68,149.5,338.75,392.24,left_column,148,5,
1674,little_subsidy1674_page_148.png,162.88,260.21,338.75,393.73,center_column,148,6,
1674,little_subsidy1674_page_148.png,277.3,375.38,337.26,385.56,right_column,148,7,
1674,little_subsidy1674_page_148.png,170.12,312.45000000000005,398.15,408.09999999999997,parish,148,8,
1674,little_subsidy1674_page_148.png,49.44,154.7,412.34,482.92999999999995,left_column,148,9,
1674,little_subsidy1674_page_148.png,163.99,261.82,412.96,486.02,center_column,148,10,
1674,little_subsidy1674_page_148.png,277.3,378.22,411.72,467.45000000000005,right_column,148,11,
1674,little_subsidy1674_page_149.png,71.86,168.6,67.86,85.49,left_column,149,1,
1674,little_subsidy1674_page_149.png,182.79,279.53999999999996,67.86,85.06,center_column,149,2,
1674,little_subsidy1674_page_149.png,295.88,391.33,67.43,76.89000000000001,right_column,149,3,
1674,little_subsidy1674_page_149.png,169.46,346.19,89.79,99.68,parish,149,4,
1674,little_subsidy1674_page_149.png,70.57,166.01999999999998,106.13,138.38,left_column,149,5,
1674,little_subsidy1674_page_149.png,178.06,281.26,104.41,137.09,center_column,149,6,
1674,little_subsidy1674_page_149.png,297.6,394.77000000000004,105.7,137.09,right_column,149,7,
1674,little_subsidy1674_page_149.png,72.29,166.02,183.95,201.14999999999998,left_column,149,8,
1674,little_subsidy1674_page_149.png,179.78,280.4,183.95,201.14999999999998,center_column,149,9,
1674,little_subsidy1674_page_149.png,296.95,392.40999999999997,183.87,192.47,right_column,149,10,
1674,little_subsidy1674_page_149.png,173.76,370.7,205.02,217.49,parish,149,11,
1674,little_subsidy1674_page_149.png,68.42,167.31,220.5,405.39,left_column,149,12,
1674,little_subsidy1674_page_149.png,182.36,283.84000000000003,221.36,406.25,center_column,149,13,
1674,little_subsidy1674_page_149.png,295.02,393.47999999999996,220.5,387.77,right_column,149,14,
1674,little_subsidy1674_page_149.png,68.42,164.3,415.28,450.10999999999996,left_column,149,15,
1674,little_subsidy1674_page_149.png,181.5,279.54,416.57,451.83,center_column,149,16,
1674,little_subsidy1674_page_149.png,296.74,393.48,417.0,441.51,right_column,149,17,
1674,little_subsidy1674_page_150.png,177.13,339.65999999999997,59.02,67.79,parish,150,1,
1674,little_subsidy1674_page_150.png,52.78,153.91,73.98,212.26999999999998,left_column,150,2,
1674,little_subsidy1674_page_150.png,165.78,268.97,73.47,211.75,center_column,150,3,
1674,little_subsidy1674_page_150.png,278.78,381.96999999999997,72.95,195.24,right_column,150,4,
1674,little_subsidy1674_page_150.png,177.64,344.29999999999995,228.26,237.54999999999998,parish,150,5,
1674,little_subsidy1674_page_150.png,52.26,150.3,242.19,342.81,left_column,150,6,
1674,little_subsidy1674_page_150.png,165.78,262.78,242.71,343.32,center_column,150,7,
1674,little_subsidy1674_page_150.png,278.26,401.06,243.22,319.59000000000003,right_column,150,8,
1674,little_subsidy1674_page_150.png,54.32,149.78,355.71,372.21999999999997,left_column,150,9,
1674,little_subsidy1674_page_150.png,165.26,262.26,354.68,372.73,center_column,150,10,
1674,little_subsidy1674_page_150.png,278.78,376.29999999999995,353.13,371.7,right_column,150,11,
1674,little_subsidy1674_page_150.png,138.43,324.70000000000005,377.38,387.18,parish,150,12,
1674,little_subsidy1674_page_150.png,53.81,150.81,392.34,483.66999999999996,left_column,150,13,
1674,little_subsidy1674_page_150.png,163.71,262.78,391.31,483.67,center_column,150,14,
1674,little_subsidy1674_page_150.png,276.2,374.75,392.34,485.21999999999997,right_column,150,15,
1674,little_subsidy1674_page_151.png,188.99,306.12,59.54,69.86,parish,151,1,
1674,little_subsidy1674_page_151.png,70.84,167.84,74.5,136.42000000000002,left_column,151,2,
1674,little_subsidy1674_page_151.png,182.29,279.81,73.98,140.54000000000002,center_column,151,3,
1674,little_subsidy1674_page_151.png,297.35,398.48,73.47,136.42000000000002,right_column,151,4,
1674,little_subsidy1674_page_151.png,70.32,166.81,160.67,177.7,left_column,151,5,
1674,little_subsidy1674_page_151.png,183.78,279.24,160.05,171.4,center_column,151,6,
1674,little_subsidy1674_page_151.png,296.83,401.58,160.67,170.47,right_column,151,7,
1674,little_subsidy1674_page_151.png,188.48,321.09000000000003,181.31,192.66,parish,151,8,
1674,little_subsidy1674_page_151.png,72.38,165.78,197.82,343.32,left_column,151,9,
1674,little_subsidy1674_page_151.png,182.24,278.72,197.2,345.28,center_column,151,10,
1674,little_subsidy1674_page_151.png,293.22,401.58000000000004,195.75,327.33000000000004,right_column,151,11,
1674,little_subsidy1674_page_151.png,66.19,166.81,355.71,388.72999999999996,left_column,151,12,
1674,little_subsidy1674_page_151.png,183.32,279.28999999999996,356.22,389.25,center_column,151,13,
1674,little_subsidy1674_page_151.png,297.87,397.97,356.22,387.70000000000005,right_column,151,14,
1674,little_subsidy1674_page_151.png,187.45,312.31,393.89,403.18,parish,151,15,
1674,little_subsidy1674_page_151.png,67.74,172.48,424.33,501.73,left_column,151,16,
1674,little_subsidy1674_page_151.png,179.71,280.32,423.3,502.25,center_column,151,17,
1674,little_subsidy1674_page_151.png,293.74,397.97,425.36,501.21000000000004,right_column,151,18,
1674,little_subsidy1674_page_152.png,57.94,154.94,53.34,123.52000000000001,left_column,152,1,
1674,little_subsidy1674_page_152.png,169.39,275.15999999999997,53.86,125.07,center_column,152,2,
1674,little_subsidy1674_page_152.png,286.51,380.41999999999996,61.6,115.25999999999999,right_column,152,3,
1674,little_subsidy1674_page_152.png,56.9,154.42,136.42,175.12,left_column,152,4,
1674,little_subsidy1674_page_152.png,169.85,267.37,136.83,177.08,center_column,152,5,
1674,little_subsidy1674_page_152.png,282.9,380.41999999999996,136.42,175.63,right_column,152,6,
1674,little_subsidy1674_page_152.png,180.22,322.63,179.76,190.59,parish,152,7,
1674,little_subsidy1674_page_152.png,57.42,152.4,191.63,420.21000000000004,left_column,152,8,
1674,little_subsidy1674_page_152.png,169.39,270.0,193.17,420.2,center_column,152,9,
1674,little_subsidy1674_page_152.png,280.32,390.23,191.63,411.4,right_column,152,10,
1674,little_subsidy1674_page_152.png,54.84,151.84,430.01,502.25,left_column,152,11,
1674,little_subsidy1674_page_152.png,166.81,264.84000000000003,429.5,498.63,center_column,152,12,
1674,little_subsidy1674_page_152.png,279.81,376.3,430.01,497.6,right_column,152,13,
1674,little_subsidy1674_page_153.png,190.06,339.26,65.19,76.85,parish,153,1,
1674,little_subsidy1674_page_153.png,66.66,162.01,83.37,421.44,left_column,153,2,
1674,little_subsidy1674_page_153.png,179.37,279.68,81.0,421.29,center_column,153,3,
1674,little_subsidy1674_page_153.png,293.79,400.0,81.74,383.40000000000003,right_column,153,4,
1674,little_subsidy1674_page_153.png,64.64,163.2,431.56,510.5,left_column,153,5,
1674,little_subsidy1674_page_153.png,179.71,275.16,430.52,509.46999999999997,center_column,153,6,
1674,little_subsidy1674_page_153.png,294.77,394.34999999999997,430.52,504.83,right_column,153,7,
1674,little_subsidy1674_page_154.png,180.18,316.34000000000003,60.75,70.07,parish,154,1,
1674,little_subsidy1674_page_154.png,49.39,147.25,74.72,122.02,left_column,154,2,
1674,little_subsidy1674_page_154.png,164.09,270.51,76.16,123.1,center_column,154,3,
1674,little_subsidy1674_page_154.png,277.68,373.35,75.8,114.86,right_column,154,4,
1674,little_subsidy1674_page_154.png,50.86,150.82999999999998,135.64,160.35999999999999,left_column,154,5,
1674,little_subsidy1674_page_154.png,162.98,259.01,135.64,160.0,center_column,154,6,
1674,little_subsidy1674_page_154.png,278.39,371.88,132.77,152.84,right_column,154,7,
1674,little_subsidy1674_page_154.png,152.98,352.21,165.02,176.13,parish,154,8,
1674,little_subsidy1674_page_154.png,50.07,155.28,178.02,505.24,left_column,154,9,
1674,little_subsidy1674_page_154.png,160.63,260.49,178.02,507.90999999999997,center_column,154,10,
1674,little_subsidy1674_page_154.png,275.65,386.21,181.59,506.13,right_column,154,11,
1674,little_subsidy1674_page_155.png,70.0,175.5,58.73,332.41,left_column,155,1,
1674,little_subsidy1674_page_155.png,183.93,286.09000000000003,58.73,331.17,center_column,155,2,
1674,little_subsidy1674_page_155.png,296.0,396.92,59.35,315.0,right_column,155,3,
1674,little_subsidy1674_page_155.png,68.76,164.73000000000002,342.93,505.77,left_column,155,4,
1674,little_subsidy1674_page_155.png,181.45,279.28,344.17,503.3,center_column,155,5,
1674,little_subsidy1674_page_155.png,294.14,398.15999999999997,342.93,504.54,right_column,155,6,
1674,little_subsidy1674_page_156.png,50.7,147.01999999999998,60.08,175.31,left_column,156,1,
1674,little_subsidy1674_page_156.png,162.93,261.39,59.65,174.88,center_column,156,2,
1674,little_subsidy1674_page_156.png,276.87,377.49,68.25,165.85,right_column,156,3,
1674,little_subsidy1674_page_157.png,191.82,362.62,61.78,71.04,parish,157,1,
1674,little_subsidy1674_page_157.png,71.34,168.82,75.13,324.77,left_column,157,2,
1674,little_subsidy1674_page_157.png,185.17,284.0,73.64,324.78,center_column,157,3,
1674,little_subsidy1674_page_157.png,299.59,399.9,73.64,316.6,right_column,157,4,
1674,little_subsidy1674_page_157.png,72.42,167.87,336.17,451.40000000000003,left_column,157,5,
1674,little_subsidy1674_page_157.png,185.07,281.39,337.46,450.96999999999997,center_column,157,6,
1674,little_subsidy1674_page_157.png,296.87,404.36,337.89,444.95,right_column,157,7,
1674,little_subsidy1674_page_157.png,174.32,290.85,456.13,465.15999999999997,parish,157,8,
1674,little_subsidy1674_page_157.png,70.7,167.01,471.61,507.73,left_column,157,9,
1674,little_subsidy1674_page_157.png,182.49,282.25,471.18,506.01,center_column,157,10,
1674,little_subsidy1674_page_157.png,296.01,400.49,470.32,505.15,right_column,157,11,
1674,little_subsidy1674_page_158.png,52.73,148.7,59.91,113.78,left_column,158,1,
1674,little_subsidy1674_page_158.png,164.8,263.86,59.29,113.78,center_column,158,2,
1674,little_subsidy1674_page_158.png,279.96,376.54999999999995,59.29,105.72999999999999,right_column,158,3,
1674,little_subsidy1674_page_158.png,52.73,150.54999999999998,127.4,167.02,left_column,158,4,
1674,little_subsidy1674_page_158.png,166.65,266.96000000000004,128.02,167.02,center_column,158,5,
1674,little_subsidy1674_page_158.png,280.27,375.62,126.72,158.29,right_column,158,6,
1674,little_subsidy1674_page_158.png,161.25,379.68,171.57,180.6,parish,158,7,
1674,little_subsidy1674_page_158.png,48.17,151.36,183.61,364.63,left_column,158,8,
1674,little_subsidy1674_page_158.png,165.12,265.74,183.61,374.52,center_column,158,9,
1674,little_subsidy1674_page_158.png,278.64,377.09999999999997,182.32,364.63,right_column,158,10,
1674,little_subsidy1674_page_158.png,47.31,150.07,396.88,502.65999999999997,left_column,158,11,
1674,little_subsidy1674_page_158.png,163.83,265.74,396.45,506.1,center_column,158,12,
1674,little_subsidy1674_page_158.png,278.64,375.38,394.73,495.35,right_column,158,13,
1674,little_subsidy1674_page_159.png,182.75,334.96000000000004,59.78,68.81,parish,159,1,
1674,little_subsidy1674_page_159.png,67.52,164.69,75.69,131.15,left_column,159,2,
1674,little_subsidy1674_page_159.png,181.72,279.75,75.08,129.26,center_column,159,3,
1674,little_subsidy1674_page_159.png,295.41,394.73,75.26,128.57,right_column,159,4,
1674,little_subsidy1674_page_159.png,68.38,163.82999999999998,141.9,181.46,left_column,159,5,
1674,little_subsidy1674_page_159.png,181.89,278.21,142.33,181.89000000000001,center_column,159,6,
1674,little_subsidy1674_page_159.png,295.41,395.59000000000003,143.19,174.57999999999998,right_column,159,7,
1674,little_subsidy1674_page_159.png,167.27,374.52,186.62,197.8,parish,159,8,
1674,little_subsidy1674_page_159.png,67.52,165.12,200.38,256.28,left_column,159,9,
1674,little_subsidy1674_page_159.png,182.32,278.64,211.13,258.0,center_column,159,10,
1674,little_subsidy1674_page_159.png,294.12,395.59000000000003,210.27,256.28000000000003,right_column,159,11,
1674,little_subsidy1674_page_159.png,67.95,162.54000000000002,269.61,302.29,left_column,159,12,
1674,little_subsidy1674_page_159.png,181.03,276.06,269.61,302.29,center_column,159,13,
1674,little_subsidy1674_page_159.png,294.12,395.59000000000003,270.9,302.28999999999996,right_column,159,14,
1674,little_subsidy1674_page_159.png,174.58,337.11,306.59,317.33,parish,159,15,
1674,little_subsidy1674_page_159.png,66.23,162.54000000000002,322.92,384.41,left_column,159,16,
1674,little_subsidy1674_page_159.png,180.6,277.35,322.49,384.41,center_column,159,17,
1674,little_subsidy1674_page_159.png,294.55,394.3,322.49,377.96000000000004,right_column,159,18,
1674,little_subsidy1674_page_159.png,66.23,163.82999999999998,409.35,441.6,left_column,159,19,
1674,little_subsidy1674_page_159.png,178.02,279.5,408.92,441.6,center_column,159,20,
1674,little_subsidy1674_page_159.png,293.69,393.01,408.49,433.0,right_column,159,21,
1674,little_subsidy1674_page_159.png,189.63,255.42000000000002,445.04,455.79,parish,159,22,
1674,little_subsidy1674_page_159.png,65.8,162.11,460.52,501.79999999999995,left_column,159,23,
1674,little_subsidy1674_page_159.png,180.17,276.91999999999996,460.95,501.8,center_column,159,24,
1674,little_subsidy1674_page_159.png,291.11,395.16,461.38,502.23,right_column,159,25,
1674,little_subsidy1674_page_160.png,53.76,151.79,59.35,121.69,left_column,160,1,
1674,little_subsidy1674_page_160.png,167.27,262.3,58.49,121.26,center_column,160,2,
1674,little_subsidy1674_page_160.png,279.07,381.83,59.35,105.4,right_column,160,3,
1674,little_subsidy1674_page_160.png,52.47,155.23000000000002,134.16,150.93,left_column,160,4,
1674,little_subsidy1674_page_160.png,166.41,261.87,133.3,150.93,center_column,160,5,
1674,little_subsidy1674_page_160.png,279.5,382.26,134.59,150.5,right_column,160,6,
1674,little_subsidy1674_page_160.png,161.25,374.09000000000003,157.81,167.7,parish,160,7,
1674,little_subsidy1674_page_160.png,54.62,148.78,171.14,196.07999999999998,left_column,160,8,
1674,little_subsidy1674_page_160.png,165.12,264.45,171.14,197.36999999999998,center_column,160,9,
1674,little_subsidy1674_page_160.png,279.93,379.68,172.0,180.17,right_column,160,10,
1674,little_subsidy1674_page_160.png,165.98,365.06,200.81,210.27,parish,160,11,
1674,little_subsidy1674_page_160.png,55.05,154.8,217.15,271.76,left_column,160,12,
1674,little_subsidy1674_page_160.png,166.84,263.15999999999997,215.86,272.62,center_column,160,13,
1674,little_subsidy1674_page_160.png,279.07,381.83,215.0,254.56,right_column,160,14,
1674,little_subsidy1674_page_160.png,53.76,149.21,285.52,303.15,left_column,160,15,
1674,little_subsidy1674_page_160.png,165.12,262.3,282.94,301.86,center_column,160,16,
1674,little_subsidy1674_page_160.png,278.21,381.83,282.94,301.0,right_column,160,17,
1674,little_subsidy1674_page_160.png,176.73,279.93,307.45,316.9,parish,160,18,
1674,little_subsidy1674_page_160.png,52.9,148.52,322.49,460.35,left_column,160,19,
1674,little_subsidy1674_page_160.png,167.01,265.05,322.75,459.06,center_column,160,20,
1674,little_subsidy1674_page_160.png,278.81,379.85,321.46,444.01,right_column,160,21,
1674,little_subsidy1674_page_160.png,52.21,148.95,472.82,507.21,left_column,160,22,
1674,little_subsidy1674_page_160.png,164.86,262.04,471.96,504.2,center_column,160,23,
1674,little_subsidy1674_page_160.png,279.24,380.71000000000004,471.53,503.77,right_column,160,24,
