subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1524,little_subsidy1524_page_125.png,176.96,310.29,218.83,227.60000000000002,parish,125,5,
1524,little_subsidy1524_page_125.png,34.27,145.38,229.94,257.43,left_column,125,6,
1524,little_subsidy1524_page_125.png,157.66,271.11,231.11,258.01,center_column,125,7,
1524,little_subsidy1524_page_125.png,281.05,396.26,229.36,257.43,right_column,125,8,
1524,little_subsidy1524_page_125.png,176.96,305.61,311.23,321.75,parish,125,9,
1524,little_subsidy1524_page_125.png,33.1,144.8,324.09,433.45,left_column,125,10,
1524,little_subsidy1524_page_125.png,157.66,271.7,324.09,434.03,center_column,125,11,
1524,little_subsidy1524_page_125.png,282.81,397.43,323.51,425.26,right_column,125,12,
1524,little_subsidy1524_page_125.png,177.54,307.95,448.07,458.59999999999997,parish,125,13,
1524,little_subsidy1524_page_125.png,33.1,147.72,459.77,538.13,left_column,125,14,
1524,little_subsidy1524_page_125.png,158.25,272.87,459.18,539.3,center_column,125,15,
1524,little_subsidy1524_page_125.png,283.39,399.77,459.77,546.3199999999999,right_column,125,16,
1524,little_subsidy1524_page_126.png,171.37,289.26,37.12,49.05,parish,126,1,
1524,little_subsidy1524_page_126.png,30.32,143.3,52.56,104.49000000000001,left_column,126,2,
1524,little_subsidy1524_page_126.png,155.93,266.81,50.46,103.09,center_column,126,3,
1524,little_subsidy1524_page_126.png,280.84,392.41999999999996,50.46,103.78999999999999,right_column,126,4,
1524,little_subsidy1524_page_126.png,169.24,302.57000000000005,129.88,142.75,parish,126,5,
1524,little_subsidy1524_page_126.png,30.06,144.68,142.75,213.51,left_column,126,6,
1524,little_subsidy1524_page_126.png,156.37,266.9,143.92,212.33999999999997,center_column,126,7,
1524,little_subsidy1524_page_126.png,282.1,393.22,144.5,195.38,right_column,126,8,
1524,little_subsidy1524_page_126.png,169.97,316.62,240.56,250.15,parish,126,9,
1524,little_subsidy1524_page_126.png,31.22,144.59,253.25,288.5,left_column,126,10,
1524,little_subsidy1524_page_126.png,155.59,266.7,253.25,287.37,center_column,126,11,
1524,little_subsidy1524_page_126.png,281.6,395.87,252.69,279.48,right_column,126,12,
1524,little_subsidy1524_page_126.png,169.12,302.24,316.42,326.57,parish,126,13,
1524,little_subsidy1524_page_126.png,30.37,143.18,328.55,389.18,left_column,126,14,
1524,little_subsidy1524_page_126.png,156.15,272.34000000000003,328.3,388.90000000000003,center_column,126,15,
1524,little_subsidy1524_page_126.png,280.52,397.28,328.83,389.18,right_column,126,16,
1524,little_subsidy1524_page_126.png,169.97,234.82999999999998,416.54,425.85,parish,126,17,
1524,little_subsidy1524_page_126.png,30.37,140.07,429.51,505.09,left_column,126,18,
1524,little_subsidy1524_page_126.png,154.18,269.52,429.51,505.65999999999997,center_column,126,19,
1524,little_subsidy1524_page_126.png,280.8,396.43,429.23,505.66,right_column,126,20,
1524,little_subsidy1524_page_127.png,195.3,277.20000000000005,37.49,47.31,parish,127,1,
1524,little_subsidy1524_page_127.png,45.38,156.04,49.68,134.96,left_column,127,2,
1524,little_subsidy1524_page_127.png,170.6,283.28999999999996,50.35,134.96,center_column,127,3,
1524,little_subsidy1524_page_127.png,194.62,312.73,163.05,172.19,parish,127,4,
1524,little_subsidy1524_page_127.png,44.7,160.44,176.59,236.15,left_column,127,5,
1524,little_subsidy1524_page_127.png,170.6,285.65999999999997,176.92,236.14999999999998,center_column,127,6,
1524,little_subsidy1524_page_127.png,194.22,351.14,264.1,274.82000000000005,parish,127,7,
1524,little_subsidy1524_page_127.png,45.1,156.7,276.77,362.06,left_column,127,8,
1524,little_subsidy1524_page_127.png,168.88,284.86,276.77,363.03,center_column,127,9,
1524,little_subsidy1524_page_127.png,193.73,331.65,389.83,401.53,parish,127,10,
1524,little_subsidy1524_page_127.png,43.64,155.23000000000002,402.99,446.85,left_column,127,11,
1524,little_subsidy1524_page_127.png,169.37,280.96000000000004,403.97,445.88,center_column,127,12,
1524,little_subsidy1524_page_127.png,193.25,307.77,461.47,471.71000000000004,parish,127,13,
1524,little_subsidy1524_page_127.png,43.64,156.7,472.19,518.49,left_column,127,14,
1524,little_subsidy1524_page_127.png,169.37,285.35,474.14,518.49,center_column,127,15,
1524,little_subsidy1524_page_128.png,173.94,322.15,69.35,81.97999999999999,parish,128,1,
1524,little_subsidy1524_page_128.png,33.31,144.46,179.66,283.24,left_column,128,2,
1524,little_subsidy1524_page_128.png,157.94,272.46,179.66,282.4,center_column,128,3,
1524,little_subsidy1524_page_128.png,283.41,407.20000000000005,178.82,266.4,right_column,128,4,
1524,little_subsidy1524_page_128.png,167.2,261.52,300.93,311.03000000000003,parish,128,5,
1524,little_subsidy1524_page_128.png,34.99,146.99,326.19,479.45,left_column,128,6,
1524,little_subsidy1524_page_128.png,157.94,272.46,326.19,479.45,center_column,128,7,
1524,little_subsidy1524_page_128.png,281.73,404.67,324.51,471.87,right_column,128,8,
1524,little_subsidy1524_page_129.png,150.36,360.88,49.14,61.77,parish,129,1,
1524,little_subsidy1524_page_129.png,26.57,139.41,67.66,128.29,left_column,129,2,
1524,little_subsidy1524_page_129.png,153.73,264.88,67.66,128.29,center_column,129,3,
1524,little_subsidy1524_page_129.png,276.67,392.04,65.98,129.14,right_column,129,4,
1524,little_subsidy1524_page_129.png,174.78,305.31,144.29,157.76999999999998,parish,129,5,
1524,little_subsidy1524_page_129.png,26.57,137.73,161.98,307.65999999999997,left_column,129,6,
1524,little_subsidy1524_page_129.png,150.36,266.57,162.82,310.19,center_column,129,7,
1524,little_subsidy1524_page_129.png,274.15,389.52,161.98,300.08,right_column,129,8,
1524,little_subsidy1524_page_129.png,168.88,312.88,363.2,374.7,parish,129,9,
1524,little_subsidy1524_page_129.png,24.04,136.88,375.03,537.56,left_column,129,10,
1524,little_subsidy1524_page_129.png,146.15,264.04,376.72,539.24,center_column,129,11,
1524,little_subsidy1524_page_129.png,270.96,388.5,377.93,541.1,right_column,129,12,
1524,little_subsidy1524_page_130.png,195.44,291.93,48.65,59.769999999999996,parish,130,1,
1524,little_subsidy1524_page_130.png,37.66,149.94,65.32,118.53999999999999,left_column,130,2,
1524,little_subsidy1524_page_130.png,163.39,275.66999999999996,65.91,118.53999999999999,center_column,130,3,
1524,little_subsidy1524_page_130.png,287.95,406.66999999999996,65.32,109.17999999999999,right_column,130,4,
1524,little_subsidy1524_page_130.png,183.27,321.29,137.25,147.78,parish,130,5,
1524,little_subsidy1524_page_130.png,37.66,148.8,149.53,278.19,left_column,130,6,
1524,little_subsidy1524_page_130.png,163.39,273.33,150.12,285.78999999999996,center_column,130,7,
1524,little_subsidy1524_page_130.png,287.95,406.08,149.53,286.37,right_column,130,8,
1524,little_subsidy1524_page_130.png,172.7,347.6,304.5,315.03,parish,130,9,
1524,little_subsidy1524_page_130.png,36.49,152.9,322.05,391.1,left_column,130,10,
1524,little_subsidy1524_page_130.png,162.81,277.43,322.63,389.88,center_column,130,11,
1524,little_subsidy1524_page_130.png,286.78,410.17999999999995,322.05,391.64,right_column,130,12,
1524,little_subsidy1524_page_130.png,182.11,309.01,405.67,417.37,parish,130,13,
1524,little_subsidy1524_page_130.png,35.91,149.94,419.12,548.36,left_column,130,14,
1524,little_subsidy1524_page_130.png,162.81,276.8,419.71,548.36,center_column,130,15,
1524,little_subsidy1524_page_130.png,287.37,402.57,419.71,547.78,right_column,130,16,
1524,little_subsidy1524_page_131.png,188.54,309.01,50.12,60.64,parish,131,1,
1524,little_subsidy1524_page_131.png,35.32,148.19,67.08,261.2,left_column,131,2,
1524,little_subsidy1524_page_131.png,159.3,275.1,66.49,262.4,center_column,131,3,
1524,little_subsidy1524_page_131.png,284.44,403.15999999999997,65.32,270.0,right_column,131,4,
1524,little_subsidy1524_page_131.png,179.18,341.17,288.7,299.82,parish,131,5,
1524,little_subsidy1524_page_131.png,33.57,146.43,305.09,399.82,left_column,131,6,
1524,little_subsidy1524_page_131.png,158.71,275.09000000000003,305.67,400.41,center_column,131,7,
1524,little_subsidy1524_page_131.png,285.03,404.33,305.67,400.41,right_column,131,8,
1524,little_subsidy1524_page_131.png,173.33,362.22,419.12,428.48,parish,131,9,
1524,little_subsidy1524_page_131.png,34.74,149.1,435.5,556.3199999999999,left_column,131,10,
1524,little_subsidy1524_page_131.png,158.14,275.09999999999997,436.73,556.94,center_column,131,11,
1524,little_subsidy1524_page_131.png,284.2,404.81,436.61,554.38,right_column,131,12,
1524,little_subsidy1524_page_132.png,42.47,159.69,49.24,219.01000000000002,left_column,132,1,
1524,little_subsidy1524_page_132.png,165.75,281.96,49.24,219.01000000000002,center_column,132,2,
1524,little_subsidy1524_page_132.png,291.06,409.29,48.23,205.86999999999998,right_column,132,3,
1524,little_subsidy1524_page_132.png,43.48,158.68,231.13,301.87,left_column,132,4,
1524,little_subsidy1524_page_132.png,165.75,279.94,232.14,301.87,center_column,132,5,
1524,little_subsidy1524_page_132.png,288.02,405.25,231.13,303.89,right_column,132,6,
1524,little_subsidy1524_page_132.png,175.31,367.32,436.76,446.51,parish,132,7,
1524,little_subsidy1524_page_132.png,43.25,152.89,449.43,510.35,left_column,132,8,
1524,little_subsidy1524_page_132.png,166.05,277.16,448.95,508.89,center_column,132,9,
1524,little_subsidy1524_page_132.png,288.86,406.31,449.92,503.04,right_column,132,10,
1524,little_subsidy1524_page_133.png,180.23,309.38,49.63,60.35,parish,133,1,
1524,little_subsidy1524_page_133.png,30.82,143.88,66.25,94.51,left_column,133,2,
1524,little_subsidy1524_page_133.png,157.04,270.1,65.76,93.54,center_column,133,3,
1524,little_subsidy1524_page_133.png,281.79,397.3,65.76,86.2,right_column,133,4,
1524,little_subsidy1524_page_133.png,178.48,342.71,111.57,123.75,parish,133,5,
1524,little_subsidy1524_page_133.png,32.28,143.39,129.11,241.20000000000002,left_column,133,6,
1524,little_subsidy1524_page_133.png,156.06,268.64,130.09,240.22,center_column,133,7,
1524,little_subsidy1524_page_133.png,281.31,393.39,128.14,239.73999999999998,right_column,133,8,
1524,little_subsidy1524_page_133.png,184.33,254.5,271.9,282.62,parish,133,9,
1524,little_subsidy1524_page_133.png,29.84,146.32,288.96,466.83,left_column,133,10,
1524,little_subsidy1524_page_133.png,156.55,269.12,288.96,467.80999999999995,center_column,133,11,
1524,little_subsidy1524_page_133.png,280.82,394.37,287.5,443.44,right_column,133,12,
1524,little_subsidy1524_page_134.png,183.58,316.20000000000005,48.49,60.400000000000006,parish,134,1,
1524,little_subsidy1524_page_134.png,39.02,161.12,65.33,236.56,left_column,134,2,
1524,little_subsidy1524_page_134.png,169.54,285.33,66.04,235.86,center_column,134,3,
1524,little_subsidy1524_page_134.png,296.56,410.25,66.04,228.14,right_column,134,4,
1524,little_subsidy1524_page_134.png,182.88,309.9,266.74,279.37,parish,134,5,
1524,little_subsidy1524_page_134.png,39.02,158.32,283.58,513.75,left_column,134,6,
1524,little_subsidy1524_page_134.png,170.25,286.04,285.68,514.46,center_column,134,7,
1524,little_subsidy1524_page_134.png,295.86,410.25,285.68,523.58,right_column,134,8,
1524,little_subsidy1524_page_135.png,186.39,305.68,52.0,63.93,parish,135,1,
1524,little_subsidy1524_page_135.png,38.32,154.81,68.14,349.53999999999996,left_column,135,2,
1524,little_subsidy1524_page_135.png,163.23,279.71999999999997,69.54,348.84000000000003,center_column,135,3,
1524,little_subsidy1524_page_135.png,286.74,402.53000000000003,70.25,348.14,right_column,135,4,
1524,little_subsidy1524_page_135.png,192.0,290.95,377.61,388.84000000000003,parish,135,5,
1524,little_subsidy1524_page_135.png,36.9,149.9,395.16,482.18,left_column,135,6,
1524,little_subsidy1524_page_135.png,159.02,276.91,394.46,482.88,center_column,135,7,
1524,little_subsidy1524_page_135.png,286.74,403.23,396.56,472.35,right_column,135,8,
1524,little_subsidy1524_page_136.png,161.12,350.6,51.3,61.12,parish,136,1,
1524,little_subsidy1524_page_136.png,28.49,143.58,66.74,160.76999999999998,left_column,136,2,
1524,little_subsidy1524_page_136.png,150.6,268.49,66.74,162.18,center_column,136,3,
1524,little_subsidy1524_page_136.png,278.32,396.90999999999997,66.74,164.28,right_column,136,4,
1524,little_subsidy1524_page_136.png,166.74,311.3,179.72,192.4,parish,136,5,
1524,little_subsidy1524_page_136.png,29.19,140.07,197.97,268.14,left_column,136,6,
1524,little_subsidy1524_page_136.png,152.7,271.29999999999995,198.0,266.04,center_column,136,7,
1524,little_subsidy1524_page_136.png,279.72,397.61,197.97,249.89,right_column,136,8,
1524,little_subsidy1524_page_136.png,172.35,301.47,284.98,296.21000000000004,parish,136,9,
1524,little_subsidy1524_page_136.png,27.79,141.47,303.23,473.05,left_column,136,10,
1524,little_subsidy1524_page_136.png,151.3,267.09000000000003,302.53,471.65,center_column,136,11,
1524,little_subsidy1524_page_136.png,277.61,397.61,301.12,455.51,right_column,136,12,
1524,little_subsidy1524_page_137.png,172.35,257.26,68.84,80.07000000000001,parish,137,1,
1524,little_subsidy1524_page_137.png,32.7,142.88,83.58,449.89,left_column,137,2,
1524,little_subsidy1524_page_137.png,155.51,269.19,84.98,447.79,center_column,137,3,
1524,little_subsidy1524_page_137.png,282.53,397.60999999999996,84.98,390.25,right_column,137,4,
1524,little_subsidy1524_page_137.png,165.33,328.84000000000003,465.33,479.37,parish,137,5,
1524,little_subsidy1524_page_137.png,32.7,144.28,482.18,520.77,left_column,137,6,
1524,little_subsidy1524_page_137.png,154.11,271.3,483.58,517.97,center_column,137,7,
1524,little_subsidy1524_page_137.png,280.42,395.51,481.47,513.0500000000001,right_column,137,8,
1524,little_subsidy1524_page_138.png,177.98,335.62,39.84,52.980000000000004,parish,138,1,
1524,little_subsidy1524_page_138.png,33.47,146.6,52.98,544.1899999999999,left_column,138,2,
1524,little_subsidy1524_page_138.png,159.41,276.02,54.15,543.1,center_column,138,3,
1524,little_subsidy1524_page_138.png,289.12,404.8,54.33,543.04,right_column,138,4,
1524,little_subsidy1524_page_139.png,172.8,296.26,51.13,61.690000000000005,parish,139,1,
1524,little_subsidy1524_page_139.png,25.38,135.6,68.19,479.41,left_column,139,2,
1524,little_subsidy1524_page_139.png,144.8,264.21000000000004,67.75,478.19,center_column,139,3,
1524,little_subsidy1524_page_139.png,270.53,385.0,67.65,461.9,right_column,139,4,
1524,little_subsidy1524_page_139.png,174.03,290.99,491.99,501.93,parish,139,5,
1524,little_subsidy1524_page_139.png,28.42,132.51,503.1,547.54,left_column,139,6,
1524,little_subsidy1524_page_139.png,145.96,264.68,503.9,545.1999999999999,center_column,139,7,
1524,little_subsidy1524_page_139.png,273.44,385.12,503.54,537.24,right_column,139,8,
1524,little_subsidy1524_page_140.png,180.08,312.29,47.37,60.0,parish,140,1,
1524,little_subsidy1524_page_140.png,39.45,153.14,64.21,160.20999999999998,left_column,140,2,
1524,little_subsidy1524_page_140.png,164.08,279.45000000000005,65.89,160.20999999999998,center_column,140,3,
1524,little_subsidy1524_page_140.png,287.03,414.18999999999994,64.21,159.39999999999998,right_column,140,4,
1524,little_subsidy1524_page_140.png,180.93,311.45000000000005,177.6,190.53,parish,140,5,
1524,little_subsidy1524_page_140.png,37.47,150.45999999999998,195.58,274.18,left_column,140,6,
1524,little_subsidy1524_page_140.png,160.28,276.07,195.58,274.18,center_column,140,7,
1524,little_subsidy1524_page_140.png,288.0,410.11,195.58,258.74,right_column,140,8,
1524,little_subsidy1524_page_140.png,186.25,296.42,312.07,324.0,parish,140,9,
1524,little_subsidy1524_page_140.png,37.47,149.05,328.91,399.09000000000003,left_column,140,10,
1524,little_subsidy1524_page_140.png,160.28,280.28,328.91,399.1,center_column,140,11,
1524,little_subsidy1524_page_140.png,287.3,412.91,328.91,389.97,right_column,140,12,
1524,little_subsidy1524_page_140.png,186.25,315.37,418.04,429.26000000000005,parish,140,13,
1524,little_subsidy1524_page_140.png,35.37,149.75,434.18,538.04,left_column,140,14,
1524,little_subsidy1524_page_140.png,160.28,278.18,434.18,539.44,center_column,140,15,
1524,little_subsidy1524_page_140.png,286.6,413.61,434.18,522.6,right_column,140,16,
1524,little_subsidy1524_page_141.png,172.44,362.98,50.75,60.980000000000004,parish,141,1,
1524,little_subsidy1524_page_141.png,28.67,139.79000000000002,66.83,212.06,left_column,141,2,
1524,little_subsidy1524_page_141.png,153.43,266.49,66.83,212.06,center_column,141,3,
1524,little_subsidy1524_page_141.png,280.14,392.21999999999997,68.29,204.75,right_column,141,4,
1524,little_subsidy1524_page_141.png,167.08,329.84000000000003,231.06,242.27,parish,141,5,
1524,little_subsidy1524_page_141.png,29.16,139.3,248.12,323.17,left_column,141,6,
1524,little_subsidy1524_page_141.png,152.94,266.0,245.68,324.63,center_column,141,7,
1524,little_subsidy1524_page_141.png,277.7,390.76,248.12,324.14,right_column,141,8,
1524,little_subsidy1524_page_142.png,173.77,257.98,87.62,100.25,parish,142,1,
1524,little_subsidy1524_page_142.png,28.93,141.77,128.88,249.31,left_column,142,2,
1524,little_subsidy1524_page_142.png,152.72,268.08,128.88,250.14999999999998,center_column,142,3,
1524,little_subsidy1524_page_142.png,280.72,401.98,128.88,250.99,right_column,142,4,
1524,little_subsidy1524_page_142.png,183.03,291.65999999999997,272.04,283.83000000000004,parish,142,5,
1524,little_subsidy1524_page_142.png,28.08,143.45,288.88,445.52,left_column,142,6,
1524,little_subsidy1524_page_142.png,152.72,267.24,290.57,441.31,center_column,142,7,
1524,little_subsidy1524_page_142.png,276.51,403.65999999999997,289.73,426.99,right_column,142,8,
1524,little_subsidy1524_page_143.png,174.61,341.35,44.67,56.46,parish,143,1,
1524,little_subsidy1524_page_143.png,37.35,146.82,60.67,163.41,left_column,143,2,
1524,little_subsidy1524_page_143.png,158.61,273.98,59.83,163.41,center_column,143,3,
1524,little_subsidy1524_page_143.png,280.72,396.93,59.83,155.82999999999998,right_column,143,4,
1524,little_subsidy1524_page_143.png,183.03,344.72,180.25,193.73,parish,143,5,
1524,little_subsidy1524_page_143.png,37.35,150.19,197.94,376.46000000000004,left_column,143,6,
1524,little_subsidy1524_page_143.png,160.29,271.45,197.94,375.62,center_column,143,7,
1524,little_subsidy1524_page_143.png,282.4,396.09999999999997,196.25,377.31,right_column,143,8,
1524,little_subsidy1524_page_143.png,174.61,329.56,393.31,405.09,parish,143,9,
1524,little_subsidy1524_page_143.png,35.66,147.66,409.31,554.99,left_column,143,10,
1524,little_subsidy1524_page_143.png,159.45,274.82,410.15,554.99,center_column,143,11,
1524,little_subsidy1524_page_143.png,282.4,396.08,410.15,554.99,right_column,143,12,
1524,little_subsidy1524_page_144.png,38.19,148.51,48.88,94.36,left_column,144,1,
1524,little_subsidy1524_page_144.png,161.98,276.51,48.88,92.67,center_column,144,2,
1524,little_subsidy1524_page_144.png,286.61,407.87,48.88,86.78,right_column,144,3,
1524,little_subsidy1524_page_144.png,182.19,311.87,157.52,169.31,parish,144,4,
1524,little_subsidy1524_page_144.png,36.51,148.51,174.36,380.67,left_column,144,5,
1524,little_subsidy1524_page_144.png,161.14,276.51,173.52,378.1,center_column,144,6,
1524,little_subsidy1524_page_144.png,287.45,406.19,174.36,379.83000000000004,right_column,144,7,
1524,little_subsidy1524_page_144.png,179.66,311.03,397.52,409.31,parish,144,8,
1524,little_subsidy1524_page_144.png,38.19,150.19,413.52,501.09,left_column,144,9,
1524,little_subsidy1524_page_144.png,161.98,275.65999999999997,414.36,501.94,center_column,144,10,
1524,little_subsidy1524_page_144.png,288.29,404.51,412.67,501.09000000000003,right_column,144,11,
1524,little_subsidy1524_page_145.png,177.14,330.4,50.57,61.519999999999996,parish,145,1,
1524,little_subsidy1524_page_145.png,34.82,151.87,67.41,254.35999999999999,left_column,145,2,
1524,little_subsidy1524_page_145.png,158.61,276.5,67.41,255.2,center_column,145,3,
1524,little_subsidy1524_page_145.png,285.77,401.14,65.73,254.36,right_column,145,4,
1524,little_subsidy1524_page_145.png,172.93,270.61,292.25,304.04,parish,145,5,
1524,little_subsidy1524_page_145.png,33.98,145.98,309.09,356.25,left_column,145,6,
1524,little_subsidy1524_page_145.png,159.45,272.28999999999996,309.94,353.73,center_column,145,7,
1524,little_subsidy1524_page_145.png,284.08,396.92999999999995,309.09,346.98999999999995,right_column,145,8,
1524,little_subsidy1524_page_145.png,177.98,362.4,373.09,384.88,parish,145,9,
1524,little_subsidy1524_page_145.png,31.45,145.98,389.09,458.99,left_column,145,10,
1524,little_subsidy1524_page_145.png,156.93,272.29,388.25,458.99,center_column,145,11,
1524,little_subsidy1524_page_145.png,283.24,398.61,388.25,459.83,right_column,145,12,
1524,little_subsidy1524_page_146.png,188.77,259.65,47.58,56.699999999999996,parish,146,1,
1524,little_subsidy1524_page_146.png,35.09,152.28,64.42,143.01999999999998,left_column,146,2,
1524,little_subsidy1524_page_146.png,160.7,276.49,64.42,140.21,center_column,146,3,
1524,little_subsidy1524_page_146.png,287.02,418.25,64.42,143.01999999999998,right_column,146,4,
1524,little_subsidy1524_page_146.png,184.56,322.81,159.16,172.49,parish,146,5,
1524,little_subsidy1524_page_146.png,37.19,151.57999999999998,176.7,265.12,left_column,146,6,
1524,little_subsidy1524_page_146.png,161.4,277.89,177.4,264.42,center_column,146,7,
1524,little_subsidy1524_page_146.png,287.72,419.65000000000003,176.7,261.61,right_column,146,8,
1524,little_subsidy1524_page_146.png,188.07,305.97,295.3,306.53000000000003,parish,146,9,
1524,little_subsidy1524_page_146.png,35.79,151.6,311.44,474.25,left_column,146,10,
1524,little_subsidy1524_page_146.png,161.4,276.49,311.44,474.25,center_column,146,11,
1524,little_subsidy1524_page_146.png,286.32,414.03999999999996,310.74,457.4,right_column,146,12,
1524,little_subsidy1524_page_147.png,178.95,316.49,50.39,62.32,parish,147,1,
1524,little_subsidy1524_page_147.png,35.09,147.37,67.23,103.72,left_column,147,2,
1524,little_subsidy1524_page_147.png,158.6,273.68,67.23,105.12,center_column,147,3,
1524,little_subsidy1524_page_147.png,285.61,402.11,69.33,103.72,right_column,147,4,
1524,little_subsidy1524_page_147.png,167.72,277.19,177.4,187.93,parish,147,5,
1524,little_subsidy1524_page_147.png,34.39,148.07,211.09,340.90999999999997,left_column,147,6,
1524,little_subsidy1524_page_147.png,160.0,275.8,211.09,338.81,center_column,147,7,
1524,little_subsidy1524_page_147.png,284.91,398.6,211.09,322.67,right_column,147,8,
1524,little_subsidy1524_page_148.png,182.57,254.5,67.95,80.82000000000001,parish,148,1,
1524,little_subsidy1524_page_148.png,39.87,156.07999999999998,84.08,543.87,left_column,148,2,
1524,little_subsidy1524_page_148.png,162.82,281.9,84.84,543.03,center_column,148,3,
1524,little_subsidy1524_page_148.png,290.35,405.55,86.93,542.6800000000001,right_column,148,4,
1524,little_subsidy1524_page_149.png,30.64,146.85,47.52,127.35,left_column,149,1,
1524,little_subsidy1524_page_149.png,154.94,270.14,48.53,128.36,center_column,149,2,
1524,little_subsidy1524_page_149.png,280.91,393.19000000000005,49.97,111.78999999999999,right_column,149,3,
1524,little_subsidy1524_page_149.png,177.75,302.67,165.12,176.98000000000002,parish,149,4,
1524,little_subsidy1524_page_149.png,28.62,142.81,180.91,278.93,left_column,149,5,
1524,little_subsidy1524_page_149.png,154.94,270.14,182.93,277.92,center_column,149,6,
1524,little_subsidy1524_page_149.png,280.91,396.0,183.3,268.91,right_column,149,7,
1524,little_subsidy1524_page_149.png,184.77,307.58000000000004,295.65,308.28,parish,149,8,
1524,little_subsidy1524_page_149.png,29.63,143.82,310.26,450.72,left_column,149,9,
1524,little_subsidy1524_page_149.png,153.93,268.12,310.26,451.5,center_column,149,10,
1524,little_subsidy1524_page_149.png,280.21,392.49,313.19,448.56,right_column,149,11,
1524,little_subsidy1524_page_149.png,163.02,356.70000000000005,466.18,480.84000000000003,parish,149,12,
1524,little_subsidy1524_page_149.png,27.61,141.8,483.06,552.78,left_column,149,13,
1524,little_subsidy1524_page_149.png,153.92,268.93,483.84,554.5,center_column,149,14,
1524,little_subsidy1524_page_149.png,278.67,391.73,484.33,553.04,right_column,149,15,
1524,little_subsidy1524_page_150.png,32.8,143.95999999999998,41.05,135.37,left_column,150,1,
1524,little_subsidy1524_page_150.png,157.43,271.96000000000004,41.05,135.37,center_column,150,2,
1524,little_subsidy1524_page_150.png,284.59,405.01,41.05,127.78999999999999,right_column,150,3,
1524,little_subsidy1524_page_150.png,172.0,319.37,170.04,181.26,parish,150,4,
1524,little_subsidy1524_page_150.png,31.96,144.8,182.53,337.47,left_column,150,5,
1524,little_subsidy1524_page_150.png,157.43,271.96000000000004,184.21,338.32000000000005,center_column,150,6,
1524,little_subsidy1524_page_150.png,282.06,405.01,184.21,337.47,right_column,150,7,
1524,little_subsidy1524_page_150.png,170.06,297.22,406.53,416.0,parish,150,8,
1524,little_subsidy1524_page_150.png,31.12,145.64,417.47,530.32,left_column,150,9,
1524,little_subsidy1524_page_150.png,155.75,275.33,418.32,532.0,center_column,150,10,
1524,little_subsidy1524_page_150.png,280.38,405.01,417.47,537.0500000000001,right_column,150,11,
1524,little_subsidy1524_page_151.png,181.05,316.49,48.98,60.91,parish,151,1,
1524,little_subsidy1524_page_151.png,29.47,143.16,66.53,145.12,left_column,151,2,
1524,little_subsidy1524_page_151.png,154.39,277.19,65.82,143.01999999999998,center_column,151,3,
1524,little_subsidy1524_page_151.png,284.21,400.0,64.42,136.7,right_column,151,4,
1524,little_subsidy1524_page_151.png,176.14,270.88,162.67,173.19,parish,151,5,
1524,little_subsidy1524_page_151.png,28.07,140.35,179.51,265.82,left_column,151,6,
1524,little_subsidy1524_page_151.png,153.68,270.88,180.21,266.53,center_column,151,7,
1524,little_subsidy1524_page_151.png,283.51,397.19,178.81,258.81,right_column,151,8,
1524,little_subsidy1524_page_151.png,178.25,320.0,284.07,296.0,parish,151,9,
1524,little_subsidy1524_page_151.png,28.77,143.16,300.91,478.46000000000004,left_column,151,10,
1524,little_subsidy1524_page_151.png,153.68,272.98,302.32,479.15999999999997,center_column,151,11,
1524,little_subsidy1524_page_151.png,284.21,400.7,301.61,463.02,right_column,151,12,
1524,little_subsidy1524_page_152.png,173.86,275.38,48.7,59.660000000000004,parish,152,1,
1524,little_subsidy1524_page_152.png,38.62,149.49,75.09,126.26,left_column,152,2,
1524,little_subsidy1524_page_152.png,162.49,273.76,74.69,127.89,center_column,152,3,
1524,little_subsidy1524_page_152.png,288.79,409.81,74.69,111.64,right_column,152,4,
1524,little_subsidy1524_page_152.png,178.32,324.93,145.76,157.13,parish,152,5,
1524,little_subsidy1524_page_152.png,36.42,152.21,162.25,449.97,left_column,152,6,
1524,little_subsidy1524_page_152.png,162.74,278.53000000000003,161.54,450.0,center_column,152,7,
1524,little_subsidy1524_page_152.png,286.95,408.35,162.25,441.54,right_column,152,8,
1524,little_subsidy1524_page_153.png,172.2,297.04999999999995,49.4,60.93,parish,153,1,
1524,little_subsidy1524_page_153.png,22.61,137.14,67.07,287.71,left_column,153,2,
1524,little_subsidy1524_page_153.png,148.08,263.45000000000005,66.23,287.71,center_column,153,3,
1524,little_subsidy1524_page_153.png,274.4,390.60999999999996,66.23,272.55,right_column,153,4,
1524,little_subsidy1524_page_153.png,165.77,310.61,304.55,314.65000000000003,parish,153,5,
1524,little_subsidy1524_page_153.png,23.45,137.14,321.39,526.86,left_column,153,6,
1524,little_subsidy1524_page_153.png,148.93,262.61,320.55,526.9,center_column,153,7,
1524,little_subsidy1524_page_153.png,274.4,388.92999999999995,323.07,526.0,right_column,153,8,
1524,little_subsidy1524_page_154.png,190.19,304.72,50.23,61.17999999999999,parish,154,1,
1524,little_subsidy1524_page_154.png,41.14,156.51,65.39,160.55,left_column,154,2,
1524,little_subsidy1524_page_154.png,166.61,279.45000000000005,64.55,161.39,center_column,154,3,
1524,little_subsidy1524_page_154.png,291.24,410.82,65.39,147.07,right_column,154,4,
