subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1543,little_subsidy1543_page_091.png,295.08,405.95,39.8,153.51,right_column,91,4,
1543,little_subsidy1543_page_091.png,184.21,323.90999999999997,164.88,175.44,parish,91,5,
1543,little_subsidy1543_page_091.png,49.39,159.03,177.88,263.97,left_column,91,6,
1543,little_subsidy1543_page_091.png,174.47,282.9,177.47,262.35,center_column,91,7,
1543,little_subsidy1543_page_091.png,299.14,407.57,177.88,269.65999999999997,right_column,91,8,
1543,little_subsidy1543_page_091.png,148.88,354.78,285.9,294.03,parish,91,9,
1543,little_subsidy1543_page_091.png,49.79,161.76,296.06,493.46000000000004,left_column,91,10,
1543,little_subsidy1543_page_091.png,175.33,287.77,296.29,493.05,center_column,91,11,
1543,little_subsidy1543_page_091.png,301.05,409.93,296.22,500.33000000000004,right_column,91,12,
1543,little_subsidy1543_page_091.png,54.18,159.77,521.85,532.0,left_column,91,13,
1543,little_subsidy1543_page_091.png,179.26,287.28,520.63,530.8,center_column,91,14,
1543,little_subsidy1543_page_091.png,304.34,409.52,521.04,530.38,right_column,91,15,
1543,little_subsidy1543_page_092.png,165.65,278.96000000000004,34.97,44.72,parish,92,1,
1543,little_subsidy1543_page_092.png,33.67,142.91,49.59,105.23,left_column,92,2,
1543,little_subsidy1543_page_092.png,160.38,270.02,49.59,104.82,center_column,92,3,
1543,little_subsidy1543_page_092.png,285.05,395.51,49.59,106.04,right_column,92,4,
1543,little_subsidy1543_page_092.png,36.11,144.13,130.81,138.53,left_column,92,5,
1543,little_subsidy1543_page_092.png,163.22,270.02,130.0,147.1,center_column,92,6,
1543,little_subsidy1543_page_092.png,287.49,395.51,129.19,138.93,right_column,92,7,
1543,little_subsidy1543_page_092.png,166.06,365.87,150.71,162.08,parish,92,8,
1543,little_subsidy1543_page_092.png,36.11,144.94,166.95,214.47,left_column,92,9,
1543,little_subsidy1543_page_092.png,161.19,271.65,166.95,214.06,center_column,92,10,
1543,little_subsidy1543_page_092.png,287.89,395.91999999999996,166.95,199.04,right_column,92,11,
1543,little_subsidy1543_page_092.png,36.51,146.97,238.43,248.18,left_column,92,12,
1543,little_subsidy1543_page_092.png,162.81,272.05,238.43,248.58,center_column,92,13,
1543,little_subsidy1543_page_092.png,289.52,396.72999999999996,238.43,248.18,right_column,92,14,
1543,little_subsidy1543_page_092.png,177.03,309.01,252.64,262.8,parish,92,15,
1543,little_subsidy1543_page_092.png,36.92,149.0,268.48,352.95000000000005,left_column,92,16,
1543,little_subsidy1543_page_092.png,161.59,272.87,268.89,352.95,center_column,92,17,
1543,little_subsidy1543_page_092.png,289.11,399.57,268.48,346.05,right_column,92,18,
1543,little_subsidy1543_page_092.png,37.32,146.97,377.32,394.78,left_column,92,19,
1543,little_subsidy1543_page_092.png,163.22,272.87,377.32,387.88,center_column,92,20,
1543,little_subsidy1543_page_092.png,291.14,398.34999999999997,377.72,387.06,right_column,92,21,
1543,little_subsidy1543_page_092.png,174.72,326.68,400.18,409.32,parish,92,22,
1543,little_subsidy1543_page_092.png,39.02,149.34,416.43,447.9,left_column,92,23,
1543,little_subsidy1543_page_092.png,163.89,275.24,415.41,447.90000000000003,center_column,92,24,
1543,little_subsidy1543_page_092.png,291.48,399.78000000000003,414.4,447.55999999999995,right_column,92,25,
1543,little_subsidy1543_page_092.png,164.81,274.23,460.82,470.12,center_column,92,26,
1543,little_subsidy1543_page_092.png,292.84,399.72999999999996,460.82,470.96999999999997,right_column,92,27,
1543,little_subsidy1543_page_092.png,175.4,322.95000000000005,475.65,485.46,parish,92,28,
1543,little_subsidy1543_page_092.png,37.32,149.34,490.2,545.37,left_column,92,29,
1543,little_subsidy1543_page_092.png,164.23,275.57,489.19,546.72,center_column,92,30,
1543,little_subsidy1543_page_092.png,290.47,399.78000000000003,490.2,548.0699999999999,right_column,92,31,
1543,little_subsidy1543_page_093.png,50.32,157.13,38.62,56.089999999999996,left_column,93,1,
1543,little_subsidy1543_page_093.png,174.99,283.02,38.22,55.269999999999996,center_column,93,2,
1543,little_subsidy1543_page_093.png,49.51,157.53,80.45,97.51,left_column,93,3,
1543,little_subsidy1543_page_093.png,174.18,282.21000000000004,78.83,95.89,center_column,93,4,
1543,little_subsidy1543_page_093.png,174.99,332.15999999999997,99.13,109.3,parish,93,5,
1543,little_subsidy1543_page_093.png,50.32,159.97,114.97,170.2,left_column,93,6,
1543,little_subsidy1543_page_093.png,175.4,284.24,114.57,169.79999999999998,center_column,93,7,
1543,little_subsidy1543_page_093.png,298.86,406.88,114.57,162.07999999999998,right_column,93,8,
1543,little_subsidy1543_page_093.png,132.46,231.45,183.25,192.28,left_column,93,9,
1543,little_subsidy1543_page_093.png,175.81,259.06,196.6,206.35,parish,93,10,
1543,little_subsidy1543_page_093.png,51.94,159.97,213.25,291.22,left_column,93,11,
1543,little_subsidy1543_page_093.png,176.62,285.05,213.25,290.40999999999997,center_column,93,12,
1543,little_subsidy1543_page_093.png,296.42,408.91,212.84,287.97,right_column,93,13,
1543,little_subsidy1543_page_093.png,178.24,285.86,302.19,309.9,center_column,93,14,
1543,little_subsidy1543_page_093.png,301.7,408.1,303.0,311.93,right_column,93,15,
1543,little_subsidy1543_page_093.png,178.65,321.6,317.21,326.15,parish,93,16,
1543,little_subsidy1543_page_093.png,53.16,162.0,333.05,348.48,left_column,93,17,
1543,little_subsidy1543_page_093.png,177.03,285.05,332.24,348.48,center_column,93,18,
1543,little_subsidy1543_page_093.png,302.11,408.51,331.02,340.35999999999996,right_column,93,19,
1543,little_subsidy1543_page_093.png,136.84,209.82,361.19,371.71999999999997,left_column,93,20,
1543,little_subsidy1543_page_093.png,172.56,349.62,372.85,382.19,parish,93,21,
1543,little_subsidy1543_page_093.png,53.97,163.22,385.03,528.8,left_column,93,22,
1543,little_subsidy1543_page_093.png,175.81,287.08,384.6,526.77,center_column,93,23,
1543,little_subsidy1543_page_093.png,299.26,410.1,384.22,528.39,right_column,93,24,
1543,little_subsidy1543_page_094.png,35.29,143.32,49.99,82.08000000000001,left_column,94,1,
1543,little_subsidy1543_page_094.png,159.56,268.81,49.18,81.67,center_column,94,2,
1543,little_subsidy1543_page_094.png,282.21,393.07,48.37,80.44999999999999,right_column,94,3,
1543,little_subsidy1543_page_094.png,169.31,305.36,86.14,96.7,parish,94,4,
1543,little_subsidy1543_page_094.png,36.11,146.57,102.38,133.65,left_column,94,5,
1543,little_subsidy1543_page_094.png,160.78,270.43,102.38,134.06,center_column,94,6,
1543,little_subsidy1543_page_094.png,286.27,393.47999999999996,100.76,127.16,right_column,94,7,
1543,little_subsidy1543_page_094.png,170.53,328.90999999999997,149.49,160.86,parish,94,8,
1543,little_subsidy1543_page_094.png,37.32,146.16,164.92,241.68,left_column,94,9,
1543,little_subsidy1543_page_094.png,162.41,271.24,164.52,242.08,center_column,94,10,
1543,little_subsidy1543_page_094.png,285.86,396.73,165.33,244.52,right_column,94,11,
1543,little_subsidy1543_page_094.png,163.62,270.43,255.49,264.42,center_column,94,12,
1543,little_subsidy1543_page_094.png,287.9,394.7,255.49,263.6,right_column,94,13,
1543,little_subsidy1543_page_094.png,173.78,321.6,268.07,279.84999999999997,parish,94,14,
1543,little_subsidy1543_page_094.png,38.54,149.82,285.54,398.84000000000003,left_column,94,15,
1543,little_subsidy1543_page_094.png,163.62,272.87,285.13,398.03,center_column,94,16,
1543,little_subsidy1543_page_094.png,286.27,397.95,283.1,398.44000000000005,right_column,94,17,
1543,little_subsidy1543_page_094.png,40.57,148.6,424.43,447.98,left_column,94,18,
1543,little_subsidy1543_page_094.png,165.25,274.09000000000003,423.21,447.57,center_column,94,19,
1543,little_subsidy1543_page_094.png,289.92,397.95000000000005,422.8,439.45,right_column,94,20,
1543,little_subsidy1543_page_094.png,184.74,331.75,453.26,462.19,parish,94,21,
1543,little_subsidy1543_page_094.png,40.98,150.63,469.5,546.26,left_column,94,22,
1543,little_subsidy1543_page_094.png,166.47,275.3,467.88,543.42,center_column,94,23,
1543,little_subsidy1543_page_094.png,290.33,401.59999999999997,466.66,543.82,right_column,94,24,
1543,little_subsidy1543_page_095.png,49.14,159.12,40.13,50.290000000000006,left_column,95,1,
1543,little_subsidy1543_page_095.png,177.4,282.99,39.8,48.589999999999996,center_column,95,2,
1543,little_subsidy1543_page_095.png,301.6,411.25,39.46,48.59,right_column,95,3,
1543,little_subsidy1543_page_095.png,49.81,159.46,73.98,98.68,left_column,95,4,
1543,little_subsidy1543_page_095.png,176.38,286.71,73.3,99.02,center_column,95,5,
1543,little_subsidy1543_page_095.png,303.29,410.57000000000005,73.3,83.45,right_column,95,6,
1543,little_subsidy1543_page_095.png,171.31,377.74,102.74,114.25,parish,95,7,
1543,little_subsidy1543_page_095.png,51.17,160.82,120.34,158.24,left_column,95,8,
1543,little_subsidy1543_page_095.png,178.41,289.08,118.99,158.24,center_column,95,9,
1543,little_subsidy1543_page_095.png,303.29,410.23,119.66,150.8,right_column,95,10,
1543,little_subsidy1543_page_095.png,179.43,288.06,171.44,181.93,center_column,95,11,
1543,little_subsidy1543_page_095.png,183.15,322.92,187.01,195.13,parish,95,12,
1543,little_subsidy1543_page_095.png,52.18,160.82,202.24,235.07,left_column,95,13,
1543,little_subsidy1543_page_095.png,178.41,287.72,201.9,234.05,center_column,95,14,
1543,little_subsidy1543_page_095.png,303.63,411.89,202.24,233.51000000000002,right_column,95,15,
1543,little_subsidy1543_page_095.png,178.38,287.35,247.38,255.51,center_column,95,16,
1543,little_subsidy1543_page_095.png,179.73,357.40999999999997,261.94,271.75,parish,95,17,
1543,little_subsidy1543_page_095.png,53.84,162.47,278.52,317.44,left_column,95,18,
1543,little_subsidy1543_page_095.png,180.07,289.03999999999996,277.84,317.09999999999997,center_column,95,19,
1543,little_subsidy1543_page_095.png,305.29,412.23,275.81,300.52,right_column,95,20,
1543,little_subsidy1543_page_095.png,169.24,374.33000000000004,344.85,353.65000000000003,parish,95,21,
1543,little_subsidy1543_page_095.png,54.52,165.52,360.76,541.81,left_column,95,22,
1543,little_subsidy1543_page_095.png,176.91,292.0,358.53,545.1899999999999,center_column,95,23,
1543,little_subsidy1543_page_095.png,304.63,419.02,358.53,543.79,right_column,95,24,
1543,little_subsidy1543_page_096.png,38.54,145.35,37.65,76.27,left_column,96,1,
1543,little_subsidy1543_page_096.png,161.19,271.24,34.81,75.42,center_column,96,2,
1543,little_subsidy1543_page_096.png,286.67,394.29,35.21,58.769999999999996,right_column,96,3,
1543,little_subsidy1543_page_096.png,38.04,145.7,103.44,158.18,left_column,96,4,
1543,little_subsidy1543_page_096.png,162.3,271.44,103.86,158.57999999999998,center_column,96,5,
1543,little_subsidy1543_page_096.png,288.36,395.53000000000003,103.86,158.01,right_column,96,6,
1543,little_subsidy1543_page_096.png,171.37,327.15999999999997,163.09,174.32,parish,96,7,
1543,little_subsidy1543_page_096.png,37.33,149.61,177.82,391.86,left_column,96,8,
1543,little_subsidy1543_page_096.png,162.95,273.82,178.53,390.46000000000004,center_column,96,9,
1543,little_subsidy1543_page_096.png,287.16,398.04,177.82,391.15999999999997,right_column,96,10,
1543,little_subsidy1543_page_096.png,40.07,150.25,415.37,470.81,left_column,96,11,
1543,little_subsidy1543_page_096.png,165.54,273.55,414.11,469.39,center_column,96,12,
1543,little_subsidy1543_page_096.png,290.76,398.77,414.68,469.67,right_column,96,13,
1543,little_subsidy1543_page_096.png,170.6,368.49,473.61,485.54,parish,96,14,
1543,little_subsidy1543_page_096.png,40.77,152.35,489.75,545.19,left_column,96,15,
1543,little_subsidy1543_page_096.png,166.39,277.26,490.46,543.79,center_column,96,16,
1543,little_subsidy1543_page_096.png,290.6,400.77000000000004,489.75,547.3,right_column,96,17,
1543,little_subsidy1543_page_097.png,50.69,159.93,34.44,81.55,left_column,97,1,
1543,little_subsidy1543_page_097.png,176.58,282.98,33.63,80.33000000000001,center_column,97,2,
1543,little_subsidy1543_page_097.png,300.04,409.28000000000003,33.22,75.05,right_column,97,3,
1543,little_subsidy1543_page_097.png,50.69,160.74,105.51,130.28,left_column,97,4,
1543,little_subsidy1543_page_097.png,176.17,285.41999999999996,105.1,129.47,center_column,97,5,
1543,little_subsidy1543_page_097.png,300.85,408.06,105.1,129.06,right_column,97,6,
1543,little_subsidy1543_page_097.png,180.23,325.62,131.5,140.84,parish,97,7,
1543,little_subsidy1543_page_097.png,52.72,163.18,143.28,317.5,left_column,97,8,
1543,little_subsidy1543_page_097.png,176.17,287.03999999999996,143.28,316.28,center_column,97,9,
1543,little_subsidy1543_page_097.png,299.22,410.5,143.3,302.47,right_column,97,10,
1543,little_subsidy1543_page_097.png,53.53,161.96,341.05,372.73,left_column,97,11,
1543,little_subsidy1543_page_097.png,179.42,287.03999999999996,339.83,372.32,center_column,97,12,
1543,little_subsidy1543_page_097.png,303.69,411.72,340.65,360.14,right_column,97,13,
1543,little_subsidy1543_page_097.png,185.11,328.06,373.95,383.69,parish,97,14,
1543,little_subsidy1543_page_097.png,53.93,164.4,386.94,484.81,left_column,97,15,
1543,little_subsidy1543_page_097.png,178.2,288.65999999999997,385.32,484.81,center_column,97,16,
1543,little_subsidy1543_page_097.png,302.47,412.12,385.32,485.22,right_column,97,17,
1543,little_subsidy1543_page_097.png,55.15,162.35999999999999,509.6,534.77,left_column,97,18,
1543,little_subsidy1543_page_097.png,180.23,288.26,508.77,532.3299999999999,center_column,97,19,
1543,little_subsidy1543_page_097.png,303.69,411.72,508.77,532.74,right_column,97,20,
1543,little_subsidy1543_page_098.png,183.86,297.89,39.24,49.300000000000004,parish,98,1,
1543,little_subsidy1543_page_098.png,34.16,145.59,55.64,319.69,left_column,98,2,
1543,little_subsidy1543_page_098.png,159.23,269.07,55.33,319.21999999999997,center_column,98,3,
1543,little_subsidy1543_page_098.png,282.74,393.32,54.3,313.23,right_column,98,4,
1543,little_subsidy1543_page_098.png,183.79,265.47,334.44,343.71,parish,98,5,
1543,little_subsidy1543_page_098.png,38.11,148.42000000000002,348.76,546.65,left_column,98,6,
1543,little_subsidy1543_page_098.png,162.74,273.89,349.6,545.8100000000001,center_column,98,7,
1543,little_subsidy1543_page_098.png,286.5,398.53,349.9,546.65,right_column,98,8,
1543,little_subsidy1543_page_099.png,48.46,156.16,40.08,71.75,left_column,99,1,
1543,little_subsidy1543_page_099.png,172.73,281.4,39.59,71.75,center_column,99,2,
1543,little_subsidy1543_page_099.png,295.05,406.16,40.08,64.44,right_column,99,3,
1543,little_subsidy1543_page_099.png,172.73,324.28999999999996,88.81,98.56,parish,99,4,
1543,little_subsidy1543_page_099.png,47.97,158.6,102.46,217.47,left_column,99,5,
1543,little_subsidy1543_page_099.png,172.24,283.84000000000003,102.46,218.93,center_column,99,6,
1543,little_subsidy1543_page_099.png,296.02,405.66999999999996,101.97,218.44,right_column,99,7,
1543,little_subsidy1543_page_099.png,178.58,308.21000000000004,245.24,254.02,parish,99,8,
1543,little_subsidy1543_page_099.png,49.92,161.03,259.38,382.67,left_column,99,9,
1543,little_subsidy1543_page_099.png,175.17,283.35,261.33,380.71999999999997,center_column,99,10,
1543,little_subsidy1543_page_099.png,297.49,409.08000000000004,259.86,389.01,right_column,99,11,
1543,little_subsidy1543_page_099.png,177.11,335.01,416.3,426.53000000000003,parish,99,12,
1543,little_subsidy1543_page_099.png,51.87,163.47,435.3,547.39,left_column,99,13,
1543,little_subsidy1543_page_099.png,177.11,285.79,432.38,545.44,center_column,99,14,
1543,little_subsidy1543_page_099.png,301.87,409.57,432.38,546.9,right_column,99,15,
1543,little_subsidy1543_page_100.png,33.01,144.60999999999999,40.61,179.01999999999998,left_column,100,1,
1543,little_subsidy1543_page_100.png,158.26,267.9,40.61,177.07,center_column,100,2,
1543,little_subsidy1543_page_100.png,282.52,394.61,40.61,161.95999999999998,right_column,100,3,
1543,little_subsidy1543_page_100.png,174.82,310.29999999999995,194.61,203.38000000000002,parish,100,4,
1543,little_subsidy1543_page_100.png,35.94,149.0,208.74,399.3,left_column,100,5,
1543,little_subsidy1543_page_100.png,159.23,272.78,208.26,397.83,center_column,100,6,
1543,little_subsidy1543_page_100.png,285.45,395.1,209.23,398.31,right_column,100,7,
1543,little_subsidy1543_page_100.png,173.7,340.37,412.88,425.07,parish,100,8,
1543,little_subsidy1543_page_100.png,35.79,149.82,429.45,544.95,left_column,100,9,
1543,little_subsidy1543_page_100.png,163.47,272.63,429.94,546.41,center_column,100,10,
1543,little_subsidy1543_page_100.png,286.28,396.9,429.45,544.95,right_column,100,11,
1543,little_subsidy1543_page_101.png,47.63,157.77,43.54,159.03,left_column,101,1,
1543,little_subsidy1543_page_101.png,174.34,281.55,44.51,159.03,center_column,101,2,
1543,little_subsidy1543_page_101.png,296.17,408.74,43.54,153.19,right_column,101,3,
1543,little_subsidy1543_page_101.png,185.06,328.82,173.65,185.35,parish,101,4,
1543,little_subsidy1543_page_101.png,50.07,158.3,189.25,199.0,left_column,101,5,
1543,little_subsidy1543_page_101.png,175.31,282.52,188.27,199.0,center_column,101,6,
1543,little_subsidy1543_page_101.png,190.42,356.11,215.57,226.29,parish,101,7,
1543,little_subsidy1543_page_101.png,51.53,160.69,232.62,375.9,left_column,101,8,
1543,little_subsidy1543_page_101.png,174.34,285.94,232.62,375.40999999999997,center_column,101,9,
1543,little_subsidy1543_page_101.png,297.63,409.23,232.62,355.43,right_column,101,10,
1543,little_subsidy1543_page_101.png,186.03,328.82,391.49,402.21000000000004,parish,101,11,
1543,little_subsidy1543_page_101.png,51.53,162.64,407.57,514.3,left_column,101,12,
1543,little_subsidy1543_page_101.png,176.29,287.4,407.09,514.79,center_column,101,13,
1543,little_subsidy1543_page_101.png,300.07,409.72,408.1,515.27,right_column,101,14,
1543,little_subsidy1543_page_102.png,170.93,365.86,38.2,46.95,parish,102,1,
1543,little_subsidy1543_page_102.png,32.52,146.07,53.28,214.59,left_column,102,2,
1543,little_subsidy1543_page_102.png,159.72,270.83,54.26,213.13,center_column,102,3,
1543,little_subsidy1543_page_102.png,283.01,395.58,53.77,206.79000000000002,right_column,102,4,
1543,little_subsidy1543_page_102.png,177.75,331.74,229.7,240.42,parish,102,5,
1543,little_subsidy1543_page_102.png,37.4,148.02,245.29,352.02,left_column,102,6,
1543,little_subsidy1543_page_102.png,163.13,272.28999999999996,244.8,350.6,center_column,102,7,
1543,little_subsidy1543_page_102.png,286.91,396.07000000000005,244.32,345.19,right_column,102,8,
1543,little_subsidy1543_page_102.png,178.24,319.56,367.12,376.87,parish,102,9,
1543,little_subsidy1543_page_102.png,38.86,148.01999999999998,383.21,468.49,left_column,102,10,
1543,little_subsidy1543_page_102.png,163.13,273.75,382.72,466.54,center_column,102,11,
1543,little_subsidy1543_page_102.png,287.88,398.02,383.21,454.36,right_column,102,12,
1543,little_subsidy1543_page_102.png,180.67,345.88,479.21,488.46999999999997,parish,102,13,
1543,little_subsidy1543_page_102.png,40.81,149.0,490.91,536.72,left_column,102,14,
1543,little_subsidy1543_page_102.png,166.05,273.75,490.91,537.69,center_column,102,15,
1543,little_subsidy1543_page_102.png,289.35,397.05,490.9,528.43,right_column,102,16,
1543,little_subsidy1543_page_103.png,181.65,324.43,39.64,49.39,parish,103,1,
1543,little_subsidy1543_page_103.png,51.04,160.2,54.26,104.94,left_column,103,2,
1543,little_subsidy1543_page_103.png,176.29,284.47,55.23,102.99,center_column,103,3,
1543,little_subsidy1543_page_103.png,301.53,410.2,54.75,97.14,right_column,103,4,
1543,little_subsidy1543_page_103.png,176.77,354.15999999999997,118.59,129.8,parish,103,5,
1543,little_subsidy1543_page_103.png,51.53,163.62,134.67,212.14999999999998,left_column,103,6,
1543,little_subsidy1543_page_103.png,175.8,286.9,136.13,212.64,center_column,103,7,
1543,little_subsidy1543_page_103.png,300.56,411.67,134.67,212.14999999999998,right_column,103,8,
1543,little_subsidy1543_page_103.png,190.42,318.1,227.75,237.01,parish,103,9,
1543,little_subsidy1543_page_103.png,52.02,162.64000000000001,244.32,283.78999999999996,left_column,103,10,
1543,little_subsidy1543_page_103.png,178.72,288.37,242.86,283.3,center_column,103,11,
1543,little_subsidy1543_page_103.png,302.99,411.67,242.86,281.84000000000003,right_column,103,12,
1543,little_subsidy1543_page_103.png,179.7,328.82,299.87,308.6,parish,103,13,
1543,little_subsidy1543_page_103.png,55.92,165.07999999999998,314.49,354.45,left_column,103,14,
1543,little_subsidy1543_page_103.png,180.67,287.88,315.47,355.92,center_column,103,15,
1543,little_subsidy1543_page_103.png,303.48,413.13,312.54,347.6,right_column,103,16,
1543,little_subsidy1543_page_103.png,181.65,340.03,373.46,383.69,parish,103,17,
1543,little_subsidy1543_page_103.png,54.94,165.57,390.03,541.5899999999999,left_column,103,18,
1543,little_subsidy1543_page_103.png,180.19,291.78,388.57,542.56,center_column,103,19,
1543,little_subsidy1543_page_103.png,304.94,414.1,387.59,540.61,right_column,103,20,
1543,little_subsidy1543_page_104.png,36.43,146.96,37.08,310.76,left_column,104,1,
1543,little_subsidy1543_page_104.png,158.07,275.03,38.25,312.51,center_column,104,2,
1543,little_subsidy1543_page_104.png,286.14,399.59,36.49,310.76,right_column,104,3,
1543,little_subsidy1543_page_104.png,186.03,263.52,327.65,337.4,parish,104,4,
1543,little_subsidy1543_page_104.png,35.45,150.46,340.81,549.87,left_column,104,5,
1543,little_subsidy1543_page_104.png,165.08,275.70000000000005,342.76,549.39,center_column,104,6,
1543,little_subsidy1543_page_104.png,289.83,402.40999999999997,342.27,547.92,right_column,104,7,
1543,little_subsidy1543_page_105.png,51.05,165.09,38.25,333.57,left_column,105,1,
1543,little_subsidy1543_page_105.png,176.2,289.65,37.66,332.4,center_column,105,2,
1543,little_subsidy1543_page_105.png,297.83,413.62,35.91,324.78999999999996,right_column,105,3,
1543,little_subsidy1543_page_105.png,187.13,346.2,367.02,376.37,parish,105,4,
1543,little_subsidy1543_page_105.png,55.73,167.84,383.27,545.96,left_column,105,5,
1543,little_subsidy1543_page_105.png,180.12,291.81,383.39,544.21,center_column,105,6,
1543,little_subsidy1543_page_105.png,305.26,417.53999999999996,383.39,542.46,right_column,105,7,
1543,little_subsidy1543_page_106.png,30.74,148.98,44.29,504.08000000000004,left_column,106,1,
1543,little_subsidy1543_page_106.png,155.04,271.25,45.3,503.06,center_column,106,2,
1543,little_subsidy1543_page_106.png,278.32,397.57,43.28,495.99,right_column,106,3,
1543,little_subsidy1543_page_107.png,179.67,316.04999999999995,37.05,44.5,parish,107,1,
1543,little_subsidy1543_page_107.png,49.87,158.55,51.24,143.34,left_column,107,2,
1543,little_subsidy1543_page_107.png,172.68,281.84000000000003,51.24,144.32,center_column,107,3,
1543,little_subsidy1543_page_107.png,296.95,405.62,50.26,139.44,right_column,107,4,
1543,little_subsidy1543_page_107.png,179.89,331.94,159.62,168.88,parish,107,5,
1543,little_subsidy1543_page_107.png,49.87,160.01,174.53,266.15,left_column,107,6,
1543,little_subsidy1543_page_107.png,175.6,286.23,175.02,266.64,center_column,107,7,
1543,little_subsidy1543_page_107.png,297.92,407.57000000000005,174.53,260.3,right_column,107,8,
1543,little_subsidy1543_page_107.png,180.96,324.24,294.42,303.67,parish,107,9,
1543,little_subsidy1543_page_107.png,51.34,163.42000000000002,310.01,372.39,left_column,107,10,
1543,little_subsidy1543_page_107.png,175.6,284.28,308.55,371.90000000000003,center_column,107,11,
1543,little_subsidy1543_page_107.png,299.87,409.03,309.52,370.92999999999995,right_column,107,12,
1543,little_subsidy1543_page_107.png,181.94,340.32,387.01,398.7,parish,107,13,
1543,little_subsidy1543_page_107.png,53.28,162.93,403.09,459.13,left_column,107,14,
1543,little_subsidy1543_page_107.png,177.07,286.72,403.09,457.66999999999996,center_column,107,15,
1543,little_subsidy1543_page_107.png,302.8,410.01,402.11,442.56,right_column,107,16,
1543,little_subsidy1543_page_107.png,249.68,285.25,473.75,482.04,parish,107,17,
1543,little_subsidy1543_page_107.png,57.18,165.37,488.86,544.4200000000001,left_column,107,18,
1543,little_subsidy1543_page_107.png,180.48,290.13,490.32,546.36,center_column,107,19,
1543,little_subsidy1543_page_107.png,305.72,413.42,489.35,545.88,right_column,107,20,
1543,little_subsidy1543_page_108.png,34.28,144.42000000000002,38.08,64.4,left_column,108,1,
1543,little_subsidy1543_page_108.png,160.98,272.1,38.08,63.91,center_column,108,2,
1543,little_subsidy1543_page_108.png,286.23,395.88,40.03,58.55,right_column,108,3,
1543,little_subsidy1543_page_108.png,180.48,332.52,80.48,91.69,parish,108,4,
1543,little_subsidy1543_page_108.png,35.74,149.29,96.56,175.51,left_column,108,5,
1543,little_subsidy1543_page_108.png,161.47,272.58,95.58,173.07,center_column,108,6,
1543,little_subsidy1543_page_108.png,285.74,397.34000000000003,95.58,175.01999999999998,right_column,108,7,
1543,little_subsidy1543_page_108.png,187.3,261.37,188.66,200.35999999999999,parish,108,8,
1543,little_subsidy1543_page_108.png,37.69,146.36,204.26,268.1,left_column,108,9,
1543,little_subsidy1543_page_108.png,163.9,270.63,204.75,266.64,center_column,108,10,
1543,little_subsidy1543_page_108.png,286.72,398.8,204.26,260.78999999999996,right_column,108,11,
1543,little_subsidy1543_page_108.png,178.04,350.56,282.72,292.95000000000005,parish,108,12,
1543,little_subsidy1543_page_108.png,39.64,149.78,299.29,390.42,left_column,108,13,
1543,little_subsidy1543_page_108.png,163.42,273.56,299.78,391.39,center_column,108,14,
1543,little_subsidy1543_page_108.png,286.72,401.24,297.83,384.57,right_column,108,15,
1543,little_subsidy1543_page_108.png,256.07,323.44,406.18,417.40000000000003,parish,108,16,
1543,little_subsidy1543_page_108.png,164.88,279.89,422.58,499.09,center_column,108,17,
1543,little_subsidy1543_page_108.png,291.59,399.78,422.58,500.07,right_column,108,18,
1543,little_subsidy1543_page_108.png,40.13,150.26,432.3,500.07,left_column,108,19,
1543,little_subsidy1543_page_109.png,191.78,316.54,41.88,53.58,parish,109,1,
1543,little_subsidy1543_page_109.png,50.46,164.01,57.48,128.63,left_column,109,2,
1543,little_subsidy1543_page_109.png,175.7,286.33,57.48,127.65,center_column,109,3,
1543,little_subsidy1543_page_109.png,301.92,413.52,55.53,135.45,right_column,109,4,
1543,little_subsidy1543_page_109.png,187.4,325.8,147.14,158.35,parish,109,5,
1543,little_subsidy1543_page_109.png,50.95,161.57,162.74,272.39,left_column,109,6,
1543,little_subsidy1543_page_109.png,175.21,288.27,163.23,270.4,center_column,109,7,
1543,little_subsidy1543_page_109.png,298.51,413.52,163.23,272.88,right_column,109,8,
1543,little_subsidy1543_page_109.png,187.88,343.34000000000003,287.01,296.27,parish,109,9,
1543,little_subsidy1543_page_109.png,53.87,164.01,301.14,379.59999999999997,left_column,109,10,
1543,little_subsidy1543_page_109.png,177.16,289.25,302.6,379.6,center_column,109,11,
1543,little_subsidy1543_page_109.png,303.87,414.01,303.09,371.79999999999995,right_column,109,12,
1543,little_subsidy1543_page_110.png,183.42,260.24,42.91,52.379999999999995,parish,110,1,
1543,little_subsidy1543_page_110.png,33.16,146.09,59.49,462.79,left_column,110,2,
1543,little_subsidy1543_page_110.png,158.81,270.6,57.19,466.18,center_column,110,3,
1543,little_subsidy1543_page_110.png,280.72,395.24,57.22,457.22,right_column,110,4,
1543,little_subsidy1543_page_111.png,181.36,329.25,38.54,46.67,parish,111,1,
1543,little_subsidy1543_page_111.png,51.06,162.91,54.45,406.40999999999997,left_column,111,2,
1543,little_subsidy1543_page_111.png,175.89,293.28999999999996,53.45,407.65,center_column,111,3,
1543,little_subsidy1543_page_111.png,303.0,410.74,54.26,398.07,right_column,111,4,
1543,little_subsidy1543_page_111.png,184.94,329.93,424.47,432.18,parish,111,5,
1543,little_subsidy1543_page_111.png,54.99,164.23,440.31,523.96,left_column,111,6,
1543,little_subsidy1543_page_111.png,180.07,290.94,439.09,524.78,center_column,111,7,
